"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
153,386.2400000000000091,244,25,-39,1,-159,-136,-171,75,228,412,120,-273,-170,149,428,100,-121,-273,-106,509,342,-341,-582,-666,-139,364,164,-178,-260,-484,-631,-206,702,153,-216,436,921,1135,279,-8,29,-608,-660,-584,164,604,426,518,205,5,-326,-329,-140,168,523,288,129,285,212,25,24,-152,-134,183,230,129,-332,-613,-429,-263,-68,349,535,401,168,-26,98,144,-109,111,278,353,225,39,179,132,86,205,161,203,162,-61,-408,-591,-298,-279,-10,187,58,-259,222,693,843,370,-183,-383,-359,-126,-106,-317,-800,-1111,-1487,-806,630,553,288,-47,106,475,856,1429,1177,412,-918,-765,631,2014,144,-1371,-818,1056,1290,781,253,-231,-58,508,691,20,-83,394,1165,967,52,-314,161,562,-23,-100,63,-204,-131,-385,-525,-696,83,-335,-535,-197,-329,-378,1,583,19,252,-265,-956,-597,-587,325,842,156,-59,-375,-823,-686,-71,415,-82,-92,314,392,738,406,-167,-252,14,261,-374,-697,-1181,-1643,-292,1077,1044,200,-352
154,389.4400000000000546,278,-118,-65,97,-76,-114,-222,-176,72,455,235,-428,-177,149,348,122,-141,-377,-401,144,247,-122,-353,-507,-38,72,-140,-199,-266,-341,-459,-483,274,214,49,163,561,895,487,517,216,-759,-687,-520,-84,544,478,218,-185,-99,-231,-406,-363,48,454,-45,-224,101,112,214,205,-142,-148,264,325,215,-364,-598,-423,-244,4,331,459,357,-21,-180,94,285,119,7,91,125,25,-23,214,267,125,109,161,273,303,-60,-160,-155,-165,-458,-390,-258,-401,-495,17,255,435,87,-372,-525,-437,-53,223,30,-787,-1119,-1121,-892,394,805,188,-405,-160,5,572,1250,1721,1235,-426,-1367,-650,1469,1094,-774,-1844,-445,504,1003,662,-37,-92,196,464,68,-287,-337,393,891,203,-376,-64,499,135,-328,-182,-300,-545,-630,-487,-542,-154,264,-603,-556,-387,-204,129,584,306,-29,-613,-705,-309,-382,232,156,-445,-262,-720,-891,-443,-64,-407,-570,-639,-120,121,390,473,-26,-245,0,356,-368,-354,-868,-1790,-1321,-62,949,630,12
155,392.6400000000000432,165,-170,-55,175,72,-128,-272,-338,11,395,266,-386,-200,83,219,84,-168,-460,-579,-241,106,89,41,-166,103,-172,-377,-77,-280,-164,-177,-591,-215,225,304,-31,91,473,558,861,340,-703,-765,-403,-295,222,346,-152,-501,-129,-62,-229,-392,-69,249,-242,-448,-203,-118,291,311,-53,-132,241,259,194,-281,-477,-448,-311,-14,181,252,243,-89,-177,108,351,309,-8,-128,-159,-227,-98,197,316,144,13,110,323,438,-5,90,233,74,-363,-692,-574,-717,-448,-206,-223,-129,-230,-425,-457,-392,-145,139,-4,-700,-943,-486,-450,-103,586,143,-548,-462,-195,696,855,1528,1563,304,-1193,-1398,354,1210,-69,-2096,-2023,-214,1058,963,283,39,-61,189,177,-164,-815,-464,448,337,-203,-301,173,241,-277,-307,-360,-720,-592,-457,-218,-294,418,-328,-667,-425,-55,227,454,497,-289,-727,-214,-106,-208,-95,-448,-397,69,-293,-256,-11,-123,-786,-804,-684,-473,-299,-192,261,-144,-264,-115,312,-366,19,-306,-1229,-2108,-1390,380,953,526
156,395.8400000000000318,-24,-96,-33,237,249,-162,-341,-407,-3,326,173,-157,-183,-13,127,34,-166,-453,-544,-504,-45,190,438,240,206,-272,-466,5,-187,5,84,-542,-575,-17,357,-86,-309,113,510,880,365,-367,-693,-375,-399,-199,53,-482,-626,-158,125,75,-274,-153,-29,-245,-500,-526,-366,241,301,31,-130,113,86,107,-188,-294,-462,-365,-70,-30,9,112,-60,-83,121,331,376,-7,-342,-407,-392,-92,120,277,159,-23,61,332,380,59,358,546,294,-83,-703,-683,-816,-200,-270,-562,-669,-458,-365,-298,-335,-290,-167,-295,-502,-611,92,289,-400,83,100,-399,-595,-299,939,549,914,1282,894,-400,-1451,-754,536,396,-1608,-2712,-795,663,871,557,87,-223,-24,273,91,-845,-1030,-140,400,36,-455,-207,242,9,-193,-294,-617,-458,-257,-3,-78,304,127,-510,-287,96,282,358,387,-409,-574,259,56,-82,-489,-625,188,720,598,574,435,-169,-766,-708,-677,-778,-706,-823,-194,-244,-237,-322,52,-244,240,227,-311,-2112,-2386,-444,966,978
157,399.0400000000000205,-196,-85,-2,255,348,-159,-384,-397,16,248,91,119,-35,-136,32,-5,-104,-334,-355,-570,-149,252,679,598,255,-288,-401,-31,-53,152,187,-304,-679,-399,94,-56,-422,-75,347,643,304,33,-373,-343,-401,-468,-384,-687,-551,-129,263,378,-15,-191,-261,-149,-416,-752,-460,141,197,128,-85,-46,-88,-32,-106,-105,-340,-313,-187,-214,-196,-4,27,60,203,267,324,-6,-472,-528,-390,-71,39,143,109,-21,60,220,145,94,529,689,371,185,-487,-576,-678,-2,-168,-663,-976,-531,-193,-145,-194,-336,-525,-701,-370,-159,547,860,-279,-386,9,-59,-383,-399,995,431,331,656,1106,527,-788,-1502,-456,360,-573,-2298,-1269,3,610,673,43,-292,-191,243,258,-475,-1095,-633,352,228,-399,-438,155,347,88,-105,-315,-257,120,133,322,254,471,-13,14,245,299,256,24,-365,-134,455,195,120,-604,-338,741,1101,1296,1028,499,-350,-631,-339,-440,-889,-909,-1097,-709,-180,-41,-433,-274,-187,316,491,449,-1241,-2659,-1194,563,1151
158,402.2400000000000091,-344,-188,-4,196,311,-63,-348,-335,64,127,43,242,181,-216,-114,-10,13,-178,-161,-472,-176,367,683,781,261,-179,-208,-133,-30,301,184,-6,-603,-762,-358,-37,-186,-61,191,325,240,334,63,-221,-366,-587,-699,-752,-392,-105,325,551,237,-171,-328,-49,-290,-749,-426,17,23,200,86,-161,-187,-138,-69,110,-137,-145,-274,-347,-290,-127,105,166,204,184,188,8,-489,-493,-292,-47,-30,-23,40,-3,70,23,-98,122,548,629,291,316,-216,-332,-392,80,-61,-577,-882,-470,6,22,-93,-261,-736,-960,-336,326,895,1022,191,-616,-144,215,28,-383,705,377,57,154,878,1114,233,-1602,-1285,-107,434,-1198,-1587,-661,258,534,-22,-286,-274,111,290,67,-677,-779,133,309,-97,-379,80,549,367,83,75,-38,366,355,527,348,466,510,350,362,285,137,-280,-97,343,455,305,362,-343,95,881,932,1280,793,-21,-704,-498,-176,-109,-479,-596,-580,-775,-164,15,-386,-386,-160,345,485,824,77,-1926,-1577,-129,955
159,405.4400000000000546,-334,-347,-58,61,177,61,-196,-234,83,-52,-69,228,317,-194,-260,-35,97,-8,0,-243,-170,476,575,751,252,-11,-25,-165,-90,372,136,170,-432,-934,-733,-81,128,33,99,91,172,527,443,31,-300,-578,-671,-667,-199,-156,270,512,333,-65,-275,-55,-164,-522,-252,-127,-148,216,237,-178,-187,-179,-29,263,165,70,-242,-420,-341,-219,99,216,139,89,26,30,-407,-330,-186,24,-70,-142,-36,-3,35,-237,-258,152,422,383,120,275,80,-52,-110,7,-81,-331,-518,-316,132,190,39,-137,-689,-904,-302,684,1092,914,661,-545,-311,317,332,-262,196,182,31,-103,481,1265,1007,-1100,-1711,-598,985,-19,-1710,-1285,-145,263,-70,-280,-337,-44,179,522,-15,-500,-161,309,309,-20,68,528,492,192,302,48,321,558,401,303,240,780,541,368,206,-105,-377,241,524,396,351,501,178,391,434,174,487,89,-624,-778,-337,-194,-36,149,40,195,-189,-109,-80,-249,-366,-151,261,346,853,1216,-390,-1394,-780,426
160,408.6400000000000432,-196,-337,-123,-72,-49,38,12,-46,5,-302,-217,122,334,-78,-357,-73,141,138,137,-13,-73,455,426,491,271,163,98,-60,-88,277,168,209,-304,-824,-864,-214,304,155,95,-36,105,675,667,328,-208,-457,-465,-487,-35,-218,131,245,261,46,-201,-118,-25,-163,-21,-215,-271,165,350,-76,-110,-153,-6,347,428,235,-101,-354,-317,-264,50,125,17,28,-102,33,-219,-106,-67,49,-54,-150,-85,-63,-62,-409,-303,101,180,48,-47,37,198,86,62,-143,-121,-2,-113,-128,131,287,214,-12,-463,-566,-134,780,1128,804,906,-125,-366,272,453,-93,-398,-30,161,41,219,912,1125,-256,-1673,-900,1183,754,-1490,-1641,-631,-63,-109,-283,-443,-160,-26,721,593,-16,-298,214,658,398,94,284,425,209,288,-63,43,422,113,-67,-43,690,521,226,87,-385,-315,388,359,294,345,502,602,460,-327,-868,-651,-487,-734,-348,-3,-5,22,530,740,807,664,184,-102,-165,-357,-106,139,90,691,1800,1220,-614,-1158,-289
161,411.839999999999975,22,-130,-167,-164,-276,-97,230,188,-173,-507,-352,-27,291,71,-316,-114,103,237,261,124,21,279,193,152,185,219,163,9,-8,89,247,136,-217,-526,-729,-371,231,218,172,-106,63,804,672,516,-69,-316,-246,-259,10,-175,-55,-133,155,165,-94,-132,127,203,150,-229,-291,50,329,133,-3,-134,6,325,551,361,118,-173,-293,-272,-65,-39,-139,-3,-157,21,-7,93,23,80,40,-99,-109,-149,-217,-428,-210,46,-115,-243,-189,-148,145,65,96,-198,-91,283,232,100,81,297,360,32,-132,54,188,581,1037,691,899,386,-261,118,352,-8,-907,-250,247,467,257,187,614,437,-965,-668,988,1087,-888,-1578,-1026,-350,-159,-265,-550,-261,-233,626,917,403,-225,93,761,609,145,-37,254,152,48,-261,-314,-66,-146,-470,-201,315,363,84,-34,-591,-237,202,114,193,316,376,781,250,-922,-1502,-1322,-755,-468,236,425,325,236,639,976,1185,1239,548,104,12,-106,24,88,-75,391,1726,2097,440,-1096,-943
162,415.0399999999999636,224,56,-144,-280,-386,-211,363,387,-333,-640,-440,-135,255,223,-152,-143,-25,255,399,147,32,0,-92,-61,56,276,122,-14,90,-38,351,37,-172,-132,-374,-513,-21,143,249,-133,26,765,530,519,102,-151,-93,11,14,-87,-213,-455,47,220,0,-75,247,449,182,-152,-195,-63,186,326,78,-29,28,253,516,432,317,20,-190,-266,-254,-233,-261,-48,-151,-17,184,207,126,125,129,2,-96,-275,-312,-296,-46,-18,-318,-378,-293,-221,25,-34,70,-150,50,424,414,293,29,203,278,-17,243,746,613,380,676,433,716,754,-42,-103,132,70,-1180,-411,77,729,408,-330,-107,764,306,-1,252,1045,-27,-1163,-1157,-608,-228,-243,-588,-325,-371,276,714,566,-33,-5,503,561,162,-206,74,33,-216,-481,-613,-645,-279,-493,-182,-89,195,19,-203,-596,-201,-158,-64,132,406,351,725,13,-1064,-1402,-1258,-660,131,746,760,627,527,696,783,1138,1409,784,438,338,302,254,128,-8,-4,1138,2027,1220,-612,-1273
163,418.2400000000000091,348,221,-9,-289,-371,-236,325,434,-383,-630,-419,-147,187,326,59,-149,-195,164,463,187,28,-220,-354,-179,-31,220,101,-60,136,-35,335,57,-120,158,50,-521,-341,-2,273,-113,-4,572,377,372,278,-1,-23,252,133,51,-277,-570,-77,159,35,-7,311,525,80,-22,-51,-111,-12,355,168,65,42,125,349,454,397,188,-77,-218,-401,-384,-238,-62,-100,-4,293,277,234,187,161,74,-59,-317,-298,-146,49,-95,-361,-401,-296,-251,-45,-67,80,18,246,442,434,384,47,40,61,-42,591,1241,1012,336,145,88,298,841,198,-221,-170,124,-1072,-557,-294,441,407,-437,-573,688,1547,608,-620,547,748,-426,-972,-729,-278,-187,-469,-275,-339,-115,157,407,157,-59,73,332,150,-124,-143,-125,-313,-601,-718,-974,-369,-98,-52,-290,57,108,-332,-403,-230,-397,-83,143,474,502,524,-197,-829,-874,-771,-233,687,950,850,868,910,695,542,696,1198,851,715,666,652,456,254,130,-224,277,1301,1275,20,-1102
164,421.4399999999999977,384,376,102,-165,-264,-105,181,228,-275,-496,-302,-82,85,352,197,-93,-293,37,366,290,52,-376,-523,-211,-43,142,108,-58,148,68,225,145,-39,267,366,-393,-590,-153,145,13,-31,297,231,249,412,144,-40,393,247,223,-282,-447,-186,14,14,94,322,480,-52,69,71,-131,-165,213,224,189,95,-28,152,405,375,278,49,-136,-424,-372,-182,-71,-35,45,327,320,325,226,123,126,4,-245,-184,4,98,-103,-204,-233,-125,-137,22,8,120,223,317,352,355,334,44,-120,-179,45,778,1430,1298,437,-327,-272,-169,620,306,-198,-428,119,-772,-646,-741,-290,132,-326,-534,503,2135,789,-980,-132,1220,462,-468,-647,-273,-83,-236,-102,-148,-327,-407,84,268,-85,-279,72,192,-1,-318,-255,-280,-537,-670,-994,-498,252,133,-266,21,216,-239,-91,-270,-409,-51,137,427,503,186,-353,-489,-264,-249,25,722,706,590,809,1071,714,379,213,647,621,819,848,813,565,346,172,-102,-489,409,775,483,-532
165,424.6399999999999864,319,427,201,-63,-121,76,23,-57,-131,-280,-85,-2,-68,285,241,7,-251,-71,181,390,157,-403,-516,-256,-10,83,140,31,192,112,56,184,62,232,420,-175,-602,-277,-49,149,-55,-36,79,166,462,258,-31,429,289,289,-181,-186,-233,-103,-68,146,237,335,-93,115,150,-73,-220,42,204,271,135,-132,-26,254,290,267,114,-47,-342,-271,-121,-79,51,86,306,320,355,209,45,141,85,-83,-18,68,100,4,47,117,152,92,163,130,227,300,262,189,196,201,18,-231,-250,168,826,1259,1311,611,-511,-534,-545,198,296,-84,-444,-57,-511,-635,-1037,-1051,-316,-97,-39,400,1726,842,-571,-507,1250,1241,180,-317,-213,38,79,111,113,-281,-668,-241,270,-75,-437,-186,232,60,-399,-373,-170,-264,-448,-750,-498,217,329,-99,46,171,43,180,-179,-245,37,102,268,158,-222,-511,-133,158,-60,111,320,263,189,269,757,713,373,-149,-19,171,669,831,784,657,356,171,217,-711,-284,193,595,158
166,427.839999999999975,208,366,146,4,55,277,-29,-259,-66,-2,115,65,-181,155,240,126,-75,-144,-43,381,229,-282,-389,-305,-19,41,138,162,282,74,-83,168,127,115,274,43,-412,-337,-200,202,-36,-277,-32,102,423,310,-3,408,226,234,-58,51,-129,-156,-181,76,96,193,-31,142,190,-3,-134,-66,164,274,173,-135,-144,47,135,197,154,34,-166,-131,-60,-86,82,104,265,258,324,156,-22,147,144,132,123,129,75,117,298,473,425,249,266,258,372,261,92,-10,45,69,-77,-262,-102,242,691,853,1007,654,-428,-743,-733,-191,243,84,-279,-281,-402,-556,-1025,-1464,-746,132,528,376,814,831,246,-304,934,1619,734,145,-99,117,342,244,286,-90,-516,-437,126,-3,-365,-350,86,61,-342,-394,-79,118,-85,-225,-391,-137,454,166,16,36,318,347,83,-3,151,-17,3,-364,-565,-442,226,361,-18,140,-52,-72,65,-323,55,366,379,-171,-516,-215,251,580,576,635,240,148,362,-418,-561,-114,449,597
167,431.0399999999999636,77,181,90,130,241,429,25,-313,-89,233,255,103,-209,-20,150,259,137,-139,-196,220,190,-64,-200,-335,-98,-59,113,260,330,-10,-216,81,145,111,43,172,-94,-379,-252,134,-9,-343,-42,50,276,252,57,334,79,162,27,211,32,-97,-220,-71,-105,90,116,142,203,92,36,-66,134,223,196,-65,-211,-221,-33,83,160,106,35,19,6,-83,93,145,210,140,199,56,-49,106,172,277,242,176,47,186,403,662,591,341,373,370,491,201,-78,-193,-62,-50,-138,-201,49,271,435,359,504,507,-255,-768,-752,-461,171,243,-3,-357,-307,-392,-702,-1324,-928,181,860,322,-132,549,927,232,552,1415,1026,518,94,159,497,235,333,97,-115,-402,-187,26,-169,-444,-249,30,-125,-230,-44,392,302,323,-165,-446,318,363,-129,-195,388,411,441,235,185,-137,-347,-787,-742,-179,461,504,149,178,-136,-110,163,-402,-561,-134,281,-32,-741,-420,-174,175,225,498,59,208,213,-25,-410,-137,281,669
168,434.2400000000000091,-15,2,80,280,446,487,106,-207,-87,358,343,89,-160,-194,21,333,321,-50,-258,-21,72,176,60,-304,-203,-131,65,328,328,-97,-287,29,121,257,-41,165,169,-363,-231,-14,19,-291,2,-33,43,152,150,188,-86,81,74,243,70,-1,-130,-196,-245,35,285,150,166,144,193,-32,122,141,184,25,-231,-393,-187,19,186,173,196,142,49,-65,70,164,144,14,40,-24,-55,39,150,364,320,224,43,175,338,580,549,358,412,432,592,177,-163,-254,-77,-90,-58,-84,167,338,242,-52,9,213,-116,-507,-610,-569,47,305,272,-209,-70,-150,-210,-808,-825,49,699,188,-617,24,1245,792,216,830,960,653,286,190,471,149,183,163,312,-155,-438,-69,-12,-439,-582,-81,146,62,31,479,581,712,165,-474,-39,336,-252,-361,229,468,697,437,84,-244,-613,-900,-736,191,530,532,442,264,51,67,157,-168,-687,-446,-54,-12,-737,-411,-407,-154,-104,250,-105,280,-29,105,-62,-59,206,518
169,437.4399999999999977,-62,-76,137,417,611,452,137,-45,-14,392,351,87,-80,-277,-103,296,415,90,-199,-250,-84,306,328,-170,-240,-195,13,327,252,-122,-322,-27,126,400,63,121,276,-231,-245,-171,71,-94,89,-119,-189,27,197,-40,-219,-30,70,195,37,54,59,-203,-279,-30,403,195,129,172,202,17,80,78,150,58,-211,-473,-277,-41,210,232,277,182,98,15,58,129,83,-114,-97,-86,-76,-22,108,355,326,218,38,31,140,247,329,265,376,441,560,210,-131,-184,43,-50,110,122,234,324,107,-307,-348,-164,-76,-57,-311,-515,-143,227,451,141,372,190,336,-112,-509,-186,139,9,-598,-465,1040,1021,-14,104,609,604,454,266,331,58,-78,67,466,144,-471,-299,-21,-320,-731,-245,296,355,187,466,695,814,498,-239,-397,59,-209,-406,-117,428,673,525,-131,-276,-668,-708,-465,388,489,513,723,406,358,284,83,64,-395,-520,-391,-207,-582,-266,-423,-330,-353,-60,-193,329,-51,-24,190,-6,191,319
170,440.6399999999999864,-104,-52,186,473,646,374,141,75,147,344,290,74,-50,-271,-163,160,417,273,-46,-342,-215,243,480,62,-185,-145,-49,258,63,-96,-305,-135,184,396,270,80,218,-42,-331,-307,120,153,174,-128,-307,-65,207,-258,-294,-160,19,144,-34,81,273,-45,-224,-121,399,184,86,145,179,33,25,9,82,57,-152,-402,-309,-52,205,237,273,170,105,71,48,30,-5,-207,-197,-155,-110,-92,45,294,249,196,47,-120,-101,-173,51,179,261,322,377,199,-6,-14,248,29,216,261,255,317,84,-303,-511,-416,-58,292,101,-301,-241,28,434,510,892,585,780,565,-124,-351,-448,-177,-277,-544,334,860,-68,-446,139,399,477,286,129,-50,-288,-141,311,288,-300,-461,-169,-146,-547,-361,236,540,414,421,610,667,618,96,-473,-332,-58,-326,-431,209,398,402,-191,-233,-545,-358,-21,332,287,565,804,483,531,379,72,244,-70,-432,-633,-450,-469,-80,-322,-395,-488,-268,-159,222,64,-223,112,27,171,209
171,443.839999999999975,-109,-1,190,433,556,261,115,143,288,284,176,49,-100,-199,-147,-24,346,430,127,-240,-216,55,386,249,-79,-53,-22,141,-167,-31,-250,-259,226,257,343,149,113,106,-403,-377,150,264,235,-72,-294,-76,125,-424,-310,-277,-26,61,-76,29,393,146,-120,-259,263,145,57,82,77,-24,-53,-10,40,60,-71,-240,-250,-57,177,234,222,116,117,148,47,-80,-124,-228,-237,-193,-166,-148,-2,214,165,140,36,-189,-323,-485,-227,96,116,183,77,140,145,163,352,122,213,347,287,298,164,-171,-494,-501,-20,451,440,-26,-194,-135,273,658,1243,921,998,977,197,-319,-774,-274,109,-276,-445,313,-34,-644,-267,105,326,196,-81,-154,-396,-345,-76,205,-51,-366,-309,29,-101,-355,49,591,555,363,407,370,423,381,-277,-500,59,-121,-525,-179,9,97,-98,-205,-311,81,370,183,106,557,682,398,502,266,37,226,44,-412,-690,-617,-428,9,-250,-399,-582,-365,-82,20,138,-233,-183,7,178,155
172,447.0399999999999636,-122,-21,143,320,372,111,84,169,338,205,50,-14,-157,-121,-98,-166,229,467,225,-40,-154,-143,97,312,83,37,79,58,-303,24,-97,-305,191,103,227,285,55,149,-365,-342,113,284,217,39,-126,-36,49,-474,-270,-351,-24,-9,-53,-23,373,268,-27,-395,35,67,3,45,-21,-139,-130,-21,35,63,27,-25,-157,-41,103,177,181,84,104,166,24,-193,-227,-221,-214,-206,-192,-190,-45,145,88,95,48,-204,-434,-618,-439,-27,-79,14,-225,66,247,275,337,186,160,377,300,262,215,-43,-408,-464,5,397,511,181,-43,-184,39,541,1209,1015,1028,1039,363,-143,-754,-254,330,76,-835,-426,-78,-555,-483,-181,82,13,-237,-216,-365,-442,-405,-28,175,-70,-272,140,368,-142,-90,490,513,285,128,29,187,464,-25,-430,23,76,-383,-550,-343,-149,96,-138,-70,465,521,63,37,320,453,190,214,-40,-59,27,-54,-481,-601,-623,-397,-39,-219,-436,-618,-436,-62,-102,100,-43,-395,-57,186,158
173,450.2400000000000091,-120,-96,72,169,118,-56,11,209,316,116,-57,-80,-140,-35,8,-204,24,326,213,169,-60,-263,-243,225,199,63,165,-2,-279,60,80,-270,68,-62,21,386,107,61,-204,-191,32,170,142,147,69,27,23,-379,-181,-354,-3,-48,13,-45,267,250,33,-446,-194,-78,-38,-35,-112,-220,-179,-29,64,90,89,125,-38,-23,5,93,127,72,98,128,-10,-254,-289,-184,-224,-201,-191,-151,-29,62,14,46,64,-168,-364,-564,-532,-141,-253,-155,-431,-43,277,285,239,186,91,336,251,197,108,-12,-310,-358,-67,278,326,288,105,-134,-181,243,860,909,788,844,363,126,-410,-204,325,437,-715,-1022,-303,-374,-438,-409,-169,-200,-295,-233,-239,-420,-568,-256,248,273,-17,192,619,211,-57,272,295,122,-159,-241,-14,429,116,-179,-144,166,-126,-728,-573,-315,186,-12,172,635,411,53,73,-14,232,64,-199,-416,-269,-140,-204,-489,-466,-419,-304,-154,-264,-502,-579,-439,-118,-70,3,181,-349,-152,178,157
174,453.4399999999999977,-62,-151,1,-4,-144,-204,-54,249,254,44,-86,-96,-33,59,116,-166,-193,55,70,246,64,-279,-429,22,220,39,101,-52,-123,59,211,-154,-120,-288,-166,351,206,-36,-17,9,-87,-47,-13,208,248,113,74,-179,-86,-266,22,-99,57,-52,88,133,49,-378,-369,-216,-62,-40,-166,-214,-154,-22,73,140,199,247,69,-25,-86,-17,62,72,77,49,-87,-255,-270,-127,-201,-176,-154,-105,-22,-18,-30,20,68,-70,-161,-366,-494,-240,-396,-296,-484,-126,212,229,86,141,82,215,175,34,-140,-88,-158,-243,-82,54,127,263,116,-94,-294,-104,348,553,405,457,285,327,-60,-134,192,683,-254,-1158,-599,-225,-293,-466,-371,-349,-279,-215,-154,-284,-476,-352,208,479,282,227,569,497,104,-18,31,-80,-392,-329,-71,283,117,35,-253,174,103,-611,-614,-406,43,152,387,510,241,113,123,-207,2,-139,-543,-650,-511,-335,-249,-437,-320,-113,-137,-222,-309,-482,-478,-374,-186,-13,-29,252,-96,-227,97,135
175,456.6399999999999864,5,-95,-70,-157,-321,-310,-76,234,187,-13,-133,-59,113,145,166,-106,-331,-266,-120,200,152,-191,-411,-139,112,11,-101,-141,53,57,287,-16,-286,-514,-309,187,215,-76,130,161,-183,-244,-182,174,301,224,150,30,51,-105,13,-123,32,-76,-83,7,39,-238,-444,-301,-74,1,-121,-123,-88,-52,54,154,251,300,136,-47,-174,-121,-8,66,31,-37,-155,-217,-213,-56,-152,-128,-55,-6,-14,-95,-32,13,100,49,80,-106,-351,-343,-469,-392,-478,-206,53,92,-90,75,55,48,6,-195,-435,-228,-68,-94,-71,-150,-25,173,50,-97,-282,-339,-148,95,-39,34,193,398,194,-63,75,587,281,-840,-781,-137,-170,-382,-497,-367,-162,-175,-120,-141,-244,-272,127,494,471,229,340,575,279,-249,-227,-246,-419,-331,-134,139,74,125,-160,98,258,-267,-448,-411,-184,249,464,262,146,179,114,-170,-264,-429,-650,-692,-703,-510,-267,-241,-196,124,83,-273,-309,-348,-292,-314,-234,-149,18,257,201,-176,-28,92
176,459.839999999999975,113,19,-67,-237,-401,-360,-72,165,85,-75,-152,-9,178,165,137,-60,-378,-464,-286,59,220,-28,-241,-224,-93,-39,-276,-259,160,67,298,88,-344,-590,-391,-27,108,-53,210,193,-227,-391,-326,87,266,319,220,201,228,71,2,-155,-55,-104,-207,-98,48,-78,-470,-310,-59,47,-52,29,-6,-76,28,172,286,315,176,-54,-210,-167,-64,23,-27,-90,-201,-164,-110,8,-121,-85,52,75,-24,-118,-20,70,150,217,286,170,-158,-346,-500,-420,-449,-285,-117,-74,-243,-23,-6,-68,-196,-360,-618,-399,-98,41,-10,-223,-40,98,-13,-102,-192,-465,-519,-370,-439,-282,178,385,392,47,-118,172,568,-195,-688,-137,-104,-236,-482,-309,-56,-96,-97,-43,-1,-88,55,322,467,182,57,416,356,-300,-414,-293,-244,-260,-215,25,19,161,4,2,297,99,-167,-376,-333,301,436,85,145,170,68,-88,-521,-642,-559,-561,-726,-555,-280,30,-14,187,309,-188,-213,-115,-58,-181,-231,-414,59,195,340,12,-136,10
177,463.0399999999999636,139,159,-19,-239,-400,-330,-70,62,-14,-108,-120,32,145,128,53,-65,-351,-499,-336,-92,230,207,-4,-196,-260,-79,-328,-350,171,88,195,144,-292,-438,-329,-227,-69,59,241,107,-235,-469,-421,-13,183,338,266,330,375,221,-11,-175,-152,-170,-276,-146,43,17,-419,-228,-55,27,4,158,34,-99,-22,105,268,296,186,-57,-203,-166,-102,-34,-96,-108,-208,-116,-11,68,-71,-41,123,118,-18,-118,-4,109,209,357,427,311,27,-215,-391,-361,-409,-333,-256,-272,-358,-99,6,-100,-276,-456,-637,-474,-178,90,91,-173,1,79,-9,-31,-86,-451,-723,-694,-684,-419,176,342,501,98,-330,-371,402,509,-241,-196,-93,-95,-326,-171,49,-29,-36,23,152,111,-9,74,285,66,-196,139,245,-191,-472,-230,-34,-158,-278,-93,-35,183,125,-43,225,360,168,-183,-245,289,385,87,197,121,45,-113,-641,-621,-400,-325,-527,-480,-203,251,208,170,429,-28,27,138,148,-52,-185,-558,-22,70,285,247,-140,-97
178,466.2400000000000091,114,195,50,-197,-383,-263,-99,-35,-80,-110,-32,41,68,49,-62,-97,-279,-373,-254,-178,189,412,235,-114,-307,-131,-232,-360,111,107,76,186,-133,-120,-156,-379,-214,176,258,11,-244,-446,-450,-106,74,247,272,386,423,294,-29,-183,-243,-201,-302,-167,24,67,-279,-110,-71,-50,45,226,23,-102,-81,25,185,243,209,-9,-152,-162,-109,-80,-145,-122,-174,-46,78,119,1,-9,137,113,9,-82,19,127,257,401,445,391,186,-89,-208,-239,-299,-310,-359,-386,-419,-154,38,-67,-308,-426,-510,-413,-217,67,188,-26,-2,84,39,96,27,-336,-742,-804,-630,-395,206,243,532,204,-514,-729,-84,934,382,-134,-79,18,-80,-36,95,41,95,109,197,202,-38,-143,-19,-82,-305,-133,34,-52,-309,-162,131,-16,-288,-163,-67,194,221,-45,98,459,496,139,79,245,342,263,319,108,41,-244,-651,-364,-196,5,-152,-290,-39,358,412,196,445,131,305,392,330,45,-98,-420,-293,-51,114,377,-13,-192
