"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
241,668.8000000000000682,9,2,-73,9,18,-153,7,-5,8,-2,4,9,-207,311,13,8,-4,-11,14,5,1,3,12,6,11,7,7,-4,6,0,6,8,7,-4,8,9,-1,1,-11,-4,-5,1,0,6,-7,4,1,-2,19,24,5,12,5,35,13,13,16,12,0,2,-1,3,-3,11,-8,-8,4,28,5,33,0,-1,6,-11,12,1,4,1,-2,3,11,-7,-1,-2,0,10,-7,14,9,-4,-1,-2,1,-3,0,-6,6,-6,-6,15,-9,0,5,1,8,2,-3,-7,3,2,1,1,8,-5,1,-5,0,-2,25,-15,-15,-6,2,-6,0,-2,3,4,4,-9,0,3,-7,-3,12,-11,-14,1,-18,-6,-6,-3,-1,3,-3,0,-6,-12,11,-4,4,-5,-14,-7,-5,-23,22,-13,5,-14,-9,2,-4,-1,-1,-3,19,-32,0,12,-21,-17,-20,7,-3,-5,9,8,-3,-17,-19,21,15,-6,12,1,27,8,-2,6,11,21,20,17,-14,7,0,-3,12,-2,13,6,21,-5,7,2,8,2,5,-19,46,-1,-9,-3,11,21,-6,-24,-12,-7,-5,-16,-15,4,3,3,3,-2,4,-12,-5,5,-13,-3,-4,-4,3,-8,8,16,-6,-11,5,17,1,4,12,8,4,-1,6,6,16,10,-17,1,2,6,-10,-8,10,-2,20,3,-2,-6,14,2,-5,7,-7,-17,37,-17,-11,-2,1,8,10,-7,-6,5,-9,36,2,2,-13,-10,5,10,25,38,12,-20,9
242,672,-11,2,-21,6,17,43,3,0,-3,4,5,-19,-149,19,33,8,-5,43,0,1,10,5,9,13,10,0,13,16,5,-22,-6,7,17,15,11,4,-4,4,4,-4,30,3,4,-2,-8,6,16,16,14,-12,7,-2,11,6,-11,8,-8,49,4,0,3,-3,-7,-7,6,9,-1,10,6,4,-1,4,-11,2,0,6,5,-4,-5,2,7,9,-1,0,-5,1,1,6,0,7,-2,-3,0,6,1,3,8,0,1,1,-6,2,5,3,9,4,3,5,-1,-6,0,-3,11,0,-3,2,0,-1,1,-10,-12,-4,-6,-7,31,6,-3,7,6,16,2,4,-6,-8,-1,2,-9,-3,4,-2,1,7,-3,2,-2,4,-22,-1,1,-5,-4,-9,-27,-12,-8,-11,-13,-10,-17,-7,-15,-22,2,12,-6,-3,-10,12,-3,-21,-10,-3,3,8,-2,-11,-13,9,6,-19,-1,2,-5,-8,4,-2,15,2,13,12,19,15,1,29,-2,14,13,6,-9,17,7,14,-4,6,10,3,-9,6,8,16,75,-30,-9,-15,-1,-5,-9,8,-11,-4,-5,-1,-6,-5,-8,-9,1,-7,5,4,8,2,-2,-6,-2,-5,11,-16,-5,4,-7,0,8,7,21,2,6,-1,18,-7,-4,7,13,-2,-24,3,-2,-2,29,-2,8,23,33,-7,1,-3,-23,22,5,23,-75,-6,32,8,-5,-21,10,9,-2,3,5,9,-4,-15,7,5,12,-6,19,-2,-5,18,12,-5,10
243,675.2000000000000455,5,-1,4,12,1,-15,-1,-4,-5,0,7,18,-275,-227,134,5,-10,9,11,-3,5,31,-2,2,2,-1,21,-4,2,9,11,15,5,9,15,6,2,7,6,9,0,1,2,-1,-10,7,6,12,8,-7,0,16,1,0,13,2,14,-8,0,0,1,1,5,-10,-4,10,-3,-540,7,-2,4,1,8,-6,3,11,9,-12,1,5,3,-5,2,8,-2,-1,5,-7,4,6,4,-8,3,1,10,-3,1,-8,10,10,9,8,2,0,7,10,1,4,0,-8,-4,7,5,1,9,15,-4,-4,3,-6,-12,-2,-5,-8,-6,11,17,9,-13,-2,6,2,-2,4,-5,1,4,5,8,5,2,-8,-6,-6,1,-4,-20,-1,-15,-8,10,-1,-12,-3,-11,-35,-25,19,-7,-4,-4,-8,-5,-1,-2,12,-9,51,3,-23,-16,-7,20,7,6,-5,-6,9,34,-2,12,-9,-17,-3,1,-8,-8,7,11,5,14,16,-13,20,-5,-9,-3,27,-3,19,-16,-14,-8,16,14,-8,8,7,18,13,10,-11,-2,-10,-5,-29,-19,-10,19,-1,-2,3,4,-4,-13,-11,2,-4,8,12,17,1,3,1,3,-7,-3,-10,1,-2,3,3,3,3,8,12,4,12,-17,5,11,8,11,2,14,13,7,-5,16,-4,6,-10,16,10,-3,12,0,5,13,12,5,17,-2,10,2,-13,4,-6,15,21,-2,-4,-9,-23,-1,18,16,7,22,7,5,-2,4,7,5
244,678.4000000000000909,26,2,-30,0,-6,-53,5,1,10,2,7,19,-96,132,-149,10,1,44,2,7,0,8,-12,4,-10,9,-8,-11,-3,11,9,10,4,-21,1,3,2,-2,5,-3,5,20,-1,10,12,3,2,6,18,13,9,-5,4,12,-6,13,9,-5,-3,3,-7,27,-2,-4,10,5,-1,18,6,-12,-11,7,0,6,0,4,5,27,4,0,-2,3,1,8,-1,2,10,4,-2,9,3,7,17,9,15,4,1,4,5,3,4,7,8,12,12,5,-6,-1,-3,0,-1,7,6,-3,8,-7,-12,-3,4,-2,2,1,9,11,10,10,3,5,23,11,10,-5,-1,6,9,9,-6,6,1,3,2,-10,-1,0,2,-7,-7,-7,-9,5,-22,-6,-11,-2,7,-53,-11,-36,-9,-15,-1,44,-14,-7,3,6,-18,14,5,24,-21,4,4,22,13,3,-13,7,38,-29,7,8,-7,2,-6,5,-7,0,12,13,11,-29,39,14,-3,8,-3,13,6,7,0,0,4,-4,7,-5,0,-5,1,-5,-8,-9,1,-5,17,-10,-8,-5,-4,2,5,9,-3,-4,3,-17,-2,11,2,2,19,6,20,27,11,9,-12,-5,-7,8,6,-4,14,4,2,3,10,-1,9,-13,11,16,6,4,-6,10,4,10,4,3,-1,1,10,-11,-8,-1,-82,1,-13,10,81,11,7,49,-2,2,-11,13,-6,-11,-9,15,5,6,15,23,10,17,16,-2,-15,-26,2,2,14
245,681.6000000000000227,0,1,-43,11,5,-82,22,3,5,4,3,-6,-171,-236,-6,9,-5,-14,-5,-1,0,13,12,-8,-3,-6,2,-5,-2,7,6,6,-9,-18,1,0,7,-4,1,16,12,15,4,5,4,13,8,-3,7,18,15,7,-4,5,-13,7,-4,40,1,4,0,6,-1,-2,10,7,2,6,0,7,6,18,11,4,-1,6,7,-34,2,4,3,-8,-1,0,1,-3,5,0,20,7,1,6,7,9,7,20,4,-2,-4,3,4,5,5,5,8,-1,6,2,1,7,3,7,-1,-2,6,2,-1,2,4,-2,0,0,1,6,8,8,20,1,22,18,6,3,-2,-8,-2,3,12,-4,5,3,6,-1,5,-5,3,-3,11,30,1,3,18,-11,-1,-6,-5,-11,-9,12,13,-2,-1,8,14,7,6,-2,-27,2,-5,-4,-43,15,18,24,0,11,2,2,27,13,2,5,-5,-10,-2,6,-22,0,-2,21,1,-30,14,10,4,-2,-8,-15,20,-4,22,22,0,-10,-16,6,4,19,30,13,14,-27,1,3,16,-13,24,11,5,1,13,4,-12,-1,6,1,-11,20,-1,-69,1,14,11,-8,10,10,7,10,4,-15,4,10,-4,-12,14,1,19,7,16,39,18,13,15,2,19,21,4,-57,-3,32,-8,17,8,-12,-5,-4,15,-11,19,12,-4,4,2,-1,-10,14,-2,-9,19,4,2,22,-11,11,7,-27,-13,8,-5,10,6,20,17,11,17
246,684.8000000000000682,-10,7,95,5,2,-72,-2,1,16,8,8,18,-145,223,4,5,8,21,11,-5,-2,-9,3,-29,2,5,2,-15,-3,3,2,6,1,1,-4,1,3,-3,0,11,11,8,11,5,9,0,12,-1,-2,4,5,6,0,0,-5,11,-4,-5,-5,2,8,0,2,24,6,-9,0,-6,3,11,9,11,0,-4,7,10,9,1,3,10,4,-8,3,-3,12,-4,-3,17,4,8,10,9,12,2,3,0,6,36,-4,19,7,5,8,27,3,3,7,5,-2,3,-7,-4,0,8,-4,2,5,1,12,3,6,2,10,9,6,11,8,5,32,5,9,7,5,-4,-5,4,-7,3,-7,3,3,3,-5,-8,5,-1,17,24,8,-2,3,-3,1,-7,4,-1,-2,8,-2,-6,-7,-4,27,7,3,-3,4,-1,10,9,1,7,-3,-6,-1,12,1,-1,-37,4,-7,14,14,1,6,10,-12,5,13,9,-1,44,-25,-11,-7,7,13,-30,22,10,1,3,1,0,-7,-1,1,0,-7,4,10,-28,7,-4,-12,3,-23,4,-7,-1,2,8,11,19,4,-13,0,5,0,3,18,15,2,13,7,4,-2,-8,-1,-12,1,11,5,7,4,3,19,7,24,1,8,31,-2,3,13,7,13,-19,0,13,-15,-3,-6,7,21,1,12,13,-44,12,-83,9,27,26,-9,-4,13,-11,45,16,19,14,-2,16,35,-1,-3,6,-27,14,24,-56,9,13,0
247,688,-39,9,-197,-7,-9,85,-15,10,3,9,8,8,-68,165,-38,2,7,5,-6,4,3,-2,2,-7,2,1,-6,-6,-3,-3,-3,-3,2,-10,-2,2,4,3,-7,4,16,9,0,7,-3,5,9,-6,0,4,2,-1,1,2,-22,-20,3,5,-3,-8,-4,0,8,-31,5,3,1,-2,8,0,-16,12,10,8,0,-10,13,5,1,1,-12,-4,0,10,11,3,-6,21,3,-8,11,22,0,12,6,6,8,-8,21,-3,1,-1,1,6,9,2,-5,3,-3,-5,-5,2,4,9,6,-4,0,3,4,12,12,8,11,11,-4,8,-3,14,-6,11,7,7,19,5,2,11,9,-4,2,1,5,6,2,10,6,0,5,-3,3,12,12,5,6,7,12,8,9,9,13,-1,21,12,31,-19,-2,-6,28,-2,-10,-8,36,23,22,-36,9,5,12,-2,-26,-8,8,3,9,1,7,10,-3,-2,9,33,3,-11,36,-34,3,5,11,12,5,9,-9,-18,4,2,-10,-7,11,0,-2,-6,12,25,3,5,-12,1,20,7,6,-2,2,33,9,18,13,-11,13,5,2,60,-5,14,2,-1,8,26,0,-7,13,8,1,-3,17,7,7,-6,8,3,12,13,-19,10,-13,6,1,6,7,7,-10,-7,-11,-11,-27,18,24,5,19,27,21,-5,-59,11,3,6,5,-26,-6,-2,-4,86,21,14,-6,53,14,-16,14,5,-13,7,4,-13,1,14,-3
248,691.2000000000000455,2,9,-139,1,-4,42,11,7,15,11,14,4,-16,-494,22,6,1,-8,9,2,7,-7,-4,13,-12,7,-14,-7,-3,-11,2,2,-3,16,-2,-12,-2,10,2,-3,12,-9,-1,5,4,8,-3,0,4,26,6,9,-1,8,9,3,-27,16,10,1,7,3,-1,2,2,0,0,-11,-5,-2,7,8,6,-9,10,5,-2,2,2,1,5,2,3,7,6,3,2,9,11,13,11,2,2,11,9,10,3,-4,14,-7,-4,-3,-13,-2,6,5,-8,1,-3,-1,-1,-1,1,1,16,-8,4,8,-11,13,8,11,12,9,7,10,3,6,1,8,2,10,-2,2,5,5,4,10,-4,7,2,18,2,5,4,3,5,-3,15,7,16,-5,31,1,23,4,18,11,13,-6,36,7,-19,-3,-3,-2,41,-54,1,-14,6,25,11,-6,6,3,-17,1,-11,9,9,-4,-2,-6,5,5,15,8,3,9,12,12,-25,-46,8,14,3,-3,0,26,4,12,10,-4,21,2,-3,10,12,-11,-19,1,-3,4,9,6,-9,11,0,-3,3,1,8,-7,9,10,3,4,10,8,2,12,3,6,5,11,17,8,15,-11,13,-3,21,-2,-1,-1,-1,3,-4,6,-13,-4,-14,-6,13,20,-8,36,-16,10,8,1,-19,7,11,-18,-39,3,36,-24,-64,13,2,22,-8,40,-23,-3,-16,5,12,-31,-11,-16,15,12,25,-7,2,7,-8,13,-9,11,13
249,694.4000000000000909,19,1,7,8,9,54,24,17,2,9,7,2,43,-172,155,5,2,-23,1,-4,5,-3,1,-25,9,3,-15,-33,9,5,13,-9,16,31,4,-3,4,2,2,3,0,-1,-1,1,-1,11,2,0,8,4,7,4,6,-1,-7,2,-2,6,-4,-6,8,2,7,38,7,3,0,-27,5,-1,11,6,8,20,8,-6,-2,5,2,1,0,5,1,-12,-3,4,2,3,-1,20,10,-1,3,2,0,-4,2,-4,-16,3,-9,0,5,-1,-7,2,-11,1,2,-6,0,2,5,6,9,11,11,14,6,10,6,11,4,6,6,6,0,-2,20,4,8,9,-3,4,6,14,9,9,8,0,3,10,4,9,1,0,24,22,-5,8,9,2,-8,-5,10,7,-7,-4,-11,-2,3,1,-26,-13,2,7,62,-27,5,9,-6,6,13,-9,-5,12,-9,10,-20,9,4,2,6,-8,10,18,30,7,7,-3,11,11,-2,-16,19,7,4,-10,6,-26,14,42,10,-11,19,12,6,20,10,-3,-36,-15,2,0,14,2,39,-5,1,13,9,5,-3,1,0,13,-4,-2,8,-1,-2,5,-8,6,2,4,0,12,23,-2,3,15,1,2,-3,12,-7,4,5,-7,-11,1,-4,4,3,-3,2,24,5,13,10,9,10,-2,31,9,11,-22,6,-16,33,1,8,13,28,28,-10,-10,2,10,16,-23,0,-19,14,14,5,-1,3,-5,-22,4,12,-3,8
250,697.6000000000000227,8,5,1,-4,7,52,11,16,7,3,1,0,269,-141,-148,-5,15,3,1,-15,8,-1,-2,-13,4,7,6,24,14,-1,3,-5,-13,-19,-6,2,7,2,2,-6,0,1,-10,5,6,-7,5,4,-7,-18,-1,1,10,6,-6,-21,4,-6,3,6,9,-5,9,15,17,-2,2,-27,10,-5,1,6,4,0,1,-1,3,27,-1,-3,2,10,2,-1,-4,-13,4,2,-7,-2,4,6,3,1,-2,2,6,-7,-9,5,-4,6,-9,-1,-15,-3,1,4,-3,-3,3,7,4,11,-1,22,18,17,-1,13,14,15,2,12,-3,15,-3,1,6,2,3,7,10,0,9,8,7,5,11,5,5,-3,3,2,3,4,4,-6,3,-4,1,-3,15,17,16,7,1,9,15,-8,6,-1,-9,-14,6,0,-32,16,9,-3,-22,3,0,-15,-11,12,5,9,13,16,10,9,5,6,14,12,21,0,9,-5,5,42,-1,-4,-1,-3,12,5,4,4,7,14,-16,-12,6,9,-3,-4,-8,5,-1,-4,3,10,12,-4,13,5,5,5,2,4,19,18,3,14,-5,-1,5,19,8,0,1,6,-7,12,4,11,9,1,20,14,16,9,8,10,2,12,-13,-12,29,16,21,16,3,1,1,-14,10,3,7,15,1,-5,11,-6,1,35,9,-9,-11,-1,-7,39,22,-17,-14,3,3,12,-6,6,-13,-16,-1,5,-14,-8,34,-7,-16,11,28,-16,-31
251,700.8000000000000682,4,-3,131,-12,-1,37,7,14,2,9,5,5,479,-151,-4,2,7,7,-5,6,-1,3,11,-1,-1,-2,7,-41,4,22,-2,-1,0,3,3,6,4,5,-11,-4,10,-18,15,15,10,4,14,6,3,1,-3,-20,3,-8,10,-8,2,-10,10,4,-5,-9,-2,2,3,-4,7,-21,-6,-2,-3,-2,-1,-5,-3,2,1,6,2,-9,11,15,-1,10,0,7,4,2,-2,-3,2,2,2,5,-3,0,-2,0,15,-5,15,-3,1,-4,-11,-4,-2,2,1,4,5,2,2,5,-11,20,2,14,7,16,16,11,10,4,-28,5,-4,1,5,2,-4,5,2,2,3,7,3,8,10,7,7,7,4,8,2,3,8,-8,13,31,5,0,18,55,-1,-3,-1,15,9,6,0,15,-31,22,6,-2,1,19,16,4,2,6,7,3,1,-3,4,8,15,6,7,16,1,1,4,-8,11,-5,-11,-6,15,40,37,-9,14,-21,-9,21,-11,0,-6,13,17,10,3,-6,6,10,6,37,-34,11,7,8,-7,20,4,-9,4,7,4,-3,-1,8,-3,8,1,7,8,20,5,-8,3,6,-3,0,19,11,11,21,15,7,10,3,12,-6,-1,12,20,-6,16,10,15,19,0,0,10,9,-19,8,-2,16,-7,1,-24,26,-7,-7,-40,-2,18,5,-11,-9,-1,18,17,0,8,-22,-11,-9,6,-19,-9,-9,-9,-1,23,19,8,36,-2,-7,-27
252,704,-6,8,-42,-4,3,35,9,6,-1,2,0,-1,229,-510,-4,-1,8,-12,-10,0,0,4,0,26,1,0,1,-38,-18,11,-1,2,6,-5,-5,8,12,2,7,8,-3,-7,-11,-6,0,-6,-1,0,4,4,3,-17,-6,-2,-6,12,10,-11,1,-5,-7,5,0,9,-7,-1,-3,-42,-1,-7,-3,2,6,-1,-4,8,-16,-8,2,6,-5,6,0,-1,-1,3,5,0,15,0,-4,4,1,1,-5,3,-10,11,-7,-8,8,-23,-1,18,-1,3,2,4,3,1,1,8,6,9,10,9,-7,8,10,13,6,-7,7,5,-16,-8,8,1,15,-6,2,2,1,11,-3,6,12,9,7,5,9,-2,6,3,0,7,3,4,-8,6,-21,2,24,40,7,18,11,11,-8,5,-6,0,1,2,4,13,-30,6,4,7,39,-6,1,8,7,0,9,19,4,14,-4,70,-1,0,-1,-19,6,0,-10,-5,-2,-2,-13,-4,8,-9,-2,-4,2,9,-24,-25,-10,21,14,9,1,0,6,2,-12,-1,8,10,4,41,3,-26,8,5,-1,11,6,-4,5,2,5,9,4,21,4,0,-2,2,4,13,15,24,14,6,-5,0,-5,-21,-11,2,-12,-12,2,-10,26,8,-8,9,2,3,-1,26,-13,6,29,7,3,17,-4,9,-14,-1,11,7,13,9,0,-28,-14,6,16,15,3,-3,-6,2,-1,3,11,-19,11,3,-10,-19,-2,5,-22,3,7
253,707.2000000000000455,5,6,37,-11,-5,-102,8,-3,-2,-2,-7,-3,43,744,-37,-7,8,-3,16,15,2,-14,-2,23,10,5,0,-31,5,-4,5,1,4,26,7,6,10,4,4,0,4,-1,0,-2,-11,-5,-5,3,-9,-5,-6,-4,-1,-8,-12,4,-2,-4,-1,7,-3,-4,-2,-21,2,-4,4,-12,-2,-19,3,-1,4,25,-3,-2,-21,-13,-5,1,3,-12,2,4,-1,-2,0,11,8,-13,3,-2,-5,-2,-7,-6,-1,14,26,7,1,2,-5,4,0,3,7,-5,9,3,-2,11,3,6,1,-1,3,-6,-11,2,11,-5,1,1,1,-11,-7,4,-35,-5,2,0,-9,10,-2,-2,10,-1,-13,-2,8,1,11,7,2,5,6,9,-2,-7,10,7,41,-2,2,39,45,-13,5,6,-1,-19,9,0,6,8,-4,-10,3,16,23,-13,13,8,-2,-5,5,7,-12,0,-7,-5,0,14,6,-2,1,-11,-4,-25,-12,14,22,6,-13,-7,5,-8,12,-16,4,-13,11,-5,5,14,3,8,2,-32,-12,-3,6,1,-12,1,1,-1,3,-9,-2,-2,3,-4,6,2,1,3,-1,19,7,6,21,9,5,-5,19,16,-20,9,2,4,-7,1,-24,1,-6,2,-16,-6,28,-27,-17,-2,2,-20,-9,18,2,-12,11,-5,-28,7,7,-18,61,-19,-29,25,48,-12,-14,14,-37,-2,11,8,-14,15,0,-8,-10,19,15,5,-17,-1,31,-12,0,3,-19,-6,2
254,710.4000000000000909,1,3,55,-1,-7,60,5,-2,-4,-6,-7,-8,33,78,113,-9,-3,-3,41,6,-3,3,4,13,7,10,-1,76,6,-1,18,6,5,8,3,4,6,-1,-5,6,-16,4,2,-2,-4,-10,-6,10,-2,-3,-5,-29,4,-11,9,-2,19,-3,14,-1,11,-3,-2,-13,1,3,1,258,1,-5,-1,-8,-1,-5,5,1,-5,-28,3,-1,5,5,-2,0,-1,3,7,6,-2,-7,-5,-8,-7,1,-13,-1,4,-9,-4,-3,-1,12,-1,-2,5,-1,-4,6,7,3,7,12,3,5,36,-10,7,-6,-30,0,1,10,-1,-2,-4,-6,0,6,-7,-15,-7,-1,-9,8,12,-1,-1,2,-8,-2,0,-2,3,-1,3,8,11,10,2,-7,-14,18,20,8,3,41,7,-40,7,10,-8,-2,16,2,3,5,9,-4,11,43,18,-5,3,14,-8,-14,3,-1,9,-2,11,-17,8,24,0,2,-19,-11,-6,3,-2,29,-23,-18,-12,3,1,19,-4,-9,-14,-2,-6,-10,14,-2,7,-29,15,17,1,23,5,-8,-21,2,-9,1,2,-1,3,-9,0,-4,6,10,4,-5,3,9,-9,1,5,4,3,-7,11,-4,4,10,11,14,2,7,-20,-12,4,-5,-4,11,3,7,0,-2,-12,17,-9,-62,5,-11,-17,-9,-36,6,-5,-4,50,-10,3,19,-65,-16,-13,-26,1,10,-4,16,-13,-2,19,12,52,27,-23,-7,-5,-1,34,-3,12,-17,-6,-8,-2
255,713.6000000000000227,27,-4,136,13,-2,36,-9,-7,4,-7,-5,-7,27,357,-12,7,-19,-3,10,-1,-2,0,0,9,6,-5,5,76,6,1,4,10,-14,23,11,2,-2,2,6,7,-1,-1,-5,-3,-8,3,-15,6,-22,3,-7,3,3,-18,1,-6,3,-6,0,15,-5,0,-3,-3,-13,11,-2,258,2,-5,-8,-2,-1,-3,6,-5,-9,-5,7,1,8,5,0,-2,-5,4,2,-17,4,9,-5,-2,-5,-8,-4,-11,-6,5,-13,-8,-4,0,-1,-4,9,0,2,5,3,1,4,-3,2,5,-8,2,9,1,-13,0,2,7,-10,6,22,4,5,2,0,-4,-2,1,-8,7,6,5,-14,-5,9,2,-4,4,-6,-12,2,1,4,-12,8,-7,11,31,-3,-9,4,-6,26,44,14,8,-5,3,3,9,3,12,-3,2,9,30,21,-1,0,3,8,-8,1,-3,23,7,30,4,3,-4,-7,2,-7,-19,1,10,-2,-26,-12,22,11,-4,-10,-5,-25,-8,-13,24,11,24,6,-2,19,-10,-27,18,11,40,0,-8,-5,-9,-17,-1,-1,-5,-2,1,-9,-12,5,15,0,1,6,-12,6,-2,19,-2,-7,-10,-15,-15,3,12,4,-23,-11,-12,-15,-1,3,-21,-11,-10,-22,-6,3,-9,4,-2,1,46,-9,1,-5,8,26,-9,6,-2,45,-6,-35,12,27,1,5,-28,4,-11,-3,-20,1,3,3,15,-25,-59,-6,0,-6,3,-8,-17,17,24,-16,-15,9
256,716.8000000000000682,-7,-10,175,-1,-2,5,-11,-6,-4,-4,-6,-10,14,-58,54,2,-15,14,-4,11,-1,6,8,-3,6,-4,15,18,23,-7,0,1,7,9,4,0,-3,3,6,-5,-6,3,-5,-11,-1,0,-6,-6,0,-14,-7,13,1,6,34,2,6,7,2,0,22,-4,3,-8,-9,-11,-5,-256,-4,2,6,-18,-9,-8,0,-5,-12,-3,1,-3,-5,10,2,-3,5,-1,5,5,-5,0,-6,2,-10,-4,-3,-6,-2,4,9,-20,5,-3,5,9,6,-1,1,0,7,2,1,-1,2,0,4,-7,5,1,-4,-2,-1,9,-3,-4,-2,-4,-11,-3,-7,5,0,3,-4,7,-5,9,2,-2,8,2,-6,10,-6,15,-4,-5,-12,-16,3,-13,0,11,-2,-26,-6,4,-5,41,-7,6,2,-14,10,6,5,14,-12,22,-7,-12,2,-4,-2,3,3,3,3,-6,-11,17,20,4,6,-6,-3,13,24,-9,-1,0,-4,-4,-14,23,20,-1,6,-9,-9,1,-1,-7,0,30,-4,-9,6,22,-5,-11,12,38,-3,3,4,-16,-16,8,-5,-5,-3,7,4,-4,1,29,1,17,3,2,1,-9,3,-4,-3,4,-2,-17,1,8,-9,-16,-1,0,-29,-7,-4,1,0,14,-20,-12,-1,-7,4,-4,5,-12,10,-9,-5,-9,46,-10,-1,17,-46,18,-4,-10,22,-10,-48,-10,6,0,-10,19,-7,-4,-2,-5,-8,-19,-18,-11,-10,13,-17,-1,1,-2,-9,-6,16
257,720,-5,-6,168,-3,-4,-18,-22,-4,-5,-4,-3,-15,-27,70,-78,1,13,32,-3,-4,-4,-10,0,-14,7,-9,7,11,8,-1,1,13,0,-1,-2,4,-3,3,2,4,-9,9,12,1,-4,-3,-7,-4,3,-20,-4,36,2,-3,20,-1,1,-12,-4,-6,3,-10,-4,4,-1,11,-5,245,2,4,-22,1,-7,-10,-1,-14,-3,-6,4,-4,-15,2,3,-2,4,11,-1,-3,-7,-29,-4,-5,-2,-6,4,-3,-4,0,-9,1,2,7,1,2,9,2,-5,-2,0,5,4,1,1,-8,-1,4,5,-1,4,-2,0,4,5,-5,-12,-2,1,-3,-2,4,1,-2,18,3,-8,0,0,0,1,-1,-8,-5,-3,3,-7,1,-18,-11,-1,-3,-15,-7,5,-6,-4,-8,-5,7,18,8,-1,-17,15,7,2,-4,-10,-31,-5,-14,-3,-9,-27,-1,-12,9,4,5,-8,-9,7,-27,4,2,-2,6,11,8,3,-9,-3,-4,2,15,20,1,-2,-18,-6,23,15,-2,0,-7,-1,-10,-7,3,2,-60,1,14,-2,-2,-4,13,-12,-9,-8,-3,-5,2,-5,-6,-5,18,7,1,-5,-7,-1,-2,-2,7,5,12,3,-3,-11,19,-17,9,-3,-8,-1,4,-9,12,-10,21,-22,-6,3,-2,-8,-4,3,-12,-3,-8,5,-26,8,10,-13,-15,-50,24,29,6,139,9,-38,-6,16,-7,12,-3,-10,-9,5,-2,-11,7,-9,9,-5,14,-8,-2,-20,-42,-1,-8,6
258,723.2000000000000455,-5,-6,67,19,-1,-332,-18,-9,-1,-6,-4,-12,-11,-451,3,0,8,-1,-2,10,-2,-31,15,3,-20,0,0,30,-10,-7,-6,5,-1,-1,1,-1,-5,-4,-3,-5,-2,-1,5,-3,23,-4,4,-5,6,-6,7,-24,-5,-6,5,19,-11,2,-6,-4,-12,0,-3,-2,-6,0,-5,187,-6,6,8,2,-1,5,-1,7,1,-2,5,-3,-2,4,-2,3,-2,6,8,-4,-4,4,-3,0,-1,0,4,1,-2,20,14,3,7,3,2,-22,9,8,-8,-5,0,-2,2,8,-2,-2,7,4,-7,3,0,-5,-1,-6,-5,-3,1,-3,8,-3,-2,0,-5,-1,-4,6,-8,-5,-2,0,-10,3,0,-5,-7,-3,-5,-7,-12,-4,-7,7,1,0,-23,5,-10,0,-33,40,10,5,6,12,6,4,0,-1,-2,-31,-7,-21,-2,-5,-8,28,-4,14,-4,-2,-20,0,-3,-30,3,-13,-4,-2,-5,12,-3,-40,-1,-9,-11,16,1,-5,3,-8,-7,2,26,-47,-6,-3,-24,-14,-10,-17,1,-9,0,-1,-2,-14,-5,-5,-32,-6,-3,-9,-3,3,-7,-9,2,5,7,-24,-5,-16,-4,13,5,-5,-6,12,-12,-3,-13,-3,-7,7,2,-7,16,-3,-3,-2,-3,-9,-20,-7,8,2,-1,-21,-2,-4,35,2,-2,-11,25,5,-11,6,-19,-14,15,29,-80,5,2,-29,4,2,9,-12,21,-8,-3,-2,26,-1,8,6,34,11,-14,-7,-9,-3,-2,-5,-8
