"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
310,518,-27,-35,-34,-34,-34,-35,-34,-32,-30,-27,-25,-21,-17,-13,-7,-3,-2,-5,-14,-25,-35,-38,-34,-23,-11,-4,-4,-10,-16,-18,-16,-11,-6,-1,4,11,18,24,26,23,14,3,-6,-9,-5,0,5,7,7,6,4,1,-3,-6,-6,-2,6,17,31,44,54,53,43,29,18,15,15,15,10,3,-5,-11,-12,-8,-2,6,14,19,23,24,23,20,18,17,17,15,13,11,9,8,6,5,2,0,-2,-3,-3
311,520,-26,-35,-34,-34,-35,-36,-36,-35,-33,-31,-29,-25,-21,-16,-10,-5,-4,-8,-18,-29,-38,-39,-31,-19,-7,0,-2,-8,-13,-14,-12,-8,-4,-1,2,7,14,20,24,22,14,3,-7,-11,-9,-5,-1,1,3,4,4,2,-2,-6,-9,-8,-3,7,20,36,47,49,41,29,20,18,19,19,15,8,1,-4,-6,-3,3,10,18,23,27,27,25,23,21,20,19,17,15,13,11,9,7,5,3,0,-1,-3,-3
312,522,-24,-33,-34,-34,-35,-37,-37,-37,-35,-34,-32,-29,-24,-18,-12,-7,-7,-12,-22,-33,-40,-38,-28,-14,-2,3,0,-6,-11,-11,-8,-4,-2,-1,-1,2,8,15,20,19,13,2,-9,-14,-13,-10,-7,-4,-1,3,5,4,0,-6,-11,-12,-10,-2,10,26,40,44,38,28,22,21,22,22,19,13,7,2,1,3,7,14,21,26,29,30,27,24,23,22,21,19,17,15,13,10,8,6,3,0,-1,-2,-2
313,524,-22,-31,-32,-33,-34,-36,-38,-38,-37,-36,-34,-31,-27,-20,-14,-9,-9,-15,-26,-36,-41,-37,-24,-9,3,6,3,-4,-8,-7,-4,-1,0,-2,-3,-2,3,10,15,16,11,1,-10,-16,-16,-15,-13,-10,-5,1,5,5,2,-5,-11,-15,-15,-10,1,17,31,38,35,27,23,23,25,25,22,17,12,9,7,8,11,17,23,28,31,31,28,25,24,23,22,20,18,16,13,11,8,5,3,0,-1,-2,-2
314,526,-19,-28,-29,-30,-32,-35,-37,-38,-38,-37,-35,-32,-28,-22,-16,-11,-12,-18,-29,-38,-41,-35,-20,-4,7,9,4,-2,-5,-4,0,2,2,-2,-6,-7,-3,3,9,12,8,-1,-11,-17,-19,-19,-18,-15,-9,-1,5,7,4,-3,-10,-16,-18,-16,-7,7,22,31,30,26,24,26,28,27,24,20,17,15,13,13,15,19,24,29,32,31,29,26,24,23,22,20,18,16,14,11,8,5,2,0,-1,-1,-1
315,528,-16,-24,-26,-28,-30,-32,-35,-37,-37,-37,-35,-33,-28,-23,-17,-13,-15,-21,-31,-39,-40,-32,-16,0,10,11,6,-1,-3,-1,3,5,3,-2,-8,-11,-9,-3,3,7,5,-3,-12,-18,-21,-22,-22,-19,-12,-3,5,8,5,-1,-8,-15,-19,-20,-14,-2,13,23,25,24,25,27,29,29,26,23,21,20,19,18,18,20,24,29,31,31,28,25,24,23,22,20,18,16,13,10,7,5,2,1,0,-1,-1
316,530,-12,-19,-22,-24,-26,-29,-32,-35,-36,-35,-34,-32,-28,-23,-18,-15,-17,-24,-33,-39,-38,-28,-12,4,13,13,7,1,-1,2,6,7,5,-2,-9,-14,-14,-9,-3,1,1,-5,-12,-18,-22,-25,-26,-23,-15,-5,4,8,7,2,-5,-13,-19,-22,-19,-10,4,14,19,22,24,28,30,29,27,25,25,25,23,21,20,21,24,27,29,29,27,24,22,21,20,19,17,15,13,10,7,4,2,1,0,0,0
317,532,-8,-15,-18,-20,-22,-25,-29,-31,-33,-33,-32,-30,-27,-22,-19,-17,-20,-27,-34,-38,-35,-24,-7,8,15,14,7,2,1,5,9,10,6,-2,-11,-17,-18,-15,-9,-4,-3,-6,-12,-17,-22,-26,-28,-26,-18,-7,3,8,8,4,-2,-10,-17,-22,-23,-16,-5,6,13,18,23,28,30,29,27,26,27,28,27,24,22,21,22,25,26,26,24,22,20,19,18,17,16,14,11,9,6,4,2,1,1,1,1
318,534,-4,-9,-14,-16,-18,-21,-24,-27,-29,-29,-29,-27,-24,-21,-19,-19,-23,-29,-35,-37,-32,-19,-3,10,16,14,7,3,3,7,11,12,7,-1,-11,-19,-22,-20,-15,-9,-7,-8,-12,-16,-21,-26,-30,-29,-20,-9,2,8,9,6,1,-6,-13,-21,-24,-22,-12,-2,7,15,21,27,28,27,25,26,28,30,29,26,22,20,20,21,23,23,21,19,18,17,16,15,14,12,10,7,5,3,2,2,2,2,2
319,536,0,-4,-8,-11,-13,-16,-19,-22,-24,-25,-24,-23,-21,-20,-19,-21,-25,-31,-35,-34,-27,-14,1,13,17,13,7,3,5,9,13,13,8,-1,-12,-21,-25,-25,-20,-14,-10,-10,-12,-15,-19,-25,-30,-30,-22,-11,0,7,10,8,4,-2,-9,-18,-24,-25,-19,-9,1,11,19,24,26,25,23,25,28,30,30,26,22,18,17,17,18,18,18,16,15,14,13,12,11,10,8,6,4,3,2,2,2,3,3
320,538,5,2,-3,-6,-8,-10,-13,-16,-18,-19,-19,-18,-18,-18,-20,-23,-27,-32,-34,-31,-23,-10,4,14,16,12,7,4,6,11,15,15,9,0,-12,-21,-27,-28,-24,-18,-14,-11,-11,-12,-17,-24,-30,-30,-24,-13,-2,6,9,9,6,2,-5,-14,-23,-27,-24,-15,-5,6,16,21,23,21,21,22,27,30,30,26,20,16,13,13,13,14,14,13,11,11,10,9,8,8,6,5,3,3,2,3,3,4,3
321,540,10,8,3,-1,-3,-4,-7,-10,-12,-12,-13,-13,-14,-16,-20,-24,-29,-33,-33,-28,-18,-5,7,14,15,11,6,4,8,13,17,16,10,0,-11,-21,-28,-30,-27,-22,-16,-12,-10,-10,-14,-21,-28,-30,-25,-14,-4,4,8,9,8,6,0,-10,-20,-27,-27,-21,-10,2,12,18,19,17,17,20,24,28,28,24,19,13,10,8,9,9,9,9,8,7,6,6,6,5,4,3,3,2,3,3,4,4,4
322,542,14,14,8,5,3,2,0,-3,-4,-6,-6,-8,-10,-14,-19,-25,-31,-33,-31,-24,-13,-1,9,14,13,9,5,5,9,15,18,17,10,0,-11,-20,-28,-31,-29,-24,-19,-13,-9,-7,-11,-18,-26,-29,-25,-16,-6,2,7,9,10,8,4,-5,-17,-26,-29,-25,-15,-3,8,13,14,13,13,16,21,25,26,22,16,10,6,4,4,5,5,5,5,4,3,3,3,3,2,1,2,2,3,3,4,5,4
323,544,18,20,14,11,9,8,7,5,3,1,0,-3,-7,-12,-19,-26,-32,-33,-29,-20,-8,3,11,13,11,6,4,6,11,17,19,17,10,0,-10,-19,-27,-31,-30,-26,-21,-14,-8,-5,-8,-15,-24,-28,-25,-18,-9,-1,5,8,10,10,7,-1,-13,-24,-30,-28,-19,-7,3,9,9,8,9,13,18,22,23,19,13,7,2,-1,-1,0,1,2,1,1,1,0,0,0,0,0,1,2,2,3,4,5,4
324,546,22,25,20,16,15,14,13,11,10,8,5,2,-3,-10,-19,-27,-32,-32,-26,-15,-3,6,12,12,8,4,3,6,12,18,20,17,10,0,-9,-18,-25,-30,-30,-27,-22,-14,-7,-3,-5,-12,-20,-26,-25,-19,-11,-4,2,6,9,11,9,3,-8,-21,-29,-29,-22,-11,-1,4,4,3,5,9,14,18,19,16,10,4,-2,-4,-5,-3,-2,-2,-1,-1,-2,-2,-2,-2,-2,-1,0,1,2,3,4,4,3
325,548,25,30,25,21,20,20,19,18,16,14,11,6,0,-9,-19,-27,-32,-30,-23,-11,1,9,12,10,5,2,2,7,13,19,20,17,9,0,-8,-16,-23,-28,-29,-28,-22,-14,-5,-1,-2,-8,-17,-24,-25,-21,-14,-7,-1,4,8,10,10,5,-5,-17,-27,-29,-24,-14,-5,0,0,-1,1,5,10,14,15,12,7,1,-4,-7,-8,-7,-5,-4,-4,-3,-4,-4,-4,-4,-4,-3,-1,0,2,3,3,4,3
326,550,28,34,30,26,25,25,25,24,22,20,16,10,2,-8,-19,-27,-31,-28,-19,-7,4,11,12,8,2,0,2,8,15,20,21,16,8,0,-8,-14,-21,-25,-28,-27,-23,-14,-4,1,1,-5,-13,-21,-24,-21,-16,-10,-4,1,6,9,10,7,-1,-13,-24,-29,-25,-17,-9,-5,-4,-4,-2,2,6,9,10,9,4,-1,-6,-10,-10,-9,-8,-6,-5,-5,-5,-5,-5,-5,-5,-3,-2,0,1,2,3,3,2
327,552,30,38,34,30,29,29,30,29,27,24,19,12,3,-7,-18,-26,-29,-25,-15,-3,7,12,11,5,0,-2,2,9,16,21,20,15,7,-1,-7,-12,-18,-22,-26,-26,-22,-14,-4,3,4,-2,-10,-18,-22,-22,-19,-13,-7,-2,3,6,8,7,1,-10,-21,-27,-25,-19,-12,-8,-8,-7,-4,0,3,5,6,5,2,-3,-8,-11,-12,-11,-9,-8,-6,-6,-6,-6,-6,-6,-5,-4,-2,-1,1,1,2,2,1
328,554,31,40,37,34,32,33,33,33,31,28,22,14,4,-7,-17,-25,-26,-21,-11,1,10,13,9,3,-3,-3,2,10,17,21,20,14,6,-1,-6,-10,-15,-19,-23,-25,-22,-13,-3,4,5,1,-7,-15,-20,-22,-20,-16,-11,-5,-1,3,6,6,2,-7,-17,-25,-25,-20,-14,-11,-10,-9,-6,-3,0,1,2,2,0,-4,-8,-11,-13,-12,-11,-9,-7,-6,-6,-6,-6,-6,-5,-4,-3,-1,0,1,1,1,0
329,556,31,41,39,36,35,35,36,36,34,30,24,15,5,-6,-16,-23,-23,-17,-7,4,11,13,8,0,-5,-4,2,11,18,21,19,13,5,-2,-6,-9,-12,-16,-20,-23,-21,-13,-3,4,6,3,-4,-12,-18,-21,-21,-18,-14,-9,-4,-1,2,4,2,-4,-14,-22,-24,-20,-16,-13,-12,-10,-7,-4,-2,-2,-1,-1,-2,-4,-8,-11,-13,-12,-11,-9,-7,-6,-6,-5,-5,-6,-5,-4,-3,-1,0,0,1,0,0
330,558,31,41,40,38,36,36,37,37,35,31,24,15,5,-6,-15,-20,-19,-13,-3,7,13,12,6,-2,-7,-5,2,11,18,21,18,12,4,-2,-5,-7,-9,-13,-17,-21,-20,-13,-3,4,7,4,-1,-9,-16,-20,-22,-20,-16,-12,-8,-5,-2,1,2,-3,-11,-19,-22,-20,-17,-15,-13,-10,-7,-4,-4,-4,-4,-3,-3,-4,-7,-10,-12,-12,-11,-9,-7,-6,-5,-5,-5,-5,-4,-3,-2,-1,0,0,0,0,-1
331,560,29,40,40,38,37,36,37,37,35,30,24,15,4,-6,-13,-17,-15,-8,1,9,13,11,4,-4,-8,-5,3,12,19,20,17,10,3,-2,-5,-6,-7,-10,-14,-18,-18,-12,-4,4,6,5,1,-6,-13,-19,-22,-21,-18,-14,-11,-9,-6,-2,0,-2,-9,-16,-20,-20,-18,-15,-13,-9,-6,-4,-5,-6,-6,-5,-3,-3,-5,-8,-10,-11,-10,-9,-7,-5,-4,-4,-4,-4,-3,-3,-2,-1,-1,0,0,-1,-1
332,562,27,38,38,37,36,35,36,35,33,29,22,13,4,-5,-11,-13,-10,-4,4,11,13,10,2,-6,-8,-5,4,13,19,19,16,9,2,-3,-5,-5,-5,-7,-12,-16,-17,-12,-4,2,5,5,2,-4,-11,-17,-21,-22,-20,-17,-14,-13,-10,-6,-3,-3,-7,-13,-18,-19,-17,-15,-12,-7,-4,-3,-5,-7,-8,-6,-3,-2,-3,-5,-8,-9,-9,-8,-6,-4,-3,-2,-3,-3,-2,-2,-1,-1,0,0,-1,-2,-2
333,564,24,35,36,36,34,33,33,33,30,26,20,12,3,-4,-8,-9,-5,1,8,12,13,8,0,-7,-8,-4,5,13,18,18,14,7,1,-3,-4,-3,-3,-5,-9,-14,-15,-11,-5,1,4,4,2,-1,-7,-14,-20,-22,-21,-18,-17,-16,-15,-11,-6,-4,-6,-11,-15,-17,-16,-14,-10,-5,-2,-2,-5,-8,-8,-6,-3,-1,-1,-3,-5,-7,-7,-7,-5,-3,-2,-1,-1,-2,-1,-1,0,0,0,0,-1,-2,-2
334,566,21,31,33,33,32,31,30,29,27,23,17,10,3,-3,-6,-5,-1,5,10,13,12,6,-1,-7,-8,-3,5,13,17,17,12,6,1,-3,-4,-2,-1,-3,-7,-12,-13,-11,-6,-1,2,3,2,0,-5,-12,-18,-21,-21,-19,-18,-18,-18,-15,-10,-6,-6,-9,-13,-15,-14,-12,-8,-2,0,0,-4,-7,-8,-6,-3,0,1,0,-2,-4,-6,-5,-4,-3,-1,0,0,0,0,0,0,0,0,0,-1,-2,-2
335,568,17,26,29,30,29,27,26,25,23,19,14,8,3,-1,-3,-1,4,9,13,14,11,5,-2,-7,-7,-2,6,13,16,15,11,5,0,-2,-3,-1,0,-1,-5,-9,-11,-10,-7,-3,-1,1,2,1,-3,-10,-16,-20,-21,-20,-19,-20,-20,-17,-12,-8,-6,-8,-10,-12,-12,-10,-5,0,3,2,-3,-7,-8,-6,-2,1,3,2,0,-2,-4,-4,-3,-2,-1,0,0,0,1,1,1,1,0,-1,-1,-2,-2
336,570,13,21,25,26,25,23,22,21,19,16,12,7,3,0,1,3,8,12,15,14,10,3,-3,-7,-6,0,7,13,15,13,9,4,1,-1,-2,0,1,1,-3,-7,-9,-9,-8,-6,-4,-2,1,1,-1,-7,-14,-18,-20,-19,-19,-20,-21,-19,-14,-9,-6,-6,-8,-10,-10,-8,-2,3,5,3,-1,-6,-7,-5,-1,2,4,4,3,0,-2,-3,-3,-2,0,1,1,1,1,2,1,1,0,-1,-2,-3,-2
337,572,9,16,20,21,20,19,17,16,14,12,9,6,3,2,4,7,11,15,16,13,8,2,-4,-6,-4,1,8,12,14,12,8,4,1,0,0,1,2,2,-1,-5,-7,-8,-8,-8,-6,-4,-1,1,0,-5,-11,-16,-18,-18,-18,-19,-20,-20,-16,-11,-7,-5,-6,-8,-8,-5,0,6,8,5,0,-4,-6,-5,-1,3,5,6,4,2,0,-2,-2,-1,0,1,1,1,2,2,2,1,0,-1,-2,-3,-2
338,574,5,11,15,17,16,14,12,11,10,8,6,5,4,5,7,10,14,17,16,13,7,0,-4,-5,-3,3,8,12,12,10,6,4,2,1,2,2,3,3,0,-3,-6,-7,-9,-10,-9,-7,-3,0,1,-3,-9,-13,-16,-16,-16,-17,-19,-19,-16,-11,-7,-5,-5,-5,-5,-2,3,8,9,7,2,-3,-5,-4,0,3,6,7,6,4,1,-1,-1,-1,0,0,1,1,2,2,2,1,0,-1,-2,-3,-2
339,576,2,6,10,12,11,10,8,6,5,5,4,4,5,7,10,13,16,18,16,12,5,-1,-4,-4,-1,4,9,11,11,8,5,4,3,3,3,4,4,3,1,-1,-4,-6,-9,-11,-12,-10,-6,-1,1,-2,-6,-11,-14,-14,-14,-14,-16,-17,-15,-12,-7,-4,-3,-3,-3,0,5,9,10,8,3,-1,-3,-3,0,3,6,7,7,5,2,0,-1,-1,-1,0,1,1,2,2,1,1,0,-1,-2,-3,-2
340,578,-2,1,5,7,7,5,3,2,2,2,2,4,6,9,12,15,18,18,16,11,4,-1,-4,-3,1,5,9,10,9,7,4,4,5,5,6,5,5,4,2,1,-1,-5,-9,-13,-14,-13,-8,-3,0,-1,-4,-9,-11,-12,-11,-11,-13,-14,-14,-11,-7,-4,-2,-1,0,3,7,10,11,8,4,1,-1,-2,0,2,5,7,7,5,3,1,-1,-1,-1,-1,0,1,1,1,1,0,-1,-1,-2,-2,-2
341,580,-4,-3,1,3,3,1,-1,-2,-2,-1,1,4,7,11,14,17,19,18,15,9,3,-2,-4,-2,3,7,10,10,8,5,4,5,6,8,8,7,6,5,4,3,1,-3,-9,-14,-16,-16,-11,-5,-1,0,-3,-6,-9,-9,-8,-7,-8,-10,-11,-10,-6,-3,-1,1,2,5,8,10,11,9,5,3,0,-1,0,1,4,6,7,6,3,1,0,-1,-1,-1,-1,0,1,1,0,0,-1,-2,-2,-2,-2
342,582,-7,-7,-3,-1,-1,-3,-5,-5,-5,-3,-1,3,8,12,15,18,19,17,14,8,2,-2,-3,0,4,8,10,9,7,4,4,5,8,10,10,9,7,6,5,4,3,-2,-8,-15,-18,-18,-13,-7,-2,0,-2,-5,-7,-7,-5,-4,-4,-6,-7,-7,-5,-2,1,2,4,6,8,10,10,8,6,4,2,0,0,0,2,5,6,5,4,1,0,-1,-2,-2,-2,-1,0,0,0,-1,-1,-2,-2,-2,-1
343,584,-9,-10,-7,-5,-5,-6,-8,-8,-8,-5,-2,3,8,12,16,18,18,16,12,6,0,-3,-2,1,6,9,11,9,6,4,4,6,9,12,12,10,8,6,6,6,4,0,-7,-15,-19,-20,-15,-9,-3,-1,-1,-3,-5,-5,-3,0,0,-1,-4,-5,-3,-1,2,4,6,7,8,9,9,8,7,6,4,1,-1,-1,1,3,5,5,3,2,0,-1,-2,-3,-3,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1
344,586,-11,-13,-10,-8,-8,-9,-10,-11,-10,-7,-3,2,8,13,16,18,17,14,10,4,0,-3,-1,3,8,11,11,9,6,4,4,7,11,13,14,12,9,7,7,8,6,2,-6,-14,-20,-21,-17,-11,-5,-2,-1,-2,-3,-3,0,3,4,3,1,-1,-1,1,4,6,7,8,8,7,7,7,7,7,5,2,-1,-2,-1,2,3,4,3,1,0,-1,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1
345,588,-13,-15,-13,-11,-11,-11,-13,-13,-12,-9,-4,1,7,12,16,17,15,12,8,3,-1,-2,0,5,9,12,12,10,6,4,4,8,12,15,15,13,10,8,8,9,8,4,-5,-14,-20,-22,-19,-13,-6,-3,-1,-2,-2,-1,2,6,9,8,5,3,2,3,5,7,8,7,6,5,4,5,7,8,7,3,-1,-3,-2,0,2,2,2,1,0,-2,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-2,-1,0
346,590,-14,-17,-15,-13,-13,-13,-15,-15,-13,-10,-5,0,6,11,14,15,13,10,6,1,-1,-1,2,6,11,13,13,10,7,4,5,8,13,16,16,14,11,9,10,11,10,6,-3,-12,-19,-22,-19,-14,-8,-4,-2,-2,-1,0,3,8,12,12,10,6,4,5,6,8,8,7,5,2,2,3,6,8,8,4,0,-3,-3,-2,0,1,1,1,0,-1,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-1,0
347,592,-15,-19,-17,-15,-15,-15,-16,-16,-15,-11,-7,-1,5,10,13,13,11,8,4,0,-2,-1,3,8,12,14,14,11,7,5,6,9,13,16,17,15,12,11,11,12,12,8,-1,-11,-18,-21,-20,-15,-10,-6,-3,-2,-1,1,4,10,15,16,14,10,7,7,8,9,8,6,3,0,-1,1,5,8,8,5,0,-4,-4,-3,-2,-1,0,0,0,-1,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-1,0,1
348,594,-16,-21,-19,-17,-16,-16,-17,-17,-16,-12,-8,-3,3,8,10,10,8,5,1,-1,-2,1,5,10,14,16,15,12,8,6,6,9,13,16,17,16,13,11,12,14,14,10,1,-9,-16,-20,-19,-15,-11,-7,-4,-2,-1,1,5,11,16,18,17,13,10,9,9,9,8,5,1,-3,-4,-1,4,8,8,5,0,-3,-5,-4,-3,-2,-1,-1,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-3,-2,-1,1,2
349,596,-17,-22,-20,-18,-17,-17,-18,-18,-17,-14,-9,-4,1,5,8,8,6,2,-1,-2,-1,2,7,12,15,17,16,13,9,7,7,9,12,15,17,16,14,12,13,15,15,11,3,-6,-14,-18,-18,-15,-12,-8,-5,-3,-1,1,5,11,17,20,19,16,13,11,11,10,8,4,-1,-5,-7,-3,2,7,8,6,1,-3,-5,-5,-5,-3,-2,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-3,-3,-2,0,2,2
350,598,-18,-23,-21,-19,-18,-18,-18,-18,-17,-15,-11,-6,-2,2,5,5,3,0,-3,-3,-1,3,9,14,17,18,17,14,10,8,7,8,11,14,16,15,13,12,13,15,16,13,5,-4,-11,-15,-16,-15,-12,-9,-6,-3,-1,1,4,10,16,19,20,17,15,13,12,11,8,3,-3,-7,-9,-5,1,6,8,6,2,-2,-5,-6,-5,-4,-3,-2,-1,-1,-2,-3,-3,-3,-4,-4,-3,-3,-2,-1,1,3,3
351,600,-18,-23,-22,-20,-18,-18,-18,-19,-18,-16,-12,-8,-4,0,2,2,0,-3,-4,-4,0,5,10,15,18,19,17,14,11,8,7,7,9,12,14,14,13,12,14,16,16,14,7,-1,-8,-12,-13,-13,-12,-9,-7,-4,-1,1,3,8,14,18,19,18,17,15,14,11,7,2,-4,-9,-10,-7,-1,5,8,6,3,-1,-4,-6,-6,-5,-3,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-1,0,2,4,4
352,602,-19,-24,-22,-20,-19,-18,-18,-19,-18,-16,-14,-10,-6,-3,-1,-1,-3,-5,-6,-4,0,6,12,17,19,19,18,15,12,9,7,6,7,10,12,13,12,12,13,15,16,14,9,2,-5,-9,-11,-11,-11,-9,-7,-4,-2,0,2,6,11,16,18,18,18,17,15,11,7,1,-5,-10,-11,-8,-2,4,7,7,4,0,-3,-5,-7,-6,-4,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,0,1,3,5,4
353,604,-19,-24,-22,-20,-19,-18,-18,-18,-18,-17,-15,-11,-8,-6,-4,-4,-5,-7,-7,-4,1,8,14,19,20,20,18,15,12,9,6,5,5,7,10,11,11,11,13,15,16,15,10,4,-2,-5,-8,-9,-10,-9,-6,-4,-1,0,1,4,8,13,16,17,18,17,15,11,6,0,-6,-10,-12,-9,-4,2,6,6,5,2,-2,-5,-7,-6,-5,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,4,6,5
354,606,-19,-24,-22,-20,-18,-17,-17,-18,-18,-17,-15,-13,-10,-8,-6,-6,-7,-9,-8,-4,2,9,16,20,21,20,17,14,11,8,6,4,3,5,7,9,9,10,12,14,15,14,11,6,1,-2,-5,-7,-8,-7,-6,-3,-1,0,1,2,5,9,13,15,17,17,15,11,6,0,-6,-10,-12,-10,-5,0,4,6,6,3,0,-4,-6,-6,-5,-3,-2,-1,-1,0,0,-1,-1,0,0,1,2,4,5,6,5
355,608,-19,-24,-22,-20,-17,-16,-16,-16,-17,-17,-15,-13,-11,-10,-9,-9,-9,-10,-8,-4,3,11,17,21,21,19,16,13,10,8,5,2,1,2,4,6,7,9,11,13,14,14,11,7,3,1,-1,-4,-6,-6,-4,-2,0,0,0,0,2,5,9,13,16,17,15,11,5,-1,-6,-10,-11,-10,-6,-2,3,5,6,5,1,-3,-6,-6,-5,-3,-2,-1,0,0,0,0,0,0,1,2,3,5,6,7,5
356,610,-18,-23,-21,-19,-16,-15,-14,-15,-16,-16,-15,-14,-12,-11,-10,-10,-11,-11,-8,-3,4,12,18,21,21,18,14,11,9,6,3,0,-2,-1,1,3,5,7,9,11,12,12,11,8,5,3,1,-1,-3,-4,-2,-1,1,1,0,-1,-1,1,5,10,14,16,14,10,4,-1,-6,-9,-10,-10,-7,-3,1,5,6,6,2,-2,-5,-6,-5,-3,-2,-1,0,1,1,1,1,1,2,3,4,5,6,7,5
357,612,-18,-22,-20,-17,-15,-13,-12,-13,-14,-14,-14,-13,-12,-12,-12,-12,-12,-11,-8,-2,5,13,18,21,20,17,12,9,6,4,1,-2,-4,-4,-2,0,2,5,7,9,10,10,10,8,7,6,4,1,-1,-1,0,1,2,2,0,-3,-4,-3,1,6,11,14,13,9,4,-1,-5,-7,-8,-9,-8,-5,-1,4,6,6,3,-1,-4,-6,-5,-4,-2,-1,0,1,2,2,2,2,3,4,5,6,7,6,4
358,614,-16,-21,-19,-16,-13,-11,-10,-10,-12,-13,-13,-12,-12,-12,-13,-13,-13,-11,-8,-1,6,13,19,21,19,15,10,6,4,2,-1,-4,-6,-7,-5,-3,0,2,5,6,7,8,8,8,7,7,6,4,2,1,2,3,4,3,0,-4,-7,-7,-3,3,9,12,12,8,3,-1,-4,-6,-7,-8,-8,-6,-2,2,6,7,4,0,-3,-5,-5,-4,-2,-1,1,2,2,3,3,3,4,5,6,7,7,6,4
359,616,-15,-19,-17,-14,-11,-9,-7,-8,-9,-10,-11,-11,-12,-12,-13,-13,-13,-11,-7,0,7,14,18,19,17,12,7,3,1,-1,-3,-6,-8,-9,-9,-6,-3,0,2,4,4,5,5,6,7,8,8,6,4,3,4,5,5,4,0,-5,-9,-10,-7,-1,6,10,10,7,2,-1,-3,-4,-4,-6,-7,-7,-4,1,5,7,5,2,-2,-4,-4,-3,-2,-1,1,2,3,3,4,4,5,5,6,7,7,6,4
360,618,-13,-16,-15,-12,-9,-6,-5,-4,-6,-7,-9,-10,-11,-12,-13,-13,-12,-9,-5,1,8,14,17,18,15,10,4,0,-3,-4,-6,-8,-11,-12,-11,-9,-6,-3,0,1,1,1,2,4,7,9,8,7,5,5,6,7,7,4,0,-6,-11,-13,-10,-4,3,7,8,5,2,-1,-2,-1,-2,-4,-7,-8,-5,-1,4,6,6,3,0,-2,-3,-3,-2,-1,1,2,3,4,4,5,5,6,7,7,6,5,3
361,620,-11,-14,-12,-10,-6,-3,-2,-1,-2,-4,-6,-7,-9,-11,-12,-12,-11,-8,-3,3,9,13,16,16,13,7,1,-4,-6,-7,-8,-10,-12,-14,-14,-12,-9,-5,-3,-2,-2,-2,-1,2,5,8,9,8,7,7,8,9,8,6,1,-6,-12,-15,-13,-7,0,4,6,4,1,0,0,1,0,-2,-5,-8,-7,-3,2,6,6,4,1,-1,-2,-2,-2,-1,1,2,3,4,5,5,6,7,7,7,6,5,3
362,622,-8,-11,-10,-7,-4,-1,2,2,2,-1,-3,-5,-7,-9,-10,-10,-9,-6,-1,4,9,13,15,14,10,4,-2,-7,-10,-10,-11,-12,-14,-16,-16,-15,-12,-8,-5,-5,-6,-6,-5,-1,3,7,8,8,8,8,10,11,10,7,2,-6,-13,-16,-15,-10,-3,1,3,2,1,0,1,2,2,0,-4,-7,-8,-4,1,4,6,5,3,1,-1,-2,-1,0,1,2,3,4,5,6,6,7,7,7,5,4,2
363,624,-6,-8,-7,-5,-1,2,5,6,5,3,0,-3,-5,-7,-8,-8,-6,-3,1,6,10,13,13,11,7,1,-5,-10,-13,-13,-13,-13,-15,-17,-18,-17,-14,-10,-8,-7,-9,-10,-9,-5,0,4,7,8,8,10,11,12,12,8,3,-5,-12,-17,-16,-12,-6,-2,0,1,0,0,2,4,4,2,-3,-7,-8,-6,-1,3,5,5,4,2,1,-1,-1,0,1,2,3,4,5,6,6,7,7,6,5,3,2
364,626,-4,-5,-5,-2,1,4,7,9,8,6,3,0,-3,-5,-6,-5,-3,0,4,8,11,12,11,9,4,-2,-8,-13,-15,-15,-15,-15,-16,-18,-20,-19,-16,-12,-10,-10,-12,-13,-12,-8,-3,2,5,7,8,10,12,13,13,10,4,-4,-11,-16,-17,-14,-9,-5,-2,-1,-1,1,3,5,5,3,-1,-6,-8,-7,-3,1,4,5,5,4,2,1,0,1,1,2,3,4,5,5,6,7,6,6,4,3,2
365,628,-1,-2,-2,0,3,6,10,11,11,9,6,3,0,-2,-3,-2,1,4,7,10,12,12,10,6,2,-4,-10,-15,-17,-17,-16,-15,-16,-19,-21,-20,-18,-14,-12,-12,-14,-16,-16,-12,-6,-1,2,5,8,10,12,13,13,10,5,-2,-10,-15,-16,-15,-11,-8,-5,-3,-1,1,3,6,6,5,0,-5,-8,-8,-5,-1,2,5,6,5,4,2,1,1,2,2,3,4,5,5,6,6,6,5,3,2,1
