"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
490,341.2000000000000455,25,34,28,22,9,14,3,-1,5,-8,-8,-11,-1,-4,0,3,2,2,8,8,-5,5,4,-1,-4,65,-1,-4,4,-6,-1,-37,7,2,0,1,-2,3,-5,-2,-4,2,5,7,-9,-5,1,1,10,-2,9,1,-2,-8,-2,-5,-9,70,1,11,12,3,-2,-10,1,6,5,0,-3,4,-3,4,15,5,1,-13,26,-4,1,4,-2,3,-6,-4,-2,1,7,-3,4,-13,-9,-4,13,12,3,0,-4,-2,8,-9,11,0,6,1,4,-1,4,-3,2,0,-2,8,11,1,0,-16,1,10,-14,-7,0,-1,1,-6,-6,-4,4,1,2,1,1,4,-2,-2,1,-7,-62,-2,4,-1,0,4,10,-1,4,-2,-2,2,0,2,0,3,0,4,-34,-1,1,-1,-1,0,-2,5,-1,-2,-1,-3,4,-3,3,0,2,3,-4,-3,13,35,-4,-2,-9,4,1,-5,-2,-3,-1,4,-2,7,0,6,0,-3,0,4,-14,-4,-1,-3,-9,-5,-5,-8,18,2,5,-3,-4,6,0,3,5,-2,3,-4,-5,-6,4,-5,3,1,3,-1,0,1,2,-6,2,2,5,-2,-7,0,-3,-2,0,4,2,8,8,-5,-3,2,2,2,-2,-1,1,-10,1,-2,1,2,12,0,3,2,2,3,-7,-1,-10,2,-5,-1,-2,-9,-3,-6,2,-1,-1,-3,-150,6,-3,2,-9,-3,1,-2,-2,2,1,-3,-2,1,-2,-10,5,-6,0,0,-6,-6,-6,-2,3,3,2,2,3,-3,-3,0,-3,1,0,-4,0,1,-1,-1,1,7,2,-5,-3,-2,2,-2,8,-5,0,0,-2,2,4,-5,-5,-2,7,2,1,0,3,-3,0,0,-3,-6,-3,5,0,2,-1,-6,1,-3,2,-3,6,5,-3,5,-2,-2,-7,3,6,-6,-4,3,-1,0,4,1,0,-5,1,6,2,-2,-2,-2,-5,3,1,7,-1,2,2,-3,-5,-4,1,-1,-1,-4,3,5,-3,-7,2,1,-2,17,1
491,342,21,27,26,23,11,15,7,-7,2,-2,-11,-11,0,-8,0,7,6,0,7,9,3,2,-1,2,6,81,9,-4,2,-11,-24,-94,5,-1,-5,-2,1,2,-8,0,-3,4,5,4,1,-2,-2,-5,4,1,6,-3,-3,-2,0,-4,-1,106,4,7,7,6,-1,-7,1,13,6,-10,0,4,-1,8,4,-1,4,-9,-6,-6,3,4,-7,3,-5,-8,-4,-3,8,1,-3,-9,-7,-5,13,9,-1,-3,-4,1,1,-13,0,1,2,-1,0,-1,-2,-3,-6,-6,1,5,23,10,2,9,0,30,-46,2,-1,-1,1,0,-5,0,11,-4,3,2,1,3,-5,-1,7,-2,-52,-7,6,3,3,4,7,-5,10,-6,-2,1,-2,0,-1,5,-2,5,-28,0,-4,1,4,4,1,2,4,-2,-1,-2,2,-3,3,-2,0,1,1,2,16,33,-4,-1,-8,1,6,0,-4,-5,-1,9,-10,-2,-2,2,-8,-1,7,3,-9,-1,5,-3,-12,-7,-3,-5,18,5,9,0,-6,2,-1,0,4,-2,3,-9,-5,-6,11,1,3,-1,2,-3,3,1,3,-18,3,4,8,-1,-5,1,-5,9,-2,2,0,10,8,-4,-2,-1,-2,1,-4,-1,-1,-11,1,-6,8,-8,3,0,7,-1,4,4,-3,1,-11,3,-6,-4,-5,-3,3,-1,2,6,-8,3,-105,7,5,2,-8,-6,-2,-6,-1,2,2,-4,3,-1,-1,-7,2,-7,5,0,-3,-3,-6,0,5,-5,-4,5,2,-5,-1,0,-4,1,-1,-7,0,-1,-4,5,1,3,-5,-4,-2,-1,3,-2,10,-3,-5,-1,-4,-3,5,-4,-5,-2,4,-6,2,-1,1,-2,4,-3,-4,4,-2,2,2,-1,-2,-8,-2,-1,-1,-2,5,-3,1,4,1,3,-11,-1,2,-3,-3,7,-6,-3,6,-1,3,-9,1,6,2,0,5,-2,-6,3,1,2,0,1,2,-5,-5,-6,-1,2,3,-3,5,2,-4,-4,2,3,2,16,-1
492,342.8000000000000114,14,16,22,22,13,14,15,-7,0,1,-15,-8,-4,-7,2,9,9,-1,6,7,7,0,-5,5,65,27,13,-5,-3,-9,-37,-84,3,-6,-8,-4,-2,-2,-4,-2,-2,5,2,2,5,1,-3,-7,-7,1,0,-8,-3,1,3,-4,3,98,2,-1,0,7,-3,-3,-2,12,1,-13,4,-1,-1,2,0,-7,6,-1,-50,-9,2,1,-9,-3,-4,-5,-7,-3,5,2,-10,-3,-4,1,6,4,-5,-3,-5,5,-2,-8,-11,-1,-2,-2,-3,-2,-6,-2,-10,-13,-2,0,31,5,3,52,1,9,-38,15,-4,1,-3,-1,-2,6,9,-5,4,2,-2,-1,-4,0,7,13,39,-4,-1,5,5,5,1,-4,3,-7,-2,0,-5,1,-2,2,-8,3,2,1,-13,3,5,2,5,-1,6,1,-2,-2,-4,-3,-1,-3,0,0,3,4,22,6,0,-2,-4,-7,8,4,-3,-2,0,10,-8,-8,-1,2,-14,2,4,-2,0,2,6,-6,-9,-7,4,-2,-39,7,10,3,-5,-4,3,-2,-1,-2,-1,-12,-4,-5,8,1,-1,-1,3,-5,3,0,4,-10,3,5,7,-1,-1,1,-3,14,-3,-1,1,4,-3,-1,0,-5,-7,-2,-2,0,-3,-9,3,-12,8,-11,-11,-1,4,0,6,0,4,0,-5,0,-3,-9,-2,4,7,3,1,7,-9,6,47,6,14,0,-4,-2,-7,-6,-2,-2,1,-6,5,2,2,-1,-2,-2,5,0,-1,-5,-3,4,3,-7,-6,2,-1,-3,2,-4,-4,-1,-1,-5,-2,-6,-5,8,-1,-9,-12,-1,1,-3,1,-5,6,0,-5,-3,-2,-6,4,2,-1,-3,-2,-9,1,-1,2,4,4,-4,-3,13,0,-1,0,-6,-1,-3,-3,0,-1,0,2,-5,7,1,6,5,-5,-3,-4,0,-3,7,-6,-3,2,0,5,-11,0,3,1,2,6,-3,-5,-2,-1,-2,-1,0,4,-3,-4,-2,-6,3,2,-1,4,-1,0,1,0,1,-1,5,-2
493,343.6000000000000227,7,10,19,23,14,15,19,4,2,1,-16,-7,-9,-3,4,6,8,0,7,6,4,4,-5,5,89,-31,10,-5,-5,1,-21,-20,0,-7,-5,-7,-4,-4,1,-5,0,5,3,1,2,2,1,-3,-7,2,-7,-10,0,0,2,-4,0,61,1,-4,-3,4,-7,1,-6,5,-5,-5,6,-6,0,-4,2,-6,3,1,-44,-7,-1,-2,-6,-7,-3,-2,-6,3,0,-1,-12,-4,-1,9,3,0,-8,1,1,13,0,-2,-14,-1,-3,-1,-2,-5,-7,-1,-9,-10,-5,-2,-12,-21,1,62,1,-47,-1,8,-6,-1,-4,-7,0,8,-2,-2,4,1,-3,-1,-2,1,0,20,146,3,-8,2,5,9,0,-3,-4,-2,-2,1,-3,3,-3,-4,-10,0,5,0,-16,3,1,0,7,0,7,4,-1,-6,-4,-5,-6,1,0,0,2,5,26,-53,1,-3,-1,-5,7,2,-2,1,6,4,-1,-6,3,4,-11,3,-4,-7,2,3,-1,-4,-1,-3,6,0,-117,7,4,6,1,-6,6,-1,-5,-3,-3,-11,-2,-3,2,-2,-2,2,3,-4,3,-2,0,10,4,5,4,-1,2,2,1,3,-4,-3,4,-6,-10,1,1,-6,-7,-4,3,0,-5,-6,3,-14,3,-6,-15,-1,-1,3,2,-3,7,-1,0,-3,0,-6,6,4,3,4,4,3,-2,3,152,2,12,-5,1,3,-5,-2,-1,-5,0,-7,4,5,2,5,0,2,2,0,1,-9,2,0,2,-2,-2,-4,-5,2,5,-8,-2,-3,-4,4,-3,-8,-4,6,-2,-13,-7,3,3,-4,-1,-8,-1,-1,-2,-3,-2,-4,2,7,3,-5,-7,-3,-1,1,2,11,-2,-3,-3,13,1,-1,-2,-7,4,2,-1,-1,2,1,-3,-4,11,-2,8,1,1,-2,-5,0,-6,6,-3,2,-3,2,4,-7,0,0,0,2,1,-4,0,-6,-2,-4,-2,-1,5,0,-4,1,-8,2,-1,0,1,1,2,1,-4,-3,-7,-5,-3
494,344.4000000000000341,0,11,18,26,15,17,17,10,3,2,-12,-8,-10,-1,3,-1,3,1,6,7,1,8,-1,3,23,-18,5,0,-1,6,5,22,-3,-2,0,-7,-1,-3,1,-5,3,3,5,2,2,1,4,3,0,2,-11,-4,5,-1,-1,-1,-4,7,3,-1,1,-3,-9,2,-5,-1,-6,2,3,-6,3,-4,3,-3,-2,-1,4,5,0,-3,-1,-5,-2,-4,-1,7,-1,-5,-9,-10,1,10,2,-1,-5,4,10,15,0,-3,-11,5,-1,0,1,-8,-6,3,-3,-2,-7,0,-83,-34,-1,5,0,-74,22,-15,-3,-4,2,-5,3,3,-8,2,4,1,0,2,0,2,-5,11,148,4,-6,-4,5,12,1,-1,1,3,-1,1,2,1,-3,-7,-4,-3,-20,-1,-10,4,-4,1,6,4,8,3,0,-9,1,-6,-7,5,-1,-1,2,6,15,-92,-3,0,-1,8,2,-3,-4,2,12,-3,3,0,3,-1,-1,2,-3,-7,2,1,-8,4,5,2,0,4,-120,3,-3,2,6,-2,1,3,-1,-3,-1,-6,0,2,2,-2,2,2,-1,-1,4,-1,-3,16,5,6,1,1,5,5,5,-14,-3,-3,4,-8,-6,3,0,-3,-2,-3,6,2,-7,-2,0,-4,1,1,-7,1,1,4,-5,-3,5,-2,0,-3,-1,0,11,-2,-3,3,12,2,5,0,110,-2,-1,-7,2,0,1,1,2,-4,-2,-6,3,1,-1,6,5,4,0,-2,2,-6,4,-9,4,2,5,-5,-2,2,3,-4,1,-3,-7,12,-2,-4,-1,2,0,-6,2,4,3,0,-1,-5,-4,-3,0,0,-1,1,2,4,6,-6,-7,5,-2,4,-5,9,-6,-4,-4,7,0,0,1,-1,6,3,2,-2,5,1,-7,1,9,-1,5,-4,2,0,-1,0,-6,5,0,7,-3,3,1,-2,1,-1,1,0,-1,-4,4,-3,2,-2,-1,-3,4,1,-4,1,-3,2,-1,0,-2,5,-2,-1,-5,-2,-6,-8,-5
495,345.2000000000000455,-6,10,17,28,19,15,10,4,1,-2,-9,-8,-8,-3,0,-5,0,3,5,7,3,5,4,2,-57,20,3,4,3,1,13,17,0,3,1,-2,1,-2,1,-2,3,2,4,5,6,2,2,5,1,1,-8,6,7,0,-3,2,-1,-44,7,3,-1,-8,-7,-1,-2,-2,0,-3,2,3,6,0,2,-2,0,-4,28,12,5,-6,0,-2,1,-7,4,7,1,-5,-5,-10,5,6,1,0,0,4,13,9,-2,-8,-7,10,-1,0,2,-9,-7,6,3,2,-4,0,-100,-12,-2,-83,-2,-44,15,-27,4,0,8,6,7,-3,-6,0,3,1,2,3,2,3,-3,-1,29,2,0,-6,3,8,3,1,7,3,-1,0,4,-1,-4,-2,4,-2,-40,2,-4,6,-5,1,3,2,6,-1,-3,-6,4,-3,-2,4,-3,-2,4,4,-15,-64,-10,2,-1,17,-3,-6,-5,2,11,-7,2,4,-1,-10,4,2,6,0,4,-1,-4,8,8,7,-3,10,-40,-3,-6,-6,7,1,-5,5,5,-3,3,-1,2,5,5,-2,6,-4,-8,2,6,4,-3,7,6,5,-3,2,7,5,5,-17,1,-3,0,0,-1,6,0,1,2,-1,5,3,-8,2,-3,7,2,5,2,5,5,6,-9,-3,1,-2,-2,0,-5,0,11,-3,-2,2,12,8,6,2,2,-4,-7,-2,3,-7,3,1,1,-2,-5,-4,2,-3,-1,5,8,5,0,-3,1,4,3,-12,8,2,7,1,5,-3,0,3,2,0,-4,13,1,1,2,1,5,7,5,3,0,8,0,1,1,-3,1,3,1,5,1,-3,7,-4,-3,7,-2,6,-12,4,-3,-5,-2,3,-2,-1,5,4,2,3,4,-2,4,0,-7,6,3,3,1,-5,1,0,0,1,0,3,2,4,2,1,-2,0,0,-3,3,1,3,-2,1,2,6,0,2,-3,1,1,-1,0,5,5,2,0,-3,5,-7,0,-2,-1,3,-6,-6
496,346,-11,6,14,24,22,10,6,-2,-2,-8,-8,-7,-7,-5,-3,-3,-2,5,4,4,6,1,6,5,-39,-5,1,1,2,-1,5,2,5,4,0,3,0,-1,7,0,0,1,1,7,10,6,-3,2,-5,-2,1,10,3,0,0,3,7,-55,9,4,-12,-10,-2,-2,-1,1,5,-6,3,11,7,1,0,-1,2,-5,10,2,6,-7,-3,-4,4,-8,7,4,2,-1,-2,-2,11,2,-3,-2,2,3,7,2,-4,-7,-5,4,-2,0,0,-6,-3,3,5,0,2,0,-43,6,-2,-108,-1,-6,2,-15,4,6,7,15,6,-5,-1,-4,0,1,-1,1,3,4,0,-3,-84,0,-3,-2,-2,2,4,4,6,0,-1,-2,0,-3,-5,9,5,-2,-34,5,-6,7,-3,-1,1,-6,1,-3,-7,0,2,2,4,-2,-4,-1,5,-2,-42,-6,-17,1,-2,11,-4,-3,-4,2,4,-5,0,5,-6,-14,3,2,10,8,7,-5,6,8,10,7,1,11,30,-2,-7,-10,4,-2,-5,6,5,-5,3,1,0,2,3,0,5,-9,-11,2,5,5,0,7,6,2,-5,1,9,1,4,-5,4,-2,-2,8,-4,10,2,2,3,1,1,2,-7,3,-2,4,2,7,0,5,3,9,-8,-6,1,-2,-1,4,-7,-1,8,2,-1,1,-1,12,4,6,-41,-2,-2,3,5,-8,0,-1,-5,-3,-6,-2,0,-2,1,4,7,6,0,-2,-1,11,0,-8,6,1,2,5,6,-5,1,5,0,2,1,9,4,3,1,2,9,11,0,3,-3,12,-2,3,9,2,2,3,4,4,-3,-4,7,-2,4,2,2,7,-9,1,4,-3,1,1,-2,-2,7,3,1,3,6,-1,-1,-3,-4,6,-2,4,2,-5,2,-1,-6,2,6,1,2,-5,5,0,-3,0,-1,-7,5,2,6,1,-4,3,3,3,4,0,-3,1,4,2,6,7,3,1,0,4,-6,4,1,-2,10,-4,-6
497,346.8000000000000114,-18,6,9,15,20,9,4,3,-1,-11,-7,-6,-8,-9,-3,-1,-4,5,4,0,5,0,6,8,45,-68,-3,-5,-2,7,-1,4,4,3,0,3,-3,-1,9,-1,1,0,0,2,9,7,-7,-1,-5,-1,5,4,0,1,5,1,9,-27,8,4,-19,-9,3,0,-4,6,4,5,6,10,6,-2,-4,-3,-5,-5,-10,-13,0,-5,-6,-4,2,-3,8,0,-1,1,2,9,15,-1,-5,-8,4,3,2,-2,-3,3,-2,-8,-2,1,-2,-1,4,-2,3,0,7,1,10,-6,-1,-26,-1,1,8,-1,-3,4,1,8,-5,-1,1,-5,-4,-2,-5,-2,-2,4,0,1,-98,-3,-12,1,-5,1,3,8,3,0,2,-4,-4,-4,-4,13,2,-4,-16,1,-10,4,0,-2,-1,-9,-2,1,-8,6,2,5,6,-6,-4,3,7,-5,-62,23,-17,-2,-1,-2,0,3,-2,0,-1,0,1,4,-6,-9,4,2,4,10,6,-7,11,8,9,5,4,5,37,6,-8,-4,2,-6,0,2,-2,-5,0,1,-1,-4,-5,2,2,-5,-6,1,2,1,1,19,4,0,-4,0,9,-2,4,-2,3,-2,-1,6,-8,6,3,1,2,3,-1,0,-5,4,-1,-8,0,3,-7,1,-4,6,-4,-6,3,-1,1,7,-6,5,4,8,-4,0,-15,7,1,9,-12,-1,4,2,7,-1,-3,-1,-7,-5,-4,0,-1,-1,0,4,5,4,1,-2,1,9,-2,-3,0,2,-1,5,0,-1,4,2,-2,3,3,7,5,2,-2,4,7,5,-5,4,0,7,-3,0,9,6,2,3,3,0,-6,1,6,-1,6,-1,5,4,-1,1,7,2,3,-1,2,-2,4,-1,6,1,7,-1,-7,-6,-1,1,-1,3,5,-6,5,-1,-9,2,7,1,1,-11,3,0,-4,1,-1,-10,2,2,4,5,-4,2,-2,2,4,4,-4,2,4,4,3,4,1,4,3,3,-3,7,0,-2,9,-2,-6
498,347.6000000000000227,-26,3,4,8,13,13,2,14,4,-5,-1,-8,-9,-16,-1,-3,-6,2,2,-1,2,0,5,9,60,-69,-6,-4,-4,15,2,13,-2,1,2,0,0,1,1,-2,5,-2,0,-7,4,3,-6,3,1,3,3,-1,0,3,2,-1,0,-13,4,3,-11,-8,4,7,-6,8,1,17,5,-1,3,-1,-7,-9,-14,-3,-7,-14,-5,0,-5,-2,-3,3,5,-4,-4,1,7,17,14,-2,-5,-11,6,5,1,-5,-2,11,2,-13,-1,3,-3,3,7,-3,-2,4,6,0,6,-1,0,70,-4,-4,21,-7,-7,-9,-4,-12,-12,5,2,-1,-5,-5,-5,-5,-6,2,-1,4,-58,-6,-10,0,-5,2,-1,8,1,2,5,-6,-3,-4,1,4,1,-3,-6,-10,-8,0,3,0,-2,-5,-2,5,-5,8,5,5,3,-4,-1,3,11,-2,-81,25,-14,-1,0,-7,4,5,3,-5,-1,3,5,2,-5,-2,6,-1,1,4,1,-3,7,9,3,2,3,-4,16,10,-7,4,2,-4,1,-7,-6,-1,-3,2,2,-7,-9,4,2,7,3,1,1,-3,0,9,1,1,-3,0,7,-3,4,-12,1,-2,1,-3,-6,-3,0,0,1,4,-2,-1,-4,6,-1,-9,1,-1,-8,-4,-7,0,-3,-3,5,-1,6,12,-3,8,-3,5,-6,0,-12,-2,-4,10,16,-4,3,-1,7,4,0,-2,-3,-4,-2,3,-2,-2,-3,5,1,1,1,-5,8,2,-3,0,-1,4,0,2,-2,6,4,3,1,3,-1,4,3,1,-3,7,2,-1,-5,5,4,2,-3,-1,0,5,0,3,0,-3,-6,4,3,-1,3,1,6,1,4,3,5,4,0,-3,5,-1,-1,-3,8,-2,6,2,-10,-6,1,-3,7,1,4,-7,6,0,-3,4,5,0,1,-6,-3,-1,-4,4,0,-8,-3,0,1,6,0,2,-4,-1,4,3,-3,1,0,4,4,-2,-2,5,1,3,-4,5,-1,1,7,-2,-2
499,348.4000000000000341,-36,-11,-2,6,6,12,1,19,9,4,3,-9,-7,-18,0,-9,-5,-2,-2,2,0,-3,5,7,-7,3,-6,4,-4,9,7,12,-4,-1,5,0,4,4,-7,0,6,-2,-1,-9,0,-3,-1,10,4,7,0,2,1,4,-7,3,-8,-38,0,3,1,-4,1,10,-2,6,-1,16,1,-8,1,0,-3,-9,-10,0,0,-6,-3,3,-1,0,-4,6,1,-4,-3,2,10,17,7,0,-3,-7,5,3,2,-10,-1,11,2,-5,-1,5,-4,4,1,1,-2,6,2,-3,-16,48,0,83,-5,-2,10,-13,0,-17,-4,-26,-5,7,2,1,-3,-4,-2,-5,-3,-4,-3,4,-34,-7,4,-1,-5,-2,-4,3,-2,1,5,-6,1,-1,5,-5,4,2,-3,-14,-8,-1,4,3,-2,-1,-2,4,-4,4,5,4,-2,0,1,-1,10,2,-80,23,-12,1,2,-3,6,3,10,-5,0,2,2,-3,-3,1,4,-4,5,-4,-1,5,3,6,-4,0,0,-8,8,5,-3,7,0,3,-2,-14,-5,1,-4,7,6,-3,-4,4,2,13,6,2,1,-4,-1,-31,0,2,-3,2,5,-3,4,-12,1,-3,-2,-9,-1,-7,-3,0,4,4,-1,-1,-2,6,-3,1,5,0,-2,-3,-4,-3,-5,-1,7,-1,9,14,0,3,-7,-3,-2,1,0,-7,-6,10,16,-8,-2,1,8,3,6,-4,3,-2,-1,4,-5,-3,-5,5,-3,0,1,-5,12,0,-2,3,4,5,2,2,0,6,2,5,6,3,-2,-1,0,1,0,7,-3,1,0,3,3,3,-1,3,-7,1,0,3,-2,-1,-3,1,-1,-1,2,6,3,-2,2,5,3,0,-3,-3,4,-1,-2,-4,1,0,3,5,-8,-3,0,-4,13,-1,0,0,5,0,2,5,2,-3,1,1,-6,-3,-1,5,2,-4,-3,0,2,2,1,3,-2,-4,2,-1,-2,0,-3,2,7,-4,-1,3,-3,0,-10,2,-1,4,9,-2,5
500,349.2000000000000455,-45,-25,-5,5,4,5,6,22,10,11,2,-5,-5,-7,-5,-13,-2,-5,-5,1,1,-2,5,4,-31,56,-4,6,-3,-3,7,9,0,-1,5,4,3,4,-4,3,3,-1,0,-4,-2,-5,3,11,2,11,-1,10,0,0,-11,8,-7,-66,-5,3,2,1,0,6,4,-2,-3,4,-4,-6,0,0,-1,3,3,0,-10,-2,2,1,3,0,0,6,-4,-1,2,7,8,13,-1,0,-2,1,3,-1,-1,-15,-2,8,-1,3,-2,4,-4,4,-6,3,1,4,1,-4,-6,73,1,35,-3,-5,-22,-1,8,-10,4,-21,6,3,-2,0,-2,-1,1,-2,6,-9,-7,1,-31,-2,13,-1,-4,-10,-2,-3,-4,2,3,-2,2,2,5,-5,6,4,0,-7,-16,-1,3,3,-1,-2,-3,-2,-2,0,-2,2,-3,2,1,-3,2,2,-30,15,-12,3,3,0,4,0,11,0,-1,1,-7,-6,-2,2,-2,-4,6,-8,0,9,4,-1,-8,-3,-4,-6,9,-5,3,5,-4,6,-5,-11,-1,0,-2,10,7,1,1,1,0,5,3,4,2,-5,0,-56,-1,0,-3,2,2,-3,4,-1,1,-4,-5,-7,0,0,-3,3,6,4,1,0,1,5,-3,7,6,3,2,2,1,-2,-3,-2,7,0,6,9,1,-2,-6,-5,3,2,3,-5,-2,8,-1,-4,-2,4,7,0,6,-5,2,-1,1,4,-8,-1,-3,2,-7,1,-1,-1,6,2,2,6,7,3,1,4,1,-1,1,5,5,2,2,-5,-3,1,3,1,-5,6,3,0,-1,7,-1,5,-3,-2,1,1,0,2,-3,-1,-2,0,4,5,2,-3,-2,3,3,-2,-2,-2,1,-1,2,-3,-7,3,4,4,-2,0,-1,-3,8,-4,-2,10,2,-1,0,3,-1,-4,2,2,-3,-5,3,4,3,-1,0,3,4,-2,-1,2,1,-5,-2,-1,-3,0,-2,-1,4,-2,2,1,-1,-5,-9,1,-1,2,7,1,10
501,350,-50,-29,-7,0,8,2,14,26,9,14,0,3,-4,5,-10,-11,-1,-7,-6,-3,2,2,5,1,12,38,-3,1,-2,-4,4,16,3,0,4,4,-1,2,3,5,0,-2,1,1,-3,-2,3,4,0,11,-3,13,0,-1,-6,7,3,-70,-7,-1,-2,2,3,-3,8,-8,-6,-2,-8,-1,0,-1,-10,13,9,-5,-19,1,3,-1,5,2,2,4,-6,0,5,11,5,7,-9,-2,-2,4,3,-3,-8,-13,-2,8,1,2,-1,0,-3,3,-4,0,4,1,0,-3,18,23,0,-1,-1,-15,-28,14,7,1,14,-3,8,-4,-5,0,-4,1,2,0,10,-6,-9,-2,-3,3,8,-1,-2,-14,1,-4,-3,6,1,2,-1,1,5,2,5,3,4,-1,-6,-1,1,-1,-1,-1,-2,-5,2,0,-8,3,1,0,3,0,-7,-1,39,-4,-15,3,2,2,1,0,6,4,-3,2,-10,-4,1,3,-7,1,-2,-6,1,6,4,-7,-7,-5,-7,-2,7,-13,6,3,-6,6,-2,-1,0,-4,1,5,5,2,1,1,-4,-8,-3,5,4,-3,-1,-33,-1,-2,-1,1,0,-1,3,2,0,-4,-1,-3,5,4,-1,6,4,4,2,1,4,6,0,4,3,3,1,5,2,-1,4,-1,4,3,3,-1,0,1,-1,0,3,2,-3,2,2,3,-29,6,3,-1,3,-4,-1,-2,-2,1,3,5,-6,0,-1,-2,-7,1,-5,4,-1,4,3,6,2,0,0,1,-1,-7,2,1,2,0,7,-7,-2,3,3,-6,-6,5,0,-3,0,4,-1,3,4,1,4,-1,1,2,-3,2,-1,4,6,0,2,-2,-4,-5,0,-1,3,-2,-2,-1,2,0,-7,2,3,1,2,0,0,1,-4,-6,0,12,0,-2,-4,-1,-4,-2,2,1,1,-2,3,3,4,0,0,4,2,-1,0,2,2,-3,-2,0,-5,-1,2,-2,-3,0,3,2,2,-7,2,1,-3,-2,-3,6,7
502,350.8000000000000114,-50,-27,-13,-7,11,6,19,28,6,15,4,10,-5,4,-11,-7,-4,-10,-8,-5,2,4,3,-3,-9,-8,-2,-3,4,2,3,25,-1,1,2,-4,-3,0,5,4,1,-3,0,2,-2,2,0,-6,2,5,-1,9,2,4,0,3,10,-46,-4,-8,-2,0,7,-6,5,-8,-6,1,-9,-1,-2,3,-22,7,3,-9,-3,11,1,2,6,5,-2,4,-4,-2,1,7,4,-1,-12,-3,-1,1,2,-3,-13,-8,-1,5,5,-1,1,-3,-1,2,3,-3,4,0,-2,1,15,-37,-3,-14,0,4,10,18,1,3,14,7,2,-9,-5,1,-5,-1,5,3,4,0,-5,-2,72,2,0,-1,0,-10,-1,0,-4,4,3,1,-3,-2,4,5,3,-1,5,-7,39,-2,1,-3,-1,1,-1,-5,6,2,-6,2,6,-3,6,3,-12,-2,52,-18,-24,4,1,3,1,0,1,3,-5,3,-3,1,4,3,-6,4,-9,-2,2,4,2,-7,-4,-4,-4,4,6,-17,5,3,-4,4,0,3,0,-6,2,-2,3,1,0,2,-3,-9,-4,5,3,1,-2,6,-1,-3,1,1,-4,2,-1,-8,0,0,5,1,15,-1,-1,5,1,1,5,1,7,8,0,1,-3,1,-1,2,0,-3,10,1,1,3,5,-7,1,4,1,5,1,0,-8,5,5,0,-45,9,6,-6,-3,-6,-5,3,-3,3,2,5,-1,-3,0,-3,-5,0,-8,5,-1,3,2,4,-6,1,-1,-7,-2,-6,1,1,2,0,6,-10,0,6,3,-8,-6,0,-2,-5,5,-3,1,1,6,5,6,0,-1,0,-2,4,-1,7,6,-1,1,-1,-1,-10,-3,2,7,-5,-2,-2,-2,4,-2,-2,-2,0,1,-1,1,4,-11,-5,1,2,-1,1,-3,-1,-5,0,0,1,3,1,0,1,1,1,-1,2,-1,2,2,3,2,1,-1,-2,-3,-3,3,-2,-4,0,1,-2,0,-3,10,-1,-3,-2,-11,6,3
