"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
184,485.4399999999999977,-802,-676,-619,-602,-608,-747,-703,-744,-810,-813,-744,-743,-744,-736,-804,-614,-693,-632,-542,-510,-484,-535,-603,-636,-676,-773,-696,-602,-780,-673,-693,-692,-762,-537,-506,-435,-535,-581,-673,-597,-574,-614,-698,-809,-926,-924,-806,-773,-775,-691,-723,-809,-905,-944,-889,-893,-890,-877,-767,-773,-822,-774,-698,-571,-548,-473,-508,-620,-696,-831,-695,-892,-675,-832,-609,-587,-462,-492,-598,-677,-591,-628,-556,-483,-586,-468,-490,-651,-905,-593,-768,-652,-518,-547,-588,-580,-565,-627,-524,-491,-557,-522,-525,-493,-532,-571,-501,-565,-618,-688,-771,-615,-646,-795,-650,-648,-633,-617,-614,-491,-644,-553,-463,-663,-776,-829,-893,-865,-777,-718,-637,-629,-446,-421,-418,-637,-713,-690,-595,-567,-554,-495,-388,-592,-669,-619,-530,-532,-421,-498,-382,-489,-457,-468,-604,-737,-772,-760,-690,-708,-713,-797,-657,-605,-712,-776,-684,-531,-438,-536,-537,-612,-561,-530,-472,-696,-778,-816,-760,-706,-531,-556,-771,-1021,-930,-989,-931,-929,-978,-1071,-1145,-882,-930,-901,-931,-918,-808,-762,-946,-891,-877,-647,-554,-712,-598,-649,-620,-787,-930,-973,-1156,-977,-809,-677,-632,-620,-790,-757,-673,-657,-639,-792,-909,-774,-723,-729,-659,-608,-586,-708,-656,-520,-386,-374,-407,-458,-516,-479,-534,-586,-593,-623,-530,-522,-518,-565,-609,-587,-583,-502,-440,-499,-517,-541,-600,-512,-486,-492,-559,-494,-516,-486,-540,-561,-553,-564,-474,-576,-514,-557,-437,-486,-534,-577,-615,-550,-507,-617,-691,-739,-599,-654,-659,-666,-565,-666,-668,-601,-615,-700,-571,-698,-691,-678,-796
185,488.6399999999999864,-785,-645,-662,-599,-590,-695,-722,-722,-809,-791,-736,-746,-889,-1290,-849,-577,-679,-615,-537,-504,-471,-527,-582,-638,-706,-783,-708,-670,-777,-671,-700,-682,-734,-538,-501,-402,-529,-567,-636,-569,-573,-599,-687,-802,-912,-913,-793,-772,-767,-707,-711,-780,-908,-935,-852,-881,-891,-877,-781,-777,-815,-774,-705,-606,-558,-483,-500,-612,-687,-817,-692,-888,-664,-829,-627,-581,-461,-485,-590,-678,-582,-625,-554,-491,-568,-487,-481,-664,-884,-589,-756,-631,-519,-541,-569,-566,-549,-582,-515,-508,-558,-519,-514,-489,-522,-566,-490,-563,-613,-682,-781,-608,-635,-786,-640,-643,-616,-607,-623,-491,-640,-525,-446,-634,-744,-817,-884,-845,-721,-710,-650,-613,-468,-424,-435,-629,-715,-697,-544,-554,-550,-485,-386,-574,-663,-611,-541,-497,-414,-511,-388,-505,-497,-473,-581,-752,-762,-739,-680,-708,-707,-741,-724,-612,-695,-730,-624,-519,-451,-509,-460,-592,-565,-540,-493,-684,-778,-791,-750,-710,-525,-592,-764,-951,-907,-976,-927,-918,-962,-1049,-1097,-883,-905,-934,-941,-895,-794,-774,-938,-909,-854,-645,-543,-695,-570,-659,-616,-776,-936,-940,-1148,-1003,-812,-713,-623,-608,-794,-744,-668,-660,-635,-779,-883,-747,-706,-741,-637,-656,-575,-684,-662,-526,-373,-406,-386,-457,-499,-479,-555,-559,-609,-588,-508,-526,-484,-562,-576,-547,-574,-511,-460,-494,-573,-556,-575,-515,-500,-505,-542,-484,-515,-516,-499,-552,-569,-623,-467,-575,-524,-538,-597,-458,-522,-557,-592,-533,-496,-597,-672,-742,-625,-649,-618,-644,-541,-632,-700,-605,-613,-674,-631,-687,-702,-644,-790
186,491.839999999999975,-748,-643,-783,-590,-585,-579,-699,-702,-788,-796,-723,-727,-909,-1302,-812,-599,-667,-584,-520,-495,-478,-523,-586,-652,-708,-771,-696,-728,-777,-670,-702,-696,-745,-562,-504,-421,-496,-546,-619,-567,-540,-602,-671,-790,-911,-900,-782,-758,-769,-698,-711,-766,-898,-912,-863,-867,-888,-907,-763,-778,-814,-771,-707,-587,-551,-484,-502,-609,-671,-804,-680,-857,-665,-815,-615,-576,-454,-465,-588,-655,-549,-616,-543,-482,-582,-491,-471,-651,-873,-590,-753,-626,-512,-534,-572,-562,-549,-578,-482,-486,-578,-519,-508,-469,-524,-554,-495,-571,-616,-674,-753,-586,-623,-793,-681,-639,-606,-604,-605,-471,-648,-532,-432,-628,-719,-807,-866,-837,-760,-700,-637,-630,-430,-417,-431,-619,-695,-678,-527,-560,-553,-483,-382,-564,-645,-599,-527,-517,-431,-506,-378,-506,-451,-466,-583,-730,-760,-727,-669,-708,-718,-707,-660,-611,-679,-748,-600,-514,-442,-512,-503,-573,-549,-534,-508,-674,-749,-775,-772,-721,-522,-554,-740,-941,-893,-948,-863,-871,-931,-1094,-1107,-877,-937,-889,-936,-887,-813,-770,-926,-906,-839,-654,-498,-713,-584,-622,-603,-764,-909,-927,-1138,-963,-772,-695,-595,-603,-776,-731,-678,-649,-608,-769,-858,-728,-683,-721,-628,-582,-557,-652,-617,-497,-384,-384,-390,-437,-492,-459,-531,-557,-593,-599,-478,-511,-472,-542,-552,-573,-539,-505,-481,-496,-533,-547,-571,-498,-472,-485,-572,-480,-502,-495,-514,-581,-540,-569,-437,-551,-570,-544,-376,-460,-508,-579,-573,-540,-483,-589,-669,-714,-618,-614,-571,-649,-519,-610,-643,-576,-617,-674,-571,-687,-693,-658,-762
187,495.0399999999999636,-754,-634,-512,-582,-584,-598,-691,-701,-776,-780,-707,-713,-760,-696,-709,-591,-643,-619,-520,-479,-454,-527,-574,-660,-698,-748,-694,-772,-761,-676,-698,-685,-755,-523,-494,-409,-480,-509,-591,-553,-528,-610,-679,-780,-881,-900,-794,-741,-758,-680,-710,-766,-893,-889,-823,-874,-885,-860,-749,-778,-806,-766,-690,-578,-564,-492,-501,-602,-665,-801,-671,-843,-660,-810,-604,-570,-455,-469,-576,-648,-565,-618,-538,-484,-557,-487,-483,-632,-855,-578,-735,-615,-510,-530,-574,-548,-544,-559,-474,-468,-534,-500,-498,-460,-494,-567,-510,-573,-613,-657,-738,-578,-619,-775,-652,-628,-582,-596,-607,-458,-622,-543,-442,-622,-720,-802,-867,-839,-740,-719,-638,-624,-438,-416,-450,-621,-694,-642,-552,-557,-542,-479,-374,-545,-630,-584,-529,-516,-430,-504,-399,-491,-476,-454,-564,-794,-726,-721,-684,-725,-717,-761,-712,-553,-659,-714,-592,-503,-434,-500,-518,-550,-539,-522,-487,-696,-753,-728,-694,-714,-505,-592,-695,-908,-862,-922,-910,-863,-930,-1058,-1068,-857,-909,-865,-920,-872,-767,-772,-917,-874,-840,-598,-460,-646,-581,-608,-581,-767,-928,-917,-1128,-879,-759,-691,-595,-587,-758,-739,-656,-645,-619,-753,-856,-711,-659,-691,-590,-571,-535,-641,-611,-503,-379,-371,-385,-429,-468,-466,-534,-535,-578,-573,-453,-480,-475,-524,-547,-546,-547,-485,-468,-500,-548,-543,-588,-535,-466,-470,-537,-495,-481,-486,-583,-570,-548,-570,-417,-548,-516,-484,-477,-442,-495,-543,-561,-538,-492,-605,-671,-698,-604,-603,-562,-618,-534,-604,-662,-594,-611,-646,-587,-654,-679,-640,-767
188,498.2400000000000091,-752,-620,-619,-553,-571,-583,-670,-685,-766,-755,-686,-709,-799,-848,-684,-585,-627,-585,-486,-472,-449,-503,-572,-594,-679,-767,-678,-651,-747,-668,-682,-685,-745,-530,-484,-398,-475,-490,-593,-573,-559,-603,-665,-768,-892,-880,-758,-737,-753,-692,-703,-762,-880,-890,-831,-849,-887,-872,-755,-762,-785,-759,-680,-585,-547,-467,-503,-577,-659,-791,-677,-855,-655,-807,-607,-570,-423,-446,-573,-643,-556,-607,-532,-461,-565,-471,-482,-635,-854,-581,-734,-620,-506,-533,-577,-552,-535,-584,-445,-468,-545,-488,-482,-462,-504,-563,-515,-542,-603,-649,-718,-565,-625,-785,-627,-608,-584,-579,-579,-438,-604,-528,-429,-624,-692,-789,-882,-841,-765,-708,-639,-612,-437,-415,-424,-617,-687,-631,-547,-545,-538,-479,-370,-548,-623,-594,-538,-504,-463,-510,-386,-506,-469,-473,-573,-757,-736,-707,-645,-678,-726,-753,-699,-613,-654,-731,-612,-512,-425,-478,-516,-539,-541,-471,-487,-668,-736,-726,-668,-611,-501,-524,-682,-904,-843,-904,-842,-833,-914,-1021,-1035,-867,-950,-855,-896,-861,-768,-750,-910,-871,-847,-613,-473,-582,-543,-576,-553,-717,-865,-895,-1069,-885,-769,-680,-590,-638,-737,-719,-645,-630,-602,-726,-851,-697,-648,-667,-562,-553,-501,-630,-597,-494,-380,-359,-368,-377,-454,-482,-525,-561,-551,-571,-437,-468,-453,-525,-548,-535,-551,-494,-415,-488,-531,-536,-584,-518,-456,-528,-518,-480,-527,-498,-531,-564,-532,-570,-539,-571,-506,-533,-436,-447,-490,-506,-559,-515,-494,-585,-655,-683,-603,-617,-567,-525,-529,-602,-659,-568,-581,-646,-562,-643,-698,-641,-746
189,501.4399999999999977,-720,-613,-634,-568,-568,-542,-660,-687,-763,-750,-673,-673,-435,-890,-673,-573,-621,-580,-482,-459,-425,-502,-567,-615,-681,-731,-666,-658,-744,-658,-688,-680,-743,-531,-481,-385,-453,-494,-589,-549,-559,-604,-675,-758,-858,-856,-759,-728,-742,-683,-696,-734,-870,-874,-830,-838,-869,-848,-745,-759,-796,-747,-667,-537,-541,-473,-491,-440,-665,-796,-663,-840,-635,-813,-605,-571,-449,-457,-553,-631,-561,-613,-534,-466,-558,-485,-457,-642,-842,-572,-734,-612,-511,-545,-573,-531,-533,-574,-476,-465,-549,-476,-478,-453,-505,-563,-524,-573,-602,-651,-712,-568,-629,-783,-618,-606,-570,-584,-572,-425,-595,-521,-426,-620,-745,-796,-868,-846,-747,-697,-650,-614,-433,-436,-420,-626,-681,-636,-543,-534,-534,-468,-371,-525,-621,-578,-511,-524,-444,-523,-400,-503,-458,-453,-562,-731,-714,-691,-667,-667,-685,-730,-632,-619,-647,-703,-580,-508,-438,-504,-513,-554,-532,-544,-494,-683,-706,-741,-631,-658,-505,-565,-678,-878,-830,-877,-856,-863,-909,-1023,-1045,-852,-906,-850,-883,-842,-751,-748,-887,-873,-855,-628,-449,-603,-525,-545,-542,-693,-859,-862,-1048,-840,-740,-690,-603,-610,-678,-669,-639,-630,-589,-728,-816,-740,-644,-634,-560,-514,-494,-599,-604,-486,-363,-336,-361,-391,-407,-439,-504,-531,-541,-543,-449,-461,-462,-516,-516,-529,-551,-492,-394,-481,-523,-512,-569,-512,-462,-507,-543,-486,-542,-496,-550,-545,-553,-602,-444,-578,-547,-544,-438,-466,-496,-542,-539,-503,-469,-571,-637,-729,-589,-594,-535,-590,-478,-621,-646,-605,-642,-628,-567,-662,-668,-616,-741
190,504.6399999999999864,-723,-603,-520,-571,-572,-773,-689,-693,-736,-738,-676,-624,-615,-447,-726,-571,-631,-542,-476,-443,-426,-493,-568,-643,-668,-729,-659,-680,-728,-666,-676,-678,-757,-512,-468,-379,-439,-480,-593,-560,-532,-604,-642,-745,-840,-856,-754,-711,-727,-658,-690,-721,-848,-872,-815,-847,-843,-842,-734,-748,-772,-745,-661,-556,-538,-477,-507,-606,-652,-777,-668,-826,-636,-802,-597,-574,-463,-500,-553,-625,-544,-604,-534,-472,-558,-473,-465,-626,-825,-570,-729,-607,-530,-554,-568,-546,-531,-537,-468,-461,-511,-475,-465,-463,-518,-569,-519,-539,-595,-645,-702,-563,-615,-780,-628,-607,-573,-577,-575,-432,-595,-506,-438,-609,-734,-794,-866,-827,-745,-693,-637,-599,-416,-414,-424,-611,-661,-633,-532,-529,-533,-485,-373,-535,-618,-580,-591,-520,-443,-515,-406,-494,-455,-470,-552,-715,-727,-664,-645,-686,-684,-755,-678,-523,-635,-714,-574,-487,-449,-543,-490,-537,-542,-539,-477,-651,-702,-709,-653,-566,-503,-546,-662,-865,-819,-854,-842,-824,-902,-991,-1022,-828,-875,-850,-866,-817,-740,-722,-904,-847,-810,-646,-450,-594,-501,-521,-510,-669,-864,-861,-1023,-851,-715,-684,-618,-590,-688,-667,-600,-591,-573,-695,-815,-659,-625,-670,-520,-522,-470,-602,-575,-506,-344,-332,-351,-391,-452,-451,-489,-534,-531,-505,-405,-468,-444,-495,-494,-540,-514,-459,-411,-476,-541,-526,-579,-505,-461,-483,-556,-472,-498,-467,-558,-537,-561,-557,-421,-529,-491,-519,-478,-469,-452,-487,-562,-492,-465,-555,-639,-686,-575,-602,-571,-585,-515,-588,-632,-552,-616,-623,-533,-627,-639,-637,-766
191,507.839999999999975,-723,-602,-580,-558,-578,-868,-683,-670,-734,-727,-657,-670,-759,-703,-664,-559,-643,-620,-482,-431,-429,-507,-529,-568,-649,-728,-654,-686,-722,-645,-686,-676,-730,-486,-468,-372,-430,-481,-596,-563,-560,-587,-635,-735,-839,-824,-726,-701,-712,-662,-683,-721,-837,-844,-803,-823,-836,-837,-725,-733,-764,-731,-655,-536,-538,-443,-500,-597,-656,-787,-656,-825,-631,-847,-590,-574,-445,-447,-548,-616,-548,-606,-536,-461,-551,-484,-462,-607,-818,-561,-725,-611,-522,-546,-569,-532,-522,-551,-455,-468,-499,-463,-476,-465,-503,-571,-539,-552,-584,-647,-702,-575,-616,-767,-632,-614,-581,-581,-565,-432,-593,-508,-423,-623,-722,-801,-870,-835,-733,-697,-637,-609,-428,-409,-403,-610,-671,-632,-570,-536,-525,-478,-383,-539,-617,-572,-522,-524,-434,-517,-407,-492,-493,-452,-553,-692,-726,-677,-622,-660,-669,-696,-641,-537,-637,-702,-563,-493,-378,-501,-504,-522,-509,-530,-480,-672,-707,-696,-626,-614,-478,-534,-673,-850,-800,-880,-814,-838,-887,-993,-1020,-791,-888,-810,-878,-834,-736,-706,-826,-866,-812,-644,-427,-602,-504,-533,-512,-712,-871,-838,-1021,-786,-703,-655,-584,-558,-687,-629,-598,-578,-556,-688,-786,-657,-597,-639,-513,-499,-455,-586,-580,-490,-333,-339,-351,-383,-440,-425,-481,-502,-523,-517,-420,-453,-462,-510,-504,-534,-521,-470,-432,-481,-493,-515,-574,-491,-463,-444,-502,-473,-523,-501,-511,-574,-523,-605,-432,-558,-499,-498,-505,-457,-464,-496,-555,-502,-497,-605,-620,-674,-558,-595,-567,-614,-520,-611,-632,-592,-581,-633,-592,-653,-649,-627,-716
192,511.0399999999999636,-706,-597,-602,-596,-549,-687,-668,-669,-735,-714,-644,-651,-542,-704,-670,-568,-612,-497,-451,-435,-425,-482,-537,-582,-643,-703,-642,-674,-745,-643,-667,-672,-724,-499,-458,-368,-439,-486,-598,-565,-558,-577,-625,-721,-810,-819,-716,-685,-712,-640,-653,-712,-827,-839,-852,-813,-828,-839,-716,-711,-747,-708,-647,-534,-529,-477,-490,-592,-647,-765,-650,-815,-626,-793,-600,-569,-448,-429,-546,-612,-536,-598,-525,-475,-547,-473,-461,-596,-806,-564,-712,-612,-527,-544,-571,-536,-518,-545,-475,-447,-518,-459,-475,-467,-511,-561,-527,-542,-586,-644,-701,-582,-601,-758,-615,-597,-590,-571,-564,-430,-574,-501,-424,-621,-729,-798,-847,-831,-716,-679,-627,-610,-410,-415,-370,-579,-664,-617,-536,-524,-531,-463,-385,-527,-616,-574,-497,-505,-419,-493,-375,-461,-508,-478,-549,-693,-734,-666,-634,-637,-654,-713,-637,-516,-638,-690,-517,-493,-436,-524,-485,-515,-504,-499,-484,-638,-680,-691,-634,-645,-453,-515,-676,-854,-814,-846,-808,-818,-868,-968,-973,-790,-890,-810,-867,-800,-714,-710,-843,-817,-781,-617,-450,-609,-478,-501,-520,-678,-868,-866,-976,-835,-710,-636,-561,-547,-704,-640,-578,-571,-535,-664,-752,-633,-586,-629,-510,-494,-439,-561,-550,-447,-350,-342,-352,-393,-412,-424,-483,-501,-498,-536,-443,-454,-441,-498,-497,-526,-519,-460,-416,-469,-501,-487,-524,-478,-430,-379,-505,-461,-511,-488,-505,-532,-571,-572,-436,-547,-523,-537,-573,-456,-470,-504,-540,-558,-476,-562,-658,-668,-603,-584,-559,-558,-554,-601,-636,-561,-522,-609,-540,-644,-660,-612,-679
193,514.2400000000000091,-699,-592,-512,-534,-556,-663,-667,-687,-709,-704,-646,-615,-702,-39,-605,-555,-599,-553,-491,-438,-408,-458,-528,-594,-638,-697,-622,-636,-709,-627,-666,-661,-709,-514,-444,-372,-420,-486,-604,-556,-513,-574,-621,-711,-807,-821,-709,-684,-706,-622,-649,-705,-814,-834,-784,-796,-818,-814,-711,-713,-748,-708,-632,-533,-524,-464,-482,-581,-645,-759,-636,-797,-618,-781,-588,-570,-437,-411,-543,-613,-538,-575,-529,-456,-551,-465,-459,-589,-806,-560,-711,-605,-526,-534,-567,-530,-515,-534,-459,-441,-490,-475,-458,-458,-498,-548,-513,-551,-588,-634,-702,-582,-618,-754,-617,-592,-602,-575,-568,-439,-588,-509,-438,-616,-727,-773,-835,-820,-712,-662,-617,-588,-426,-400,-365,-584,-635,-605,-546,-514,-513,-468,-376,-522,-617,-583,-514,-423,-428,-506,-380,-476,-502,-450,-536,-672,-705,-652,-620,-627,-644,-686,-656,-535,-631,-702,-556,-483,-428,-496,-397,-493,-490,-495,-481,-658,-679,-664,-597,-621,-469,-505,-638,-850,-785,-833,-772,-808,-867,-993,-970,-766,-825,-757,-840,-787,-691,-679,-849,-846,-799,-611,-464,-606,-514,-523,-510,-673,-769,-791,-976,-799,-708,-632,-586,-568,-691,-638,-589,-561,-534,-660,-741,-610,-557,-561,-486,-463,-446,-571,-541,-444,-336,-320,-352,-400,-438,-425,-487,-511,-516,-518,-429,-456,-446,-509,-510,-508,-496,-442,-439,-463,-456,-479,-514,-441,-443,-424,-506,-467,-504,-481,-544,-553,-540,-543,-481,-544,-531,-536,-546,-449,-516,-508,-536,-503,-465,-543,-622,-687,-571,-570,-492,-559,-524,-596,-613,-537,-556,-616,-526,-721,-702,-592,-712
194,517.4399999999999409,-701,-600,-635,-526,-554,-566,-656,-751,-698,-701,-636,-652,-692,-1709,-704,-536,-601,-543,-455,-432,-418,-468,-513,-535,-625,-685,-621,-633,-710,-622,-661,-652,-710,-506,-452,-368,-436,-485,-594,-556,-506,-561,-618,-712,-804,-800,-698,-680,-696,-627,-630,-688,-798,-830,-764,-779,-803,-816,-706,-711,-742,-718,-641,-540,-514,-454,-481,-576,-651,-762,-638,-781,-609,-769,-583,-560,-461,-442,-566,-579,-533,-591,-523,-464,-554,-465,-470,-592,-793,-554,-702,-602,-527,-536,-559,-533,-504,-528,-456,-457,-495,-463,-458,-457,-489,-542,-499,-549,-567,-636,-697,-557,-606,-737,-611,-599,-575,-569,-587,-448,-579,-493,-416,-625,-705,-773,-814,-790,-722,-654,-609,-583,-427,-392,-367,-562,-635,-610,-524,-530,-515,-462,-371,-526,-588,-563,-506,-509,-420,-484,-381,-468,-463,-450,-531,-700,-693,-719,-628,-631,-623,-664,-641,-543,-631,-697,-623,-494,-426,-523,-515,-494,-465,-491,-426,-622,-670,-679,-608,-608,-464,-486,-653,-821,-799,-828,-786,-818,-832,-922,-945,-741,-830,-779,-843,-789,-677,-694,-831,-822,-786,-624,-473,-575,-503,-512,-481,-653,-806,-795,-941,-784,-680,-611,-538,-544,-670,-629,-567,-542,-533,-643,-722,-601,-549,-549,-480,-479,-439,-561,-528,-453,-345,-348,-346,-391,-407,-412,-466,-481,-512,-510,-386,-470,-440,-491,-485,-522,-499,-455,-404,-433,-487,-467,-500,-447,-433,-377,-536,-459,-470,-487,-532,-535,-543,-590,-438,-588,-457,-495,-566,-448,-474,-490,-546,-516,-466,-516,-595,-657,-550,-564,-578,-657,-514,-583,-592,-582,-566,-625,-529,-657,-636,-593,-702
195,520.6399999999999864,-695,-602,-440,-537,-551,-611,-639,-624,-701,-690,-639,-644,-676,-742,-549,-544,-577,-544,-451,-432,-409,-461,-502,-554,-621,-676,-646,-747,-719,-617,-648,-646,-701,-521,-452,-381,-426,-477,-577,-525,-529,-551,-604,-705,-798,-802,-696,-687,-695,-607,-631,-688,-792,-799,-780,-796,-815,-809,-705,-713,-732,-699,-631,-537,-512,-469,-484,-576,-646,-748,-630,-791,-614,-758,-583,-560,-460,-459,-540,-596,-545,-584,-518,-448,-546,-483,-455,-574,-781,-539,-692,-608,-513,-531,-558,-521,-495,-520,-467,-428,-493,-458,-461,-457,-496,-535,-490,-532,-576,-623,-697,-554,-589,-734,-600,-596,-558,-581,-572,-456,-586,-508,-435,-612,-696,-761,-807,-801,-691,-647,-591,-582,-396,-371,-381,-554,-622,-604,-535,-517,-515,-458,-374,-530,-594,-559,-493,-479,-417,-482,-360,-466,-463,-436,-527,-671,-660,-504,-600,-634,-612,-693,-635,-596,-632,-682,-569,-502,-425,-446,-524,-492,-483,-457,-469,-613,-670,-654,-583,-589,-474,-504,-648,-832,-783,-838,-809,-781,-841,-906,-939,-707,-811,-761,-825,-788,-684,-688,-826,-828,-809,-619,-469,-588,-495,-519,-506,-678,-757,-819,-944,-831,-665,-582,-563,-571,-680,-616,-553,-541,-522,-635,-715,-580,-549,-607,-466,-466,-422,-530,-533,-452,-334,-321,-359,-399,-432,-436,-489,-479,-496,-523,-419,-427,-434,-495,-491,-498,-502,-447,-404,-458,-458,-473,-503,-410,-409,-466,-484,-445,-472,-472,-501,-544,-541,-548,-425,-521,-506,-532,-467,-452,-455,-516,-541,-529,-477,-600,-622,-634,-590,-574,-488,-637,-520,-605,-576,-540,-525,-609,-547,-656,-640,-592,-688
196,523.8400000000000318,-677,-590,-652,-577,-534,-614,-628,-661,-689,-691,-626,-628,-664,-439,-650,-538,-603,-533,-440,-430,-403,-435,-521,-545,-603,-664,-615,-635,-692,-611,-651,-648,-707,-542,-465,-388,-422,-480,-581,-521,-505,-550,-611,-712,-803,-807,-695,-669,-673,-621,-637,-696,-792,-822,-732,-787,-802,-776,-694,-701,-717,-699,-623,-551,-513,-450,-479,-591,-636,-749,-621,-781,-604,-745,-579,-544,-456,-395,-536,-582,-509,-575,-502,-455,-524,-448,-460,-583,-766,-523,-678,-585,-504,-515,-548,-508,-497,-535,-430,-442,-511,-461,-459,-457,-455,-534,-475,-528,-568,-621,-680,-549,-587,-715,-597,-588,-564,-573,-571,-454,-578,-504,-419,-596,-683,-752,-796,-793,-661,-628,-596,-569,-409,-393,-366,-570,-614,-588,-523,-515,-516,-468,-370,-512,-590,-532,-462,-482,-423,-478,-359,-460,-437,-448,-499,-664,-671,-626,-586,-614,-627,-659,-630,-578,-640,-678,-587,-491,-425,-447,-522,-507,-471,-478,-447,-612,-660,-641,-611,-578,-453,-506,-638,-833,-776,-797,-769,-776,-822,-854,-918,-729,-786,-741,-823,-774,-672,-671,-822,-799,-797,-630,-480,-607,-514,-518,-480,-591,-708,-775,-911,-776,-667,-607,-539,-537,-667,-610,-545,-522,-490,-606,-714,-583,-537,-573,-469,-457,-427,-547,-522,-450,-311,-333,-351,-402,-434,-405,-453,-500,-498,-493,-435,-452,-461,-490,-483,-475,-504,-444,-413,-416,-455,-451,-498,-418,-400,-419,-497,-440,-497,-474,-520,-557,-548,-596,-440,-535,-488,-525,-437,-437,-472,-497,-530,-600,-465,-517,-577,-636,-508,-538,-553,-608,-519,-563,-586,-545,-516,-627,-540,-641,-623,-586,-667
197,527.0399999999999636,-696,-589,-424,-537,-537,-549,-603,-639,-674,-679,-614,-615,-358,-713,-510,-540,-595,-535,-444,-438,-414,-465,-496,-499,-603,-665,-630,-608,-689,-603,-642,-634,-698,-514,-458,-390,-449,-474,-567,-520,-495,-539,-626,-701,-792,-794,-688,-664,-670,-643,-626,-688,-792,-821,-767,-778,-824,-796,-702,-701,-717,-685,-622,-531,-505,-442,-481,-622,-634,-738,-624,-771,-614,-744,-574,-554,-426,-429,-528,-570,-520,-548,-483,-438,-518,-447,-440,-568,-783,-521,-671,-575,-502,-503,-525,-502,-472,-490,-418,-433,-486,-468,-469,-432,-466,-517,-470,-514,-555,-609,-674,-543,-580,-723,-593,-589,-567,-557,-586,-457,-587,-512,-417,-590,-674,-731,-790,-770,-681,-629,-584,-561,-385,-385,-351,-547,-616,-567,-514,-510,-514,-464,-370,-502,-582,-547,-474,-455,-425,-466,-374,-434,-444,-454,-509,-644,-691,-637,-580,-621,-627,-599,-637,-547,-624,-660,-544,-474,-408,-455,-464,-463,-465,-512,-431,-591,-660,-655,-573,-575,-455,-495,-620,-786,-768,-791,-811,-780,-794,-891,-884,-721,-767,-743,-791,-765,-703,-697,-822,-787,-798,-582,-485,-605,-476,-496,-480,-618,-795,-680,-912,-750,-645,-572,-557,-519,-637,-586,-517,-500,-483,-609,-698,-561,-539,-570,-464,-446,-416,-529,-518,-437,-333,-319,-341,-390,-403,-406,-445,-467,-463,-485,-415,-430,-448,-470,-474,-483,-481,-445,-413,-468,-469,-439,-469,-423,-416,-439,-471,-437,-478,-474,-490,-559,-527,-545,-460,-530,-551,-546,-491,-444,-442,-496,-519,-475,-456,-550,-602,-651,-545,-576,-568,-539,-515,-550,-603,-539,-554,-563,-486,-624,-609,-562,-698
