"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
208,314,52,51,24,-123,-123,-70,-5,-34,3,77,182,227,198,137,92,43,19,38,26,-47,-102,-184,-127,45,147,206,187,158,124,148,277,152,12,-187,-299,-256,-277,-399,-499,-407,-243,-141,-165,-131,-8,160,197,80,-26,-70,-38,45,128,71,5,49,115,176,245,283,343,380,490,505,373,234,164,-9,148,296,456,457,416,348,254,222,208,246,325,318,333,248,160,119,149,156,109,78,-15,22,68,131,63,82,111,156,170,128,175,178,232,325,363,365,296,2,-212,-310,-453,-725,-758,-885,-763,-686,-473,-440,-432,-288,-238,-261,-183,-180,-160,-147,-65,-50,-21,0,-3,-59,-71,-111,-129,-50,28,82,34,-34,-104,-150,-73,-31,3,29,-12,-34,-125,-101,-30,-58,-118,-39,26,108,-86,-122,-106,-129,-230,-358,-465,-626,-778,-682,-316,-267,-175,-188,-218,-317,-267,-233,-282,-247,-241,-275,-237,-304,-292,-403,-309,-92,-67,-63,-6,3,-103,-185,-156,-49,115,101,93,109,52,6,9,-1,-66,-58
209,316,44,43,30,-100,-117,-57,14,-13,5,51,137,194,189,143,108,49,1,2,-22,-94,-119,-189,-118,51,136,194,173,110,76,94,204,81,-44,-213,-334,-266,-254,-341,-451,-372,-209,-101,-114,-77,41,215,258,148,20,-53,-49,34,124,82,24,56,99,138,205,246,319,363,482,513,384,279,245,141,282,397,523,520,486,430,300,266,227,240,317,321,361,284,177,100,116,108,62,27,-67,-26,26,113,67,83,105,144,175,120,161,182,253,377,439,488,443,195,-20,-129,-297,-574,-648,-778,-657,-569,-374,-359,-390,-265,-229,-240,-171,-169,-169,-170,-94,-89,-51,-25,-16,-64,-91,-131,-134,-58,27,85,48,-11,-95,-158,-89,-42,-13,-1,-66,-85,-175,-141,-70,-91,-128,-55,-32,49,-106,-90,-80,-138,-265,-404,-493,-626,-787,-688,-305,-266,-176,-202,-238,-327,-243,-188,-225,-200,-213,-260,-259,-327,-310,-433,-353,-127,-101,-124,-80,-54,-130,-206,-200,-101,41,32,34,46,-1,-17,1,13,-47,-56
210,318,38,38,38,-73,-107,-44,31,8,9,24,87,151,168,139,118,51,-17,-33,-67,-134,-125,-176,-98,59,122,178,155,66,32,41,124,5,-101,-231,-350,-263,-221,-268,-378,-314,-163,-56,-57,-18,90,257,301,202,61,-35,-57,23,116,90,42,62,81,99,159,200,283,332,453,499,379,311,314,283,398,472,558,551,522,479,326,296,238,226,295,310,372,308,189,83,88,68,25,-12,-103,-66,-10,94,73,85,98,128,173,112,144,178,260,407,487,580,561,371,167,51,-136,-405,-519,-645,-532,-436,-264,-265,-334,-233,-213,-215,-159,-159,-179,-193,-126,-131,-85,-54,-33,-75,-115,-154,-140,-68,19,76,55,9,-84,-160,-100,-52,-31,-35,-119,-132,-215,-170,-101,-112,-132,-70,-87,-10,-123,-59,-58,-147,-299,-443,-510,-611,-771,-673,-291,-264,-177,-213,-252,-329,-217,-144,-170,-156,-186,-244,-281,-347,-323,-452,-387,-160,-135,-184,-153,-110,-151,-216,-232,-145,-31,-33,-20,-11,-46,-35,-2,27,-25,-49
211,320,34,34,46,-45,-93,-32,44,28,13,0,35,101,139,128,121,50,-32,-65,-106,-164,-121,-150,-70,67,105,156,134,25,-9,-12,39,-74,-157,-241,-349,-248,-181,-186,-284,-236,-107,-6,2,42,135,285,325,241,94,-18,-60,13,103,95,58,66,62,60,110,150,238,289,406,463,358,329,369,409,490,521,565,550,524,496,332,310,238,203,263,286,367,319,195,69,65,34,-1,-38,-123,-94,-38,77,80,88,93,112,165,105,126,169,256,416,506,636,643,522,340,223,23,-228,-377,-493,-396,-295,-150,-164,-265,-192,-192,-187,-146,-148,-188,-214,-159,-175,-119,-84,-54,-90,-143,-180,-148,-81,3,56,53,25,-73,-157,-108,-63,-52,-73,-169,-175,-247,-191,-124,-125,-132,-85,-137,-67,-137,-33,-42,-157,-332,-476,-517,-582,-734,-642,-275,-263,-180,-222,-260,-321,-190,-104,-119,-117,-161,-229,-300,-362,-331,-461,-410,-192,-168,-241,-219,-163,-166,-217,-253,-179,-97,-91,-69,-61,-81,-46,-1,40,-1,-39
212,322,31,31,55,-17,-77,-22,53,44,17,-22,-17,48,103,109,118,48,-44,-91,-136,-183,-108,-113,-38,71,86,129,108,-15,-49,-65,-48,-151,-208,-243,-330,-222,-136,-99,-177,-146,-43,45,61,101,174,299,332,265,120,-1,-60,3,88,96,70,67,42,25,63,100,188,239,346,410,326,335,407,512,554,541,545,522,497,483,319,309,228,174,222,252,347,316,195,57,45,6,-16,-52,-125,-108,-57,64,90,93,93,98,155,102,111,157,242,404,499,656,688,641,491,376,172,-50,-227,-331,-256,-154,-39,-63,-188,-145,-165,-158,-132,-135,-194,-232,-190,-217,-152,-114,-77,-109,-172,-205,-158,-99,-21,24,42,36,-64,-150,-115,-76,-78,-115,-216,-211,-272,-206,-141,-130,-130,-99,-182,-121,-150,-14,-33,-166,-363,-501,-514,-544,-682,-598,-259,-263,-184,-227,-260,-306,-162,-71,-75,-84,-139,-215,-316,-372,-335,-461,-422,-221,-200,-290,-277,-208,-174,-209,-262,-203,-153,-140,-109,-102,-106,-51,2,52,22,-26
213,324,29,29,62,11,-59,-13,57,55,19,-40,-64,-5,62,87,110,45,-53,-110,-156,-189,-88,-69,-6,69,63,96,78,-54,-87,-118,-135,-224,-252,-237,-298,-186,-87,-13,-63,-47,26,95,116,154,205,301,323,273,136,14,-55,-6,71,94,77,65,24,-5,20,53,138,184,276,345,286,329,429,589,587,536,503,472,446,443,290,294,210,140,175,208,312,300,187,45,27,-16,-22,-55,-112,-108,-64,55,100,101,96,88,144,104,100,144,220,375,468,641,695,722,611,505,305,120,-77,-165,-118,-18,63,34,-107,-94,-135,-126,-117,-120,-194,-243,-216,-253,-180,-140,-100,-129,-198,-228,-170,-120,-53,-17,21,39,-58,-142,-120,-91,-108,-161,-260,-242,-289,-216,-155,-133,-127,-113,-218,-169,-162,-2,-31,-176,-389,-516,-503,-499,-621,-546,-242,-264,-188,-228,-253,-282,-136,-45,-41,-58,-120,-201,-327,-375,-334,-452,-426,-245,-227,-331,-322,-245,-177,-194,-262,-218,-199,-180,-141,-133,-122,-53,6,59,42,-13
214,326,27,27,67,37,-40,-7,57,60,19,-55,-106,-56,20,61,97,41,-57,-120,-164,-183,-62,-24,22,60,37,59,43,-92,-124,-169,-220,-287,-286,-223,-254,-142,-37,69,50,54,95,143,166,201,226,291,301,268,144,26,-48,-12,53,89,81,59,8,-29,-17,11,89,127,202,272,240,313,434,636,592,508,444,405,377,383,248,267,183,104,125,158,264,271,171,34,11,-35,-23,-49,-86,-96,-60,52,112,111,105,85,134,110,95,133,194,332,417,596,667,763,696,604,416,277,68,-3,12,106,153,120,-26,-42,-102,-95,-100,-103,-189,-246,-234,-280,-201,-161,-121,-150,-220,-246,-183,-146,-90,-65,-8,36,-54,-133,-125,-109,-141,-209,-299,-265,-299,-223,-169,-136,-125,-126,-246,-211,-173,0,-36,-185,-409,-520,-484,-450,-554,-489,-226,-264,-190,-225,-239,-252,-111,-27,-16,-40,-105,-188,-331,-371,-328,-436,-421,-265,-249,-360,-353,-270,-175,-173,-252,-223,-233,-209,-163,-155,-130,-52,9,62,57,0
215,328,24,24,71,61,-20,-1,53,59,16,-65,-139,-101,-21,35,82,37,-56,-122,-159,-165,-32,20,44,43,8,18,5,-129,-161,-218,-298,-340,-309,-203,-202,-93,13,143,157,151,161,186,208,237,237,272,268,250,144,37,-37,-16,36,81,80,51,-6,-47,-46,-22,45,72,127,197,193,289,423,655,570,461,376,328,297,309,198,229,150,67,74,104,207,231,148,23,-5,-50,-21,-37,-52,-72,-46,54,123,122,118,89,127,122,97,124,165,281,351,526,610,766,744,669,501,413,203,149,131,214,227,193,51,8,-67,-64,-81,-83,-177,-240,-243,-296,-212,-176,-139,-167,-233,-256,-196,-175,-132,-116,-44,25,-55,-124,-133,-131,-178,-259,-333,-282,-304,-229,-185,-141,-125,-140,-266,-244,-183,-6,-46,-192,-421,-512,-458,-399,-486,-431,-210,-262,-190,-217,-217,-216,-87,-16,-1,-28,-91,-173,-328,-358,-315,-412,-408,-280,-263,-376,-369,-284,-167,-149,-236,-222,-256,-229,-178,-170,-133,-50,8,59,65,10
216,330,20,20,72,81,2,5,47,54,13,-70,-162,-138,-57,11,66,34,-51,-115,-142,-135,0,60,58,19,-22,-24,-37,-165,-198,-264,-367,-377,-320,-177,-145,-42,60,206,251,239,221,222,241,263,238,244,228,224,137,46,-23,-17,20,72,74,40,-18,-58,-66,-47,7,21,56,123,147,261,399,646,526,401,302,247,212,227,143,182,111,30,24,49,143,182,119,11,-21,-64,-18,-22,-13,-41,-24,61,132,133,135,99,125,137,106,119,136,224,276,437,528,732,754,698,560,526,322,285,235,303,282,248,119,55,-32,-34,-60,-61,-158,-225,-241,-299,-213,-182,-152,-181,-237,-257,-206,-204,-174,-168,-86,9,-58,-117,-142,-158,-216,-308,-362,-292,-304,-235,-204,-151,-128,-152,-277,-269,-193,-19,-60,-196,-423,-492,-424,-347,-419,-374,-193,-256,-187,-205,-190,-176,-65,-12,6,-20,-79,-157,-316,-336,-296,-381,-387,-287,-270,-378,-370,-285,-155,-124,-215,-214,-269,-240,-186,-179,-132,-49,3,49,66,17
217,332,15,14,70,99,24,13,39,45,7,-72,-173,-163,-87,-10,50,32,-41,-100,-115,-96,31,91,61,-13,-53,-66,-79,-199,-233,-304,-423,-399,-317,-146,-87,9,102,256,330,314,272,250,263,278,228,211,182,191,125,54,-8,-15,7,61,65,27,-28,-63,-77,-62,-23,-24,-8,55,105,229,365,612,463,332,227,168,128,143,87,129,68,-6,-23,-4,77,127,86,-1,-36,-76,-17,-6,27,-4,3,70,139,143,153,115,127,154,121,118,110,166,198,337,429,666,727,694,590,612,424,401,321,372,318,286,177,95,2,-6,-38,-38,-132,-201,-228,-289,-202,-179,-158,-189,-229,-245,-212,-231,-214,-214,-129,-13,-64,-112,-154,-187,-253,-355,-384,-296,-301,-242,-227,-167,-134,-163,-279,-284,-201,-39,-76,-197,-413,-459,-383,-295,-355,-318,-175,-246,-179,-187,-158,-133,-46,-14,6,-17,-66,-140,-296,-306,-271,-343,-359,-287,-269,-367,-355,-273,-140,-98,-191,-202,-273,-244,-190,-185,-131,-50,-9,32,58,20
218,334,8,8,66,113,46,23,32,34,2,-70,-173,-177,-109,-27,36,33,-27,-76,-78,-51,61,112,55,-49,-84,-107,-122,-230,-266,-336,-465,-403,-301,-113,-31,56,139,291,388,372,313,270,275,281,210,173,135,154,109,59,9,-10,-3,49,53,13,-35,-64,-80,-68,-45,-61,-62,-4,68,197,323,557,389,260,157,96,52,63,32,73,23,-40,-65,-53,11,68,49,-15,-52,-88,-20,7,64,34,33,81,144,151,172,135,133,171,139,121,87,111,121,233,321,574,669,659,594,669,505,496,389,421,336,305,222,128,33,19,-14,-13,-101,-169,-204,-265,-182,-167,-158,-191,-209,-222,-210,-254,-249,-253,-170,-38,-72,-108,-168,-217,-288,-396,-400,-294,-295,-250,-254,-189,-143,-172,-273,-289,-208,-62,-93,-194,-392,-415,-336,-244,-295,-265,-154,-230,-165,-164,-122,-89,-28,-18,2,-15,-54,-119,-267,-269,-240,-300,-326,-280,-259,-342,-327,-250,-121,-74,-166,-186,-269,-243,-190,-188,-131,-55,-26,9,42,18
219,336,-1,-1,59,122,69,35,25,23,-4,-63,-162,-177,-120,-37,26,36,-9,-47,-35,-1,87,123,40,-89,-114,-145,-164,-258,-293,-360,-489,-390,-274,-78,20,96,169,311,425,412,340,280,276,273,183,132,88,114,90,62,26,-3,-10,37,38,-2,-41,-61,-76,-66,-59,-90,-105,-52,37,166,275,487,308,188,94,33,-13,-10,-17,15,-22,-71,-102,-96,-51,10,12,-29,-68,-100,-26,17,94,70,62,92,144,156,189,156,142,187,160,128,68,61,51,133,211,464,583,596,575,698,564,566,440,449,338,308,253,152,61,42,9,11,-67,-131,-171,-229,-153,-147,-151,-184,-178,-186,-200,-269,-275,-280,-207,-63,-80,-107,-183,-247,-317,-430,-409,-287,-286,-259,-283,-216,-153,-178,-261,-285,-211,-87,-109,-187,-360,-360,-283,-194,-239,-214,-131,-207,-147,-137,-84,-46,-12,-23,-5,-14,-40,-97,-231,-225,-203,-252,-286,-264,-240,-306,-286,-217,-101,-53,-141,-169,-260,-238,-190,-192,-134,-64,-50,-20,18,11
220,338,-11,-10,49,128,90,50,20,12,-9,-53,-141,-164,-119,-40,20,42,12,-13,11,48,107,121,16,-129,-141,-179,-202,-282,-315,-372,-495,-362,-237,-44,63,129,191,318,441,433,355,280,267,255,150,90,43,74,69,64,42,6,-14,24,23,-17,-46,-55,-67,-59,-67,-110,-136,-89,13,136,225,407,226,121,40,-18,-66,-70,-60,-40,-66,-99,-132,-131,-106,-45,-25,-43,-84,-111,-37,21,116,101,89,101,141,157,203,176,154,198,179,136,54,19,-9,40,106,343,478,513,535,701,602,613,473,459,325,295,269,166,85,61,32,33,-31,-88,-130,-184,-117,-121,-137,-170,-137,-140,-180,-275,-289,-293,-236,-87,-87,-107,-197,-275,-338,-454,-410,-276,-275,-267,-313,-248,-164,-181,-242,-271,-212,-112,-123,-176,-317,-297,-225,-145,-186,-166,-104,-178,-123,-105,-45,-5,3,-28,-13,-12,-25,-73,-190,-177,-162,-200,-242,-241,-213,-260,-235,-176,-79,-34,-118,-150,-246,-230,-189,-197,-142,-77,-77,-53,-12,0
221,340,-22,-21,37,129,109,66,17,4,-12,-40,-111,-140,-108,-36,19,51,34,23,57,94,119,108,-14,-167,-165,-208,-235,-301,-330,-372,-483,-320,-193,-13,97,152,204,311,436,434,356,272,250,229,113,48,1,36,48,63,55,15,-15,13,7,-31,-49,-49,-54,-47,-69,-122,-155,-113,-5,108,175,321,146,61,-5,-56,-104,-117,-95,-92,-108,-123,-156,-157,-152,-95,-60,-56,-98,-120,-50,20,127,123,110,107,134,153,211,193,165,204,195,145,44,-15,-57,-39,11,219,361,415,479,679,617,636,489,453,301,271,272,172,105,77,54,53,5,-43,-84,-133,-77,-91,-116,-149,-89,-87,-151,-269,-290,-290,-254,-107,-93,-107,-210,-299,-350,-466,-403,-261,-262,-275,-342,-281,-174,-180,-217,-250,-209,-135,-134,-161,-266,-229,-164,-97,-136,-119,-75,-142,-95,-72,-8,32,16,-31,-20,-10,-11,-47,-143,-125,-118,-146,-194,-211,-181,-206,-177,-130,-57,-20,-97,-132,-230,-221,-188,-204,-155,-94,-108,-88,-47,-15
222,342,-35,-34,22,124,124,82,16,-1,-14,-24,-75,-105,-86,-25,22,61,57,58,99,134,121,85,-48,-202,-185,-231,-263,-315,-335,-360,-453,-266,-145,15,121,165,209,294,412,417,344,255,225,197,73,7,-37,0,27,60,66,24,-14,2,-8,-44,-53,-42,-39,-33,-66,-127,-162,-126,-17,81,125,234,73,9,-40,-83,-127,-150,-122,-138,-144,-143,-172,-174,-187,-137,-92,-69,-112,-129,-66,13,127,135,124,110,123,145,212,203,175,202,205,153,38,-39,-93,-102,-71,99,239,310,411,637,613,638,491,434,269,238,263,171,120,91,74,70,39,1,-36,-78,-35,-58,-91,-120,-36,-28,-112,-250,-276,-272,-259,-123,-94,-107,-219,-315,-351,-464,-388,-244,-248,-281,-367,-313,-182,-176,-189,-221,-202,-155,-141,-144,-210,-158,-102,-50,-87,-74,-43,-103,-65,-37,26,63,27,-32,-25,-6,4,-21,-95,-72,-72,-90,-144,-177,-143,-148,-116,-81,-35,-9,-79,-113,-212,-211,-189,-213,-172,-112,-139,-124,-85,-33
223,344,-48,-48,4,115,134,97,16,-4,-13,-7,-34,-62,-56,-9,30,73,79,90,135,163,115,52,-83,-230,-201,-248,-284,-322,-330,-335,-407,-205,-95,38,134,168,207,267,373,385,320,231,195,159,33,-31,-70,-33,7,55,73,32,-11,-8,-22,-55,-55,-35,-24,-18,-60,-126,-160,-130,-25,56,78,150,8,-34,-66,-99,-138,-169,-141,-177,-175,-159,-182,-181,-210,-170,-119,-81,-124,-135,-82,1,116,137,130,108,109,132,205,205,181,193,207,158,35,-54,-114,-148,-136,-12,119,203,338,578,591,620,480,403,232,199,245,162,130,101,91,83,69,43,10,-23,4,-25,-62,-87,17,32,-67,-218,-248,-239,-251,-132,-93,-107,-224,-322,-339,-448,-365,-225,-233,-284,-386,-341,-186,-167,-157,-187,-191,-170,-145,-125,-151,-88,-42,-5,-40,-30,-10,-61,-33,-2,56,89,37,-29,-27,-1,18,4,-46,-20,-25,-36,-93,-138,-102,-88,-55,-33,-15,-2,-63,-96,-193,-200,-191,-224,-193,-132,-169,-158,-123,-52
224,346,-63,-62,-15,100,138,107,16,-3,-9,12,8,-14,-19,11,40,86,99,117,161,180,98,12,-118,-251,-212,-259,-297,-322,-315,-299,-348,-141,-47,55,137,162,196,234,322,339,287,200,162,119,-6,-67,-98,-61,-11,47,75,38,-8,-17,-34,-64,-58,-30,-11,-5,-53,-119,-150,-125,-30,31,34,71,-46,-69,-84,-107,-138,-174,-152,-206,-199,-170,-185,-181,-222,-194,-141,-91,-133,-139,-97,-14,96,129,127,102,94,115,189,198,181,175,200,159,34,-60,-124,-177,-184,-108,7,101,262,507,554,586,458,364,192,159,219,149,136,109,104,91,93,80,54,29,39,6,-31,-50,69,90,-16,-174,-207,-192,-229,-134,-87,-104,-222,-320,-316,-418,-336,-206,-216,-282,-397,-362,-186,-154,-124,-150,-175,-180,-144,-105,-93,-23,14,37,6,12,22,-18,0,30,80,108,45,-24,-26,4,30,27,1,31,20,16,-44,-97,-61,-30,3,13,2,2,-51,-80,-174,-190,-193,-236,-216,-150,-195,-188,-159,-71
225,348,-78,-77,-35,81,134,113,16,0,-4,32,49,37,22,34,53,97,115,137,175,182,71,-32,-150,-263,-218,-264,-302,-314,-290,-254,-279,-76,-3,66,130,148,179,196,263,284,245,166,126,79,-41,-97,-120,-85,-28,37,72,41,-5,-24,-43,-70,-60,-27,-1,6,-45,-108,-133,-113,-33,8,-6,1,-90,-94,-97,-108,-129,-169,-156,-226,-215,-175,-183,-174,-223,-208,-157,-99,-140,-139,-110,-32,69,112,117,91,77,95,166,182,176,151,184,154,34,-59,-122,-189,-214,-185,-90,10,189,429,505,538,426,319,153,119,188,132,139,114,114,95,112,112,91,74,68,33,0,-11,115,141,36,-120,-154,-136,-196,-129,-77,-99,-213,-307,-280,-375,-299,-185,-199,-276,-398,-375,-180,-137,-91,-111,-157,-184,-139,-85,-39,37,65,77,50,52,53,24,30,59,99,119,52,-15,-23,10,39,48,44,77,62,64,3,-56,-21,23,55,53,17,3,-41,-66,-155,-178,-194,-247,-240,-167,-216,-212,-191,-89
226,350,-92,-92,-56,57,122,112,16,5,4,51,88,86,63,57,66,107,125,148,176,171,36,-77,-175,-265,-217,-261,-298,-298,-256,-200,-203,-14,35,71,116,128,156,155,200,223,199,128,91,40,-72,-122,-137,-105,-42,25,65,41,-2,-29,-50,-73,-62,-25,6,12,-37,-94,-111,-98,-36,-15,-41,-60,-123,-113,-104,-105,-114,-155,-153,-236,-221,-175,-175,-161,-215,-213,-166,-105,-142,-136,-119,-51,37,87,99,77,59,72,137,156,164,120,160,144,35,-52,-111,-187,-227,-243,-170,-68,121,346,446,480,386,270,115,83,154,114,138,118,121,95,124,136,121,112,89,55,28,27,153,183,87,-59,-92,-73,-153,-117,-64,-92,-197,-282,-235,-320,-258,-165,-180,-264,-389,-377,-169,-117,-58,-72,-135,-182,-130,-66,10,87,108,112,93,90,80,62,59,83,111,125,57,-5,-18,15,45,64,82,117,99,105,46,-17,16,70,98,85,29,2,-33,-53,-136,-167,-195,-258,-261,-179,-229,-229,-216,-104
227,352,-106,-106,-75,30,103,103,13,11,13,68,122,132,102,78,78,113,130,149,164,146,-5,-121,-193,-257,-212,-253,-286,-275,-214,-141,-126,42,66,71,96,104,130,114,137,159,150,89,56,4,-97,-141,-147,-119,-55,12,54,39,0,-33,-53,-73,-63,-25,8,15,-30,-77,-87,-81,-38,-37,-72,-110,-145,-124,-109,-99,-96,-135,-145,-236,-218,-168,-162,-144,-199,-209,-169,-107,-140,-128,-123,-68,3,56,75,60,42,48,102,124,145,84,128,128,34,-42,-94,-173,-226,-279,-230,-129,61,264,381,414,340,220,80,51,120,94,134,119,124,92,131,154,143,140,102,70,54,61,182,214,133,7,-26,-8,-102,-100,-49,-82,-174,-248,-181,-256,-212,-144,-160,-247,-369,-368,-151,-94,-27,-35,-110,-174,-117,-48,51,128,143,143,132,124,102,96,83,102,116,124,61,7,-11,19,47,77,113,151,130,140,84,19,49,108,132,109,38,1,-26,-42,-118,-155,-193,-264,-278,-187,-234,-237,-234,-115
228,354,-118,-118,-93,1,77,87,9,17,23,83,150,171,136,97,87,116,128,141,140,108,-50,-160,-202,-240,-201,-239,-266,-244,-166,-80,-49,89,89,66,72,78,100,74,77,97,100,50,24,-27,-115,-154,-152,-129,-65,-2,40,33,1,-36,-54,-71,-62,-26,6,14,-23,-58,-62,-64,-42,-57,-98,-150,-158,-131,-111,-92,-77,-111,-132,-226,-206,-155,-146,-124,-177,-198,-165,-107,-133,-116,-122,-82,-31,24,49,41,26,24,65,86,121,47,90,106,33,-29,-73,-151,-213,-296,-268,-173,10,186,312,343,289,170,51,25,88,76,127,119,124,86,132,165,157,159,107,79,74,91,199,233,173,73,41,56,-48,-79,-33,-70,-146,-205,-122,-185,-163,-124,-140,-225,-338,-348,-129,-70,2,-2,-84,-160,-101,-33,82,158,169,169,168,153,120,125,103,115,117,118,63,20,-3,22,47,85,137,177,154,166,115,52,76,136,154,124,43,-1,-20,-32,-101,-141,-188,-267,-289,-189,-230,-236,-244,-122
229,356,-127,-127,-108,-29,45,63,2,20,32,94,171,202,163,110,93,114,119,122,104,61,-96,-193,-202,-213,-185,-219,-239,-206,-114,-20,22,126,103,58,47,51,69,36,22,39,52,13,-6,-54,-126,-159,-152,-133,-73,-16,23,25,0,-37,-53,-66,-61,-28,1,9,-18,-39,-37,-47,-47,-75,-119,-179,-164,-132,-112,-85,-60,-86,-115,-208,-185,-136,-126,-103,-152,-181,-156,-103,-122,-101,-116,-92,-63,-10,21,22,11,2,28,45,92,8,48,80,30,-15,-51,-124,-191,-293,-286,-199,-31,113,242,269,236,123,26,5,58,59,119,117,121,79,129,169,163,169,105,82,88,115,204,237,203,136,106,114,7,-55,-16,-56,-114,-156,-61,-110,-112,-105,-119,-198,-298,-317,-102,-45,26,26,-57,-142,-83,-20,105,178,186,189,199,177,131,147,118,123,112,108,64,32,5,23,43,89,154,195,170,185,139,79,97,154,165,129,46,-2,-14,-23,-84,-127,-179,-264,-293,-184,-218,-226,-244,-124
230,358,-133,-133,-120,-58,9,34,-8,22,38,101,183,222,181,116,94,106,104,96,60,7,-140,-217,-193,-180,-165,-195,-205,-163,-60,36,84,151,109,47,23,25,38,1,-26,-13,7,-22,-33,-76,-130,-158,-146,-132,-78,-30,6,14,-4,-38,-50,-60,-57,-31,-8,0,-14,-20,-15,-34,-52,-90,-136,-199,-163,-130,-111,-79,-44,-61,-96,-181,-157,-112,-104,-81,-125,-160,-142,-96,-107,-82,-105,-97,-90,-41,-7,3,-2,-18,-9,4,61,-28,6,52,25,-2,-29,-94,-162,-275,-284,-208,-61,47,174,196,181,79,6,-8,32,44,109,114,115,72,124,168,163,171,97,80,97,131,198,230,222,191,164,165,59,-30,-1,-41,-79,-103,1,-36,-63,-87,-97,-167,-252,-277,-72,-20,47,49,-30,-119,-63,-9,119,189,196,203,224,194,137,162,128,126,104,95,63,43,13,23,38,90,163,205,179,196,157,100,111,163,166,126,47,-1,-8,-15,-68,-110,-166,-255,-289,-174,-197,-207,-235,-122
231,360,-134,-135,-128,-86,-28,0,-20,20,42,101,186,231,189,116,90,93,82,62,10,-51,-179,-231,-175,-141,-142,-167,-167,-115,-7,86,135,164,107,35,1,0,7,-31,-66,-57,-33,-53,-57,-93,-128,-151,-135,-127,-82,-43,-13,2,-9,-39,-46,-52,-53,-34,-18,-11,-12,-1,4,-24,-59,-103,-148,-211,-158,-126,-110,-73,-33,-40,-76,-149,-123,-84,-80,-60,-98,-135,-124,-87,-88,-61,-89,-97,-111,-68,-33,-14,-13,-34,-42,-35,28,-60,-34,22,20,8,-9,-65,-129,-243,-266,-202,-82,-9,108,124,127,40,-9,-16,11,32,98,110,108,66,117,163,158,166,86,74,99,139,183,211,230,237,212,205,106,-5,13,-25,-43,-48,58,36,-15,-68,-75,-134,-200,-229,-40,3,62,65,-4,-92,-41,1,125,192,199,211,241,206,137,171,133,124,93,81,60,51,19,22,31,88,166,207,179,199,168,115,119,161,157,115,45,1,-1,-8,-53,-93,-149,-239,-277,-158,-170,-182,-219,-115
232,362,-131,-132,-131,-111,-66,-37,-35,14,40,95,180,227,186,109,81,76,55,24,-43,-107,-210,-234,-150,-99,-116,-136,-125,-64,43,128,174,165,99,23,-19,-22,-23,-59,-98,-93,-68,-80,-77,-106,-121,-138,-121,-118,-83,-55,-30,-12,-16,-41,-42,-43,-47,-37,-30,-23,-11,15,19,-17,-65,-113,-156,-217,-149,-119,-108,-70,-25,-22,-55,-113,-84,-53,-54,-40,-73,-110,-103,-76,-67,-38,-71,-92,-125,-90,-55,-30,-22,-47,-70,-70,-4,-87,-70,-7,13,16,7,-38,-95,-202,-233,-185,-95,-56,46,57,75,6,-18,-19,-6,22,86,105,100,61,109,155,150,157,73,66,95,139,159,183,226,269,249,233,144,17,25,-8,-9,5,110,101,30,-51,-54,-98,-146,-176,-8,25,73,76,21,-63,-19,9,125,189,197,214,252,211,133,174,134,119,81,66,56,57,24,20,24,84,162,201,173,195,173,125,121,152,140,99,43,5,6,-2,-39,-75,-129,-218,-256,-137,-139,-152,-195,-105
233,364,-124,-125,-131,-133,-101,-74,-50,3,34,81,163,212,172,95,66,54,25,-17,-95,-159,-231,-227,-120,-56,-89,-102,-80,-13,89,159,199,156,86,10,-34,-42,-51,-83,-123,-122,-96,-102,-94,-115,-110,-121,-103,-106,-83,-64,-46,-26,-25,-42,-38,-35,-40,-39,-42,-35,-12,28,29,-14,-72,-120,-160,-216,-139,-112,-105,-67,-21,-9,-36,-74,-44,-22,-29,-21,-49,-84,-80,-62,-46,-16,-51,-82,-132,-105,-73,-42,-29,-57,-92,-98,-33,-107,-100,-33,5,21,18,-14,-62,-156,-191,-159,-100,-94,-11,-5,27,-22,-24,-18,-18,15,74,99,91,58,102,145,139,146,61,58,88,132,130,148,211,288,272,248,173,37,35,8,23,54,153,157,69,-34,-32,-63,-91,-120,23,45,79,80,43,-32,4,16,120,181,191,211,254,209,125,172,131,111,69,51,50,59,27,18,17,78,152,189,161,186,172,129,117,136,117,78,39,10,14,5,-25,-56,-106,-190,-227,-112,-104,-118,-165,-93
