"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
244,396,95,96,40,-36,-68,-83,-66,-112,-135,-200,-262,-284,-208,-129,-120,-142,-125,-99,-34,10,97,110,77,87,112,164,192,176,97,29,3,-25,-9,14,8,-22,-71,-92,-89,-93,-79,-47,-41,-26,22,55,59,53,24,-9,-40,-59,-67,-48,-25,0,25,28,13,-7,-36,-32,-48,-60,-57,-65,-68,-90,-58,-33,-12,-16,-28,-20,41,92,90,69,73,57,67,68,57,49,64,59,67,61,61,39,13,-11,-30,-14,14,12,-27,16,9,-26,-48,-47,-26,9,54,106,118,50,-43,-132,-181,-154,-93,-20,18,38,39,20,-10,11,11,67,54,27,17,61,106,115,68,44,12,-9,-38,-27,-24,-12,49,61,75,113,105,100,40,45,91,105,132,154,203,229,106,64,22,6,57,124,121,113,115,104,49,10,3,22,2,-7,-9,-3,2,-4,-29,-29,1,28,32,9,-41,-53,-22,11,44,43,14,-19,-38,-30,-12,15,65,73,90,96,106,142,160,90,90,83,94,39
245,398,99,100,58,-6,-37,-56,-50,-101,-127,-189,-257,-285,-209,-128,-115,-133,-105,-66,11,56,121,116,69,77,116,167,184,150,74,17,0,-13,5,25,19,-7,-49,-72,-72,-78,-65,-28,-20,-6,26,54,56,54,34,4,-27,-48,-55,-38,-20,2,26,34,29,8,-30,-38,-53,-57,-48,-53,-53,-75,-51,-27,-5,-7,-18,-15,40,78,73,54,63,56,69,69,56,50,60,53,60,61,72,54,28,-2,-24,-5,25,27,-14,28,24,-15,-45,-47,-25,9,50,93,106,39,-40,-117,-158,-130,-80,-13,18,37,44,21,-7,11,6,55,40,15,6,52,103,115,78,58,30,9,-30,-41,-37,-22,37,58,80,115,102,84,18,17,75,110,133,153,200,219,93,56,22,9,47,113,116,119,120,96,36,-4,-12,11,-4,-19,-19,-10,-1,-4,-27,-27,3,31,33,3,-45,-55,-23,4,33,38,16,-8,-28,-22,-14,10,60,72,92,98,107,143,159,87,84,80,95,44
246,400,99,100,73,24,-7,-30,-34,-87,-114,-170,-242,-275,-204,-125,-109,-121,-83,-32,53,96,138,118,61,68,116,165,170,121,52,9,3,3,22,36,28,7,-26,-50,-55,-63,-53,-12,1,14,30,50,49,53,42,15,-14,-36,-41,-27,-14,4,27,39,43,22,-22,-41,-55,-53,-38,-40,-38,-59,-43,-22,-1,1,-7,-9,37,62,56,40,52,53,71,68,54,50,54,45,51,59,80,64,39,5,-19,3,33,37,-4,38,35,-6,-42,-44,-23,10,46,78,88,25,-38,-100,-132,-105,-66,-7,17,34,46,22,-2,12,1,41,25,2,-3,42,95,110,86,72,47,27,-18,-48,-45,-28,28,54,84,116,100,71,1,-5,62,113,132,149,193,206,78,48,21,12,37,99,110,123,123,85,23,-16,-23,1,-9,-28,-26,-16,-5,-3,-22,-22,7,33,33,-3,-46,-53,-21,-2,22,32,19,5,-18,-14,-15,5,53,70,93,98,105,139,153,83,77,76,94,48
247,402,95,96,84,54,22,-5,-18,-70,-97,-144,-216,-256,-194,-119,-101,-107,-60,0,89,128,147,114,54,60,114,157,151,91,32,4,10,21,39,46,37,21,-3,-27,-37,-48,-40,2,20,32,33,44,41,48,47,25,-2,-23,-26,-15,-7,7,28,41,54,35,-13,-42,-55,-48,-29,-27,-24,-43,-35,-18,2,7,4,-1,33,47,38,26,42,50,71,66,50,49,48,37,40,55,84,71,47,11,-13,9,38,43,4,44,42,0,-37,-39,-18,13,42,62,68,10,-35,-82,-103,-80,-54,-3,14,30,46,22,3,14,-3,26,9,-9,-12,31,82,100,92,86,61,42,-5,-48,-49,-30,21,51,87,116,99,60,-11,-20,50,113,128,144,185,189,63,39,21,16,29,85,101,124,122,73,10,-26,-31,-7,-13,-35,-32,-21,-8,-3,-15,-14,13,35,31,-7,-43,-47,-18,-6,13,28,23,19,-6,-5,-14,1,45,65,91,96,102,133,144,77,69,71,92,52
248,404,87,88,91,81,48,18,-2,-52,-77,-112,-183,-228,-178,-111,-93,-91,-36,31,118,152,149,108,47,52,109,145,129,62,14,2,20,40,56,55,45,33,19,-4,-19,-33,-29,14,37,48,35,38,32,42,50,33,9,-9,-10,-2,1,10,28,41,63,45,-2,-40,-51,-40,-19,-14,-10,-27,-27,-14,2,11,13,7,29,31,21,13,31,46,69,63,47,47,42,29,30,51,85,73,52,15,-9,14,40,45,8,47,44,5,-32,-32,-12,16,37,44,46,-5,-32,-62,-73,-55,-42,-1,11,26,45,22,10,16,-7,9,-7,-20,-19,19,65,86,94,98,73,54,8,-45,-49,-29,16,48,87,114,98,52,-17,-28,42,112,122,137,175,169,48,31,21,20,22,70,91,122,118,58,-3,-34,-36,-13,-16,-39,-35,-25,-10,-2,-6,-4,20,36,29,-10,-37,-38,-14,-9,4,24,28,33,6,3,-12,-2,37,59,89,94,97,124,133,71,61,67,89,55
249,406,77,78,95,105,72,39,12,-33,-54,-77,-143,-193,-158,-103,-84,-75,-13,57,140,168,145,99,41,47,102,129,105,34,0,2,32,58,71,62,51,44,39,18,-2,-19,-19,22,50,61,37,31,23,34,50,38,19,3,6,11,9,15,28,39,68,53,9,-36,-46,-32,-10,-2,3,-12,-19,-12,1,14,21,15,25,16,6,2,21,40,65,59,44,44,35,22,20,46,83,71,52,18,-5,17,39,44,10,46,43,7,-25,-23,-6,19,32,27,23,-18,-27,-42,-44,-33,-32,0,7,21,41,22,17,19,-11,-7,-22,-29,-25,8,46,68,92,107,80,63,20,-38,-46,-27,13,45,85,110,97,47,-18,-29,37,108,115,128,163,148,32,22,21,24,16,56,79,116,111,41,-14,-39,-38,-18,-17,-40,-36,-27,-12,0,4,8,29,37,27,-12,-28,-26,-9,-11,-3,20,33,47,18,12,-8,-3,29,52,85,90,91,113,119,64,55,62,85,57
250,408,66,66,96,125,93,58,25,-14,-30,-40,-99,-152,-135,-93,-76,-60,8,79,154,174,136,89,38,42,93,111,80,9,-11,5,44,73,84,68,57,53,56,38,15,-5,-10,26,59,70,38,24,14,25,47,41,28,16,21,24,18,19,29,36,70,59,20,-30,-37,-21,0,10,15,2,-12,-11,-1,14,26,22,20,3,-8,-7,13,34,59,55,41,42,29,14,12,41,78,65,49,18,-2,19,36,39,10,43,39,7,-18,-14,1,21,27,12,2,-29,-22,-22,-16,-12,-24,0,3,16,36,22,24,21,-14,-22,-36,-36,-28,-3,25,47,86,112,84,67,29,-30,-41,-24,9,41,80,104,96,45,-15,-24,35,103,106,119,149,125,17,14,21,28,12,42,67,107,100,24,-24,-43,-38,-22,-18,-39,-36,-28,-14,2,15,21,37,37,24,-11,-17,-13,-3,-11,-9,17,37,59,29,21,-2,-2,21,44,79,85,83,101,105,56,48,59,81,59
251,410,54,54,94,140,110,75,37,5,-6,-4,-53,-108,-110,-83,-68,-45,26,95,159,173,123,78,37,40,84,91,56,-12,-19,9,55,85,93,71,61,60,71,55,31,9,-1,29,63,76,39,18,7,17,42,42,35,27,36,36,27,24,29,32,69,62,31,-22,-27,-10,10,21,26,15,-4,-9,-4,13,30,27,16,-9,-19,-14,5,27,52,50,40,39,24,8,6,37,70,56,43,17,1,20,30,32,9,38,32,7,-10,-4,8,23,21,-2,-17,-38,-16,-3,10,5,-16,0,0,11,31,22,30,23,-16,-36,-47,-41,-30,-13,4,24,76,111,82,66,35,-21,-36,-22,6,36,72,96,94,44,-8,-14,36,97,96,110,135,101,2,6,21,31,10,31,53,96,86,7,-32,-44,-36,-23,-17,-35,-33,-26,-14,5,26,34,46,37,22,-8,-5,0,3,-10,-13,14,40,68,40,29,5,1,14,35,73,80,76,90,91,50,43,56,78,60
252,412,42,42,90,151,123,90,48,24,17,30,-9,-63,-83,-72,-61,-31,41,105,158,165,107,68,37,39,74,70,33,-29,-24,13,64,93,99,73,64,66,82,70,45,22,7,28,63,77,39,14,1,9,35,41,40,37,49,46,35,29,30,27,65,62,41,-13,-15,2,19,32,36,27,3,-8,-7,11,31,31,11,-20,-27,-19,-1,20,43,45,38,37,20,3,2,32,61,46,36,15,3,19,23,24,6,31,24,5,-2,5,14,24,15,-15,-33,-44,-10,14,33,20,-10,-2,-4,7,25,22,36,24,-18,-47,-55,-43,-29,-21,-16,2,62,106,77,62,38,-13,-32,-20,2,31,62,85,90,44,1,0,40,89,87,100,120,77,-12,-2,21,34,10,21,40,82,70,-9,-37,-43,-32,-24,-14,-29,-29,-24,-13,8,37,47,54,37,20,-4,9,14,9,-8,-15,11,41,75,49,38,13,5,9,28,66,74,68,78,78,43,39,53,74,60
253,414,32,32,84,156,133,102,58,41,39,61,34,-17,-54,-60,-53,-19,52,110,150,151,91,59,39,38,63,50,12,-41,-25,17,71,97,101,72,65,69,90,81,57,34,14,26,59,74,39,12,-2,2,26,39,44,45,61,55,43,34,30,22,60,60,49,-2,-2,14,28,41,44,37,9,-7,-10,8,30,32,7,-28,-33,-21,-6,12,34,40,38,34,17,0,1,28,50,33,27,12,5,17,14,15,3,22,15,3,5,14,18,23,8,-24,-45,-46,-3,29,51,32,-5,-3,-7,3,18,22,39,24,-18,-56,-60,-43,-27,-27,-34,-20,46,96,67,54,37,-7,-28,-20,-3,24,49,71,85,45,12,16,46,82,77,89,104,53,-25,-10,21,35,11,14,28,67,52,-22,-40,-40,-26,-22,-11,-21,-23,-20,-11,12,47,59,61,37,19,3,23,28,14,-4,-15,9,42,79,57,46,22,11,5,21,58,67,61,68,66,37,36,51,71,60
254,416,23,23,77,156,138,113,66,57,58,86,71,25,-26,-47,-45,-9,59,109,137,133,74,52,41,38,53,32,-5,-49,-25,21,75,96,99,69,66,70,94,88,67,44,21,22,51,67,37,11,-4,-4,18,35,47,52,70,62,49,37,30,17,53,55,55,8,11,26,37,49,51,46,15,-5,-12,4,26,31,2,-35,-37,-22,-10,4,23,34,38,32,14,-2,1,24,38,21,18,9,6,14,5,6,1,13,6,1,12,21,22,21,1,-32,-54,-46,3,42,66,41,0,-4,-10,-1,12,22,42,24,-18,-61,-62,-40,-23,-31,-48,-39,28,82,55,42,33,-3,-25,-20,-10,16,34,56,79,46,24,33,52,74,67,79,89,30,-36,-17,21,36,13,8,16,51,33,-33,-41,-35,-20,-18,-7,-12,-17,-15,-8,17,55,69,66,36,18,10,36,40,20,0,-14,7,40,80,63,53,32,18,4,15,50,61,55,59,56,32,34,49,69,59
255,418,17,17,69,151,139,121,74,71,73,106,102,64,2,-33,-37,-1,63,104,120,113,57,45,44,39,43,16,-19,-53,-23,23,75,91,93,64,64,69,94,91,73,53,27,17,39,56,33,11,-3,-8,9,29,47,56,76,67,53,40,29,13,45,49,58,17,23,36,44,55,57,52,21,-3,-14,0,21,27,-3,-39,-39,-22,-13,-3,13,28,37,29,13,-2,3,20,26,8,9,6,7,10,-4,-2,-2,4,-2,-1,17,26,23,18,-6,-37,-59,-43,10,52,76,48,4,-5,-12,-4,7,21,42,21,-17,-63,-61,-35,-18,-33,-59,-55,9,64,40,29,25,-2,-24,-22,-17,8,18,38,70,47,35,49,60,66,59,69,73,8,-46,-22,21,36,17,5,5,34,15,-41,-39,-29,-12,-14,-2,-3,-9,-9,-4,21,62,77,69,35,19,18,49,50,24,5,-11,6,38,78,68,59,42,26,4,10,42,54,49,52,47,28,32,47,66,57
256,420,14,14,60,140,135,127,80,82,84,120,126,98,28,-18,-28,6,63,94,101,91,42,39,46,38,33,2,-30,-53,-19,24,71,82,84,57,62,65,90,91,76,59,31,11,26,43,28,11,-2,-10,1,23,46,59,79,69,56,41,28,9,36,42,59,25,33,45,50,59,60,56,25,0,-14,-3,15,22,-8,-43,-39,-22,-16,-10,3,22,36,27,12,-1,6,16,14,-3,1,3,8,5,-13,-9,-4,-4,-9,-2,22,30,24,14,-13,-41,-61,-37,15,59,82,52,8,-5,-13,-6,3,20,40,18,-15,-61,-56,-28,-12,-33,-65,-66,-10,44,24,15,16,-2,-23,-25,-25,0,1,20,59,48,44,63,67,59,51,59,57,-12,-54,-27,20,35,22,3,-4,18,-2,-45,-36,-21,-5,-7,3,6,-2,-3,1,26,66,82,70,34,20,27,59,58,28,10,-7,5,34,74,71,65,51,34,7,6,34,46,44,47,41,25,31,45,62,54
257,422,12,13,52,124,128,129,85,91,91,127,143,125,52,-3,-18,12,61,82,80,70,28,35,47,37,24,-10,-36,-50,-15,23,65,70,72,48,57,59,83,86,76,63,35,6,11,27,22,12,1,-10,-6,17,43,59,79,68,56,40,26,5,27,33,56,31,42,53,54,61,62,58,28,3,-12,-7,7,14,-14,-45,-39,-21,-18,-16,-7,15,34,23,10,1,9,12,2,-12,-5,1,8,0,-21,-14,-6,-12,-15,-3,24,32,23,9,-19,-42,-59,-30,20,63,83,53,12,-5,-13,-8,-1,19,36,13,-13,-57,-48,-20,-7,-31,-67,-74,-28,23,8,1,5,-5,-24,-29,-33,-9,-15,1,47,47,52,75,73,52,44,49,41,-31,-59,-31,18,33,27,3,-11,3,-17,-47,-30,-13,3,-1,9,15,5,3,7,31,68,82,68,33,21,34,67,64,32,15,-3,4,28,66,72,69,58,42,10,4,26,39,41,44,37,23,30,43,59,52
258,424,13,14,43,105,117,127,87,97,94,129,152,145,73,12,-7,17,56,68,58,49,17,31,47,35,16,-18,-39,-45,-10,22,56,55,58,39,51,51,74,79,73,64,37,0,-4,9,14,13,5,-9,-11,11,39,57,77,65,54,38,23,2,18,24,51,34,47,57,56,60,61,58,31,7,-10,-10,0,5,-19,-45,-39,-21,-21,-22,-16,8,30,20,9,2,11,7,-8,-20,-10,0,7,-6,-27,-19,-8,-19,-20,-4,26,32,21,3,-25,-42,-55,-22,23,64,81,53,16,-4,-13,-9,-3,17,30,7,-10,-50,-38,-11,-1,-28,-66,-77,-43,1,-8,-13,-7,-10,-25,-32,-41,-17,-30,-17,34,46,56,83,78,46,37,40,26,-46,-62,-33,16,30,32,4,-16,-11,-29,-46,-24,-4,11,7,14,22,11,9,12,36,68,80,64,31,23,41,73,67,34,20,2,3,22,57,71,72,64,48,15,3,19,33,38,42,35,22,29,41,55,48
259,426,16,17,35,82,104,122,88,100,94,125,154,159,91,28,5,22,50,52,38,30,7,28,45,32,9,-24,-39,-38,-6,19,45,40,43,29,43,42,62,69,68,63,38,-4,-18,-8,5,12,8,-7,-14,5,34,53,71,60,50,35,20,0,9,15,44,35,50,60,57,57,58,57,32,10,-7,-12,-8,-4,-25,-45,-38,-22,-23,-26,-23,1,25,15,7,4,13,2,-17,-24,-13,0,6,-12,-32,-21,-9,-24,-22,-5,26,31,19,-2,-31,-41,-48,-13,25,62,76,52,19,-3,-12,-10,-4,15,22,1,-7,-40,-27,-2,4,-23,-60,-76,-56,-20,-23,-25,-18,-15,-27,-35,-48,-24,-44,-34,20,43,58,88,80,42,32,30,12,-59,-63,-33,13,26,36,6,-20,-22,-39,-42,-17,4,18,14,18,28,17,14,18,39,66,74,58,28,25,46,77,67,36,23,7,2,16,47,68,73,68,53,20,3,13,27,36,43,35,22,29,39,50,44
260,428,20,20,28,57,88,114,86,101,91,117,150,165,105,43,18,27,43,37,19,13,-1,24,42,28,2,-28,-37,-29,-2,15,33,24,27,19,35,32,49,58,60,59,37,-8,-30,-25,-4,11,11,-3,-16,1,28,47,63,52,44,30,16,-2,1,7,35,34,50,60,55,52,54,53,33,14,-2,-13,-15,-13,-29,-44,-37,-23,-26,-29,-29,-6,19,10,5,5,13,-3,-24,-27,-14,1,5,-16,-35,-22,-10,-28,-23,-4,25,29,16,-7,-34,-38,-40,-4,27,59,69,49,22,-1,-10,-9,-5,12,14,-6,-4,-29,-15,6,8,-18,-52,-71,-65,-39,-36,-35,-29,-21,-28,-37,-53,-30,-55,-49,6,39,58,88,80,37,28,21,-1,-69,-61,-32,9,23,40,9,-21,-32,-45,-37,-10,12,24,20,21,33,22,19,23,42,61,64,50,26,27,50,77,65,36,26,11,2,10,35,64,72,69,56,25,4,9,21,35,44,37,23,29,37,46,41
261,430,24,25,22,33,70,103,83,98,86,106,142,166,115,57,32,32,36,22,2,-1,-7,21,37,23,-4,-29,-32,-20,2,11,21,9,12,9,26,22,36,46,51,53,36,-10,-39,-39,-14,9,12,0,-16,-3,22,39,53,44,37,24,12,-2,-5,0,25,31,47,58,52,46,48,49,33,18,3,-13,-20,-21,-32,-41,-35,-24,-28,-31,-33,-12,11,5,3,5,11,-8,-29,-27,-13,1,3,-20,-35,-22,-10,-29,-22,-4,22,25,13,-12,-37,-35,-31,5,27,53,60,46,25,1,-8,-9,-5,8,5,-12,-1,-17,-3,14,11,-13,-43,-63,-70,-55,-46,-43,-37,-26,-28,-38,-56,-33,-63,-62,-7,34,54,85,78,34,24,12,-14,-75,-56,-29,5,18,43,12,-22,-39,-48,-31,-2,19,29,26,24,35,26,24,28,44,55,53,40,23,28,52,75,61,35,27,14,1,3,24,57,69,68,57,29,5,5,17,34,46,39,25,29,36,41,36
262,432,29,30,16,9,52,89,78,94,80,94,130,161,122,70,46,38,29,8,-13,-12,-11,18,32,17,-8,-28,-25,-10,5,7,9,-4,-1,0,17,12,23,33,41,46,34,-10,-45,-51,-23,6,13,4,-14,-5,16,31,43,35,30,18,9,-2,-10,-5,16,27,43,54,47,40,42,44,33,21,8,-11,-24,-28,-34,-38,-33,-25,-29,-31,-35,-18,3,0,0,5,8,-12,-31,-25,-11,3,2,-22,-34,-21,-10,-30,-20,-4,19,22,9,-15,-37,-30,-22,12,26,46,50,42,27,4,-5,-8,-4,4,-4,-18,2,-5,9,20,13,-7,-31,-52,-71,-68,-54,-48,-43,-31,-28,-36,-57,-35,-67,-71,-20,28,49,78,74,32,21,4,-25,-78,-49,-25,1,14,44,14,-21,-43,-48,-23,5,25,33,31,25,37,28,28,32,45,47,40,30,20,28,52,71,55,34,26,15,1,-3,13,49,63,64,56,32,7,3,13,34,49,43,28,29,34,36,32
263,434,33,34,12,-13,34,74,71,88,73,81,116,152,125,81,60,45,23,-3,-25,-21,-13,15,25,12,-11,-25,-17,-1,8,4,-1,-15,-13,-8,8,3,11,22,31,38,31,-9,-47,-58,-30,2,13,8,-11,-6,11,23,32,26,22,13,5,0,-12,-9,7,23,37,48,42,33,35,39,33,25,14,-8,-25,-33,-34,-33,-30,-25,-30,-29,-35,-22,-5,-6,-3,4,4,-16,-32,-22,-8,4,0,-24,-32,-18,-9,-29,-17,-3,15,18,6,-18,-36,-25,-13,18,25,39,40,37,29,6,-3,-6,-3,0,-12,-22,6,7,20,24,14,-3,-20,-40,-69,-77,-59,-50,-46,-34,-26,-33,-55,-34,-69,-77,-31,20,41,68,67,29,18,-4,-35,-77,-40,-19,-2,10,44,16,-18,-45,-45,-15,12,30,36,34,25,36,30,31,35,44,38,26,19,16,28,50,65,47,31,24,16,0,-8,2,40,55,58,52,34,9,1,11,34,52,47,31,29,32,32,28
264,436,36,37,9,-31,17,57,63,80,67,68,101,139,125,90,73,52,19,-12,-34,-27,-15,11,19,6,-13,-20,-9,8,10,0,-10,-23,-22,-14,0,-4,1,11,22,30,27,-7,-46,-62,-36,-3,11,11,-6,-5,6,15,21,17,14,7,2,2,-13,-11,-1,19,30,42,35,26,28,34,32,28,20,-4,-25,-35,-32,-28,-26,-25,-30,-27,-33,-26,-13,-11,-6,2,0,-19,-30,-17,-5,5,-1,-23,-28,-15,-7,-26,-14,-2,11,14,3,-20,-34,-20,-4,23,23,32,30,32,29,8,0,-5,-2,-4,-19,-24,9,18,29,27,14,1,-9,-27,-64,-83,-61,-50,-47,-35,-24,-29,-50,-32,-66,-79,-40,13,32,57,59,27,15,-11,-42,-72,-28,-12,-4,6,42,18,-16,-45,-41,-7,18,33,38,36,24,34,30,34,37,42,28,13,9,13,27,47,57,38,27,20,14,-1,-12,-7,31,46,49,46,34,11,1,10,34,54,50,33,30,31,28,24
265,438,38,39,6,-45,2,40,54,72,61,57,86,125,122,97,86,59,16,-19,-40,-31,-16,8,12,2,-14,-15,-1,16,12,-2,-17,-29,-28,-19,-7,-10,-8,2,14,23,24,-3,-41,-61,-40,-8,7,12,-2,-3,2,7,11,9,7,3,-1,4,-13,-11,-7,15,24,35,29,20,22,30,32,31,25,1,-21,-35,-28,-21,-22,-24,-29,-23,-30,-28,-20,-15,-9,-1,-5,-20,-28,-13,-1,6,-1,-22,-23,-11,-6,-22,-9,-1,7,9,0,-20,-30,-14,4,27,21,25,21,28,29,11,3,-3,-1,-7,-24,-25,12,28,36,28,12,5,1,-14,-56,-84,-60,-47,-45,-34,-19,-22,-43,-27,-61,-77,-47,5,23,44,50,26,13,-17,-48,-65,-15,-3,-4,3,40,19,-12,-43,-35,1,23,35,38,37,22,31,30,35,38,38,18,1,-1,9,25,43,47,29,22,15,12,-2,-15,-16,20,34,39,38,33,13,2,10,33,56,53,35,30,29,25,20
266,440,37,39,4,-54,-11,23,43,63,56,48,72,109,117,101,96,66,14,-23,-44,-32,-16,4,5,-3,-13,-9,6,22,14,-4,-21,-31,-32,-22,-13,-14,-14,-5,7,16,20,1,-33,-56,-42,-14,3,13,3,-1,-1,0,1,1,0,-1,-3,7,-10,-9,-11,12,18,28,23,15,17,26,32,34,30,7,-16,-32,-23,-14,-17,-22,-27,-18,-26,-29,-26,-19,-11,-3,-9,-21,-24,-8,2,6,-2,-20,-16,-7,-3,-18,-5,0,3,5,-3,-20,-25,-8,11,29,19,20,13,23,28,13,5,-2,0,-11,-27,-23,15,36,40,27,10,7,10,-2,-46,-82,-56,-43,-40,-31,-14,-15,-33,-21,-52,-71,-51,-2,13,31,40,24,10,-22,-52,-54,-1,6,-3,0,35,18,-9,-40,-28,8,27,35,37,36,20,28,29,35,37,34,9,-10,-9,6,22,37,37,19,17,9,8,-3,-18,-22,9,22,27,29,30,14,4,10,32,56,55,36,30,27,22,17
267,442,35,37,3,-58,-22,7,33,53,51,40,59,92,109,103,104,72,14,-25,-46,-33,-16,1,-1,-7,-12,-3,12,27,15,-5,-24,-32,-34,-24,-17,-17,-19,-10,1,11,17,6,-24,-48,-42,-19,-3,12,7,2,-3,-5,-7,-5,-6,-4,-4,10,-7,-6,-13,10,13,20,17,10,13,23,31,36,33,13,-10,-27,-16,-6,-11,-18,-24,-13,-21,-28,-30,-22,-14,-6,-13,-21,-19,-4,5,6,-1,-17,-9,-2,-1,-13,-1,1,-1,1,-6,-20,-19,-2,17,29,17,15,7,19,27,15,7,0,0,-14,-29,-20,17,42,43,25,8,8,16,9,-35,-76,-50,-37,-34,-27,-9,-6,-22,-14,-42,-63,-52,-9,3,18,30,22,7,-26,-53,-41,14,15,-1,-2,30,17,-5,-35,-21,14,29,34,34,34,16,23,26,34,35,28,0,-19,-16,4,19,30,26,9,11,3,3,-5,-20,-28,-1,9,15,19,25,14,6,10,31,55,55,37,29,26,18,13
268,444,31,33,1,-59,-30,-8,22,43,45,33,47,76,100,102,108,77,14,-25,-46,-33,-17,-3,-6,-10,-11,2,17,29,15,-6,-25,-30,-34,-25,-21,-19,-22,-13,-3,6,14,11,-13,-38,-40,-24,-9,9,11,4,-4,-9,-14,-11,-10,-6,-5,12,-4,-3,-13,9,8,14,11,6,9,21,30,37,36,19,-2,-21,-9,1,-5,-14,-20,-8,-16,-27,-33,-24,-17,-9,-16,-20,-15,0,7,6,-1,-13,-2,2,2,-7,3,3,-4,-3,-8,-19,-13,3,21,29,15,11,2,15,25,16,9,1,-1,-16,-29,-16,19,45,43,22,5,9,21,18,-23,-68,-43,-29,-27,-21,-2,2,-11,-6,-29,-52,-51,-16,-5,6,19,19,4,-28,-51,-26,28,24,2,-4,24,14,-2,-30,-14,19,29,31,31,31,12,18,23,32,31,21,-8,-25,-21,1,15,23,15,-1,4,-4,-3,-7,-21,-32,-11,-3,3,9,20,13,8,11,28,52,53,35,27,23,15,9
269,446,25,27,-2,-55,-35,-21,11,33,40,28,37,61,90,98,110,80,16,-24,-44,-32,-17,-6,-11,-12,-9,7,20,30,15,-7,-25,-28,-32,-24,-22,-20,-23,-15,-6,3,12,16,-1,-26,-35,-29,-16,5,12,7,-4,-12,-19,-15,-14,-7,-5,14,-1,1,-12,8,4,7,6,3,7,19,29,37,38,24,5,-13,-2,8,1,-9,-15,-4,-11,-26,-35,-25,-19,-11,-18,-19,-10,3,8,5,0,-8,5,5,4,-1,7,4,-6,-6,-11,-17,-8,7,25,28,14,8,-1,11,22,17,10,1,-2,-18,-28,-10,20,47,41,18,3,9,24,25,-12,-58,-35,-22,-19,-14,4,11,0,1,-17,-39,-48,-21,-13,-4,9,16,1,-29,-48,-10,42,33,6,-5,17,11,0,-25,-8,22,27,26,26,27,8,12,20,28,27,14,-14,-30,-23,-1,11,15,4,-10,-3,-12,-8,-9,-21,-34,-21,-16,-10,-2,13,11,10,10,25,47,49,33,25,20,12,5
270,448,17,19,-5,-49,-38,-31,0,23,34,23,28,46,78,91,107,81,17,-22,-41,-30,-17,-9,-15,-14,-7,10,21,29,14,-7,-23,-24,-28,-22,-23,-20,-23,-16,-8,0,10,20,10,-13,-30,-33,-22,0,13,8,-4,-14,-23,-18,-16,-7,-5,14,2,4,-10,7,1,2,2,0,4,17,27,36,38,28,13,-4,4,15,7,-4,-9,0,-6,-23,-35,-25,-21,-14,-19,-17,-6,5,9,4,1,-2,12,9,6,4,10,5,-8,-10,-14,-16,-3,11,27,26,12,7,-3,8,19,18,11,2,-3,-19,-25,-4,21,46,38,14,0,8,25,29,-2,-46,-26,-14,-11,-6,10,18,11,8,-4,-25,-42,-25,-19,-13,0,12,-3,-28,-42,7,54,41,11,-6,9,6,1,-19,-3,23,24,21,20,22,4,7,16,23,21,6,-20,-32,-24,-3,6,7,-6,-19,-11,-18,-14,-11,-21,-36,-29,-27,-21,-12,6,8,10,9,20,41,43,28,22,17,8,1
271,450,9,10,-9,-41,-39,-39,-9,13,27,19,21,34,67,83,102,80,19,-18,-37,-29,-17,-13,-19,-15,-6,11,21,27,12,-7,-21,-20,-25,-20,-23,-20,-23,-16,-9,-1,9,24,20,-1,-23,-35,-28,-6,12,8,-4,-14,-26,-19,-18,-8,-5,13,4,7,-7,6,-2,-3,-1,-2,2,16,25,34,37,30,20,5,10,20,12,2,-4,3,-3,-21,-34,-25,-23,-15,-19,-15,-2,7,9,4,2,4,18,11,8,9,12,6,-9,-13,-16,-15,2,14,27,23,11,6,-4,6,16,18,11,2,-5,-19,-21,2,22,43,33,9,-2,7,24,32,7,-34,-16,-6,-3,2,16,25,21,13,8,-10,-35,-27,-24,-19,-9,8,-7,-26,-34,23,64,47,15,-6,2,0,2,-14,1,22,19,14,13,15,-1,1,11,17,14,-1,-23,-32,-24,-4,2,-1,-16,-27,-18,-24,-19,-13,-20,-36,-36,-36,-31,-21,-1,5,10,7,14,32,34,23,18,14,4,-3
