"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
152,383.0400000000000205,1184,1204,1242,738,-198,-267,14,181,-239,-249,-43,30,-32,-104,-174,-234,-444,-579,-627,-261,-69,314,437,429,363,237,67,-107,-251,-25,162,93,-62,-115,-255,-186,38,150,325,335,282,300,361,502,525,312,-207,-423,-463,-443,-369,93,102,581,638,166,-320,-333,-78,168,235,416,442,510,256,29,444,378,364,646,742,620,554,264,248,91,-109,-116,200,477,109,191,423,-4,-732,-466,-366,-39,540,338,65,470,603,388,-487,-234,688,1003,174,-458,-464,232,510,250,90,185,-95,-150,-187,-397,-115,261,-45,-271,-426,-230,-74,-484,-636,-179,94,51,250,298,249,-177,-271,-225,-139,-88,146,-5,6,-37,-140,57,-17,-133,-197,-421,-327,-93,216,184,176,183,120,256,-166,61,370,50,103,37,8,-228,-391,-227,-212,-187,-165,-191,-236,99,491,738,425,-51,-309,-604,-414,10,137,-374,-366,-156,-86,-138,-145,128,810,351,-505,-883,-740,165,753,1047,1195,930,423,4,-49,-288,-249,136,629
153,386.2400000000000091,734,805,1030,943,442,316,546,556,-30,-270,-176,24,26,-261,-327,-264,-336,-429,-579,-315,-290,86,312,356,345,259,110,-59,-227,-100,159,82,-97,-137,-215,-153,9,124,245,251,126,144,283,511,541,384,52,-249,-325,-396,-465,-233,-216,455,480,103,-325,-301,-163,9,215,435,502,336,-117,-283,86,126,234,495,359,283,355,191,259,222,187,277,348,644,214,116,209,-259,-562,-328,-302,158,431,231,179,627,494,-139,-550,210,742,661,113,-286,79,765,730,23,-409,-123,259,317,-143,-326,-76,308,98,-404,-317,-197,-275,-531,-564,-198,94,-123,87,169,133,-85,-245,-308,-160,39,278,4,76,55,88,202,-102,-47,-88,-467,-531,-300,158,375,201,278,145,182,-43,-62,292,206,185,18,-62,-169,-372,-326,-279,-250,-234,-232,-184,46,342,438,367,-43,-272,-497,-299,-161,-117,-289,-241,-70,-216,-310,-247,-108,169,181,-867,-1302,-1050,-17,774,893,1074,898,470,263,52,-312,-457,-59,262
154,389.4400000000000546,407,375,693,885,801,701,814,647,66,-171,-168,205,213,-230,-438,-282,-227,-262,-396,-447,-517,-226,101,175,225,220,168,6,-175,-161,49,83,-164,-159,-136,-85,-51,81,136,181,44,-33,153,469,531,403,256,-39,-160,-372,-590,-535,-518,233,265,125,-196,-224,-195,-128,185,457,554,114,-430,-506,-442,-258,-2,115,10,-53,181,170,289,416,611,649,590,613,330,12,-41,-358,-281,-253,-152,251,298,60,315,585,168,-699,-464,450,621,249,-83,-163,562,998,630,-156,-658,-432,414,508,-155,-190,32,187,202,-313,-115,-152,-370,-379,-319,-158,-35,-207,-125,-3,17,-12,-189,-339,-202,162,262,68,60,87,293,275,-74,48,50,-460,-644,-365,31,525,411,273,154,36,124,-187,111,238,224,45,-16,-15,-195,-270,-293,-232,-202,-194,-209,-66,105,67,148,-54,-239,-237,-144,-344,-367,-62,57,-18,-340,-362,-148,-377,-307,-167,-719,-1299,-934,-268,637,663,657,677,436,527,294,-190,-549,-234,-3
155,392.6400000000000432,338,49,306,738,959,895,841,519,89,-36,78,407,267,-126,-423,-261,-205,-125,-233,-524,-645,-464,-148,-23,71,176,222,76,-76,-202,-76,-1,-150,-113,-36,-88,-114,25,-1,106,-14,-146,6,324,455,389,374,184,19,-286,-670,-727,-723,-84,17,178,26,-165,-238,-277,129,415,527,-13,-542,-671,-891,-570,-281,-318,-231,-228,174,182,235,535,930,942,808,436,321,-13,-163,-240,-86,-162,50,243,136,-18,429,382,-243,-1030,-256,475,449,-58,-330,-82,740,865,320,-239,-729,-554,376,406,-152,-30,98,56,324,-67,86,-123,-355,-203,-64,-100,-237,-250,-291,-159,-65,-5,-101,-308,-215,204,135,92,1,65,331,236,61,153,211,-311,-580,-258,-19,564,619,324,168,13,191,-173,-102,171,134,36,83,83,43,-144,-188,-127,-122,-114,-215,-202,-140,-199,18,-64,-88,48,-28,-405,-368,200,344,-54,-349,-338,-200,-449,-588,-548,-710,-975,-589,-244,314,555,222,288,442,665,504,20,-484,-374,-53
156,395.8400000000000318,478,-76,20,445,1011,922,674,330,108,173,421,382,157,-67,-275,-240,-182,-52,-106,-462,-613,-582,-332,-189,-82,71,207,172,28,-198,-236,-102,-108,-72,64,-52,-159,-98,-143,23,-15,-157,-131,108,299,354,405,340,166,-191,-696,-775,-784,-353,-210,171,202,-90,-284,-404,-16,228,323,-76,-525,-776,-1090,-736,-524,-589,-240,-183,228,235,159,555,973,1022,798,317,265,66,-154,-70,-27,2,264,194,-19,18,428,119,-569,-1056,-2,384,215,-273,-467,40,657,501,-31,-266,-642,-480,206,179,-84,115,130,42,335,196,227,-97,-263,-83,87,-111,-403,-288,-366,-208,-89,-39,-17,-210,-117,128,18,70,1,-1,146,135,170,240,304,-73,-395,-90,63,435,658,406,143,78,96,-77,-324,71,68,-19,152,85,200,23,-46,-55,-41,-16,-192,-384,-352,-357,-118,30,123,317,69,-387,-136,384,488,60,-108,-290,-345,-504,-719,-915,-612,-334,-208,-49,-40,318,60,-168,289,494,460,196,-405,-399,25
157,399.0400000000000205,570,-9,-102,135,892,848,424,138,117,423,639,137,-82,-79,-53,-125,-174,-29,-3,-215,-354,-572,-465,-259,-182,-19,172,225,119,-152,-317,-223,-17,-30,110,50,-126,-195,-270,-137,-65,-118,-221,-139,84,318,417,404,233,-89,-596,-704,-690,-588,-364,65,282,17,-314,-511,-226,-86,-42,-125,-411,-835,-960,-763,-621,-579,-189,-1,278,269,184,428,750,801,606,306,227,149,-14,88,-33,214,405,35,-105,155,242,-153,-714,-756,169,232,-49,-471,-383,201,394,84,-261,-232,-417,-268,-52,-48,39,176,159,87,244,385,296,-33,-188,-9,141,-166,-456,-306,-283,-186,-82,24,53,-63,48,82,-50,61,17,-32,-171,-66,155,381,397,201,-153,-19,137,189,543,431,189,159,6,-59,-411,-47,67,-56,168,82,269,154,80,100,88,71,-166,-358,-428,-398,-274,143,385,446,91,-239,231,447,467,213,281,-18,-365,-391,-557,-955,-498,285,245,143,-304,-24,-22,-393,32,167,145,183,-275,-283,133
158,402.2400000000000091,524,146,-98,-3,608,662,207,62,139,584,703,-145,-321,-120,99,5,-190,-38,54,82,-62,-449,-516,-317,-222,-89,52,174,219,-107,-341,-299,-19,-19,110,127,-72,-196,-375,-323,-169,-79,-255,-351,-126,246,421,355,235,-45,-405,-538,-546,-711,-461,-57,258,138,-267,-628,-467,-444,-460,-179,-235,-748,-648,-644,-532,-318,-132,77,203,259,205,194,357,409,361,276,194,186,170,163,8,378,459,-101,-112,213,1,-367,-635,-219,281,92,-338,-662,-148,319,93,-222,-290,-221,-181,-72,-332,-232,149,209,220,115,129,400,338,47,-113,-9,141,-198,-396,-269,-99,-79,-72,178,152,163,236,159,2,112,40,-55,-378,-271,123,438,400,398,249,-2,111,-33,165,374,311,223,-44,-102,-374,-138,123,37,136,75,256,194,166,144,161,158,-57,-247,-345,-365,-279,318,589,440,76,86,456,368,274,386,511,267,-258,-223,-344,-687,-469,474,521,217,-509,-481,-152,-360,-203,-155,-198,-25,-98,-97,122
159,405.4400000000000546,236,215,-34,27,247,371,14,-35,91,545,584,-313,-474,-111,225,149,-106,-19,133,297,238,-235,-437,-321,-191,-179,-41,126,202,-24,-246,-301,-40,18,115,178,41,-144,-346,-445,-257,-85,-239,-465,-258,140,371,283,176,-28,-166,-314,-348,-690,-481,-158,162,240,-132,-648,-684,-751,-823,-282,-80,-481,-343,-415,-296,29,-40,95,31,139,82,-65,-52,-48,105,201,123,150,327,175,140,453,380,-185,-27,197,-158,-496,-325,344,356,-38,-547,-694,44,288,-143,-338,-184,-141,60,53,-490,-270,204,199,259,168,55,316,330,132,10,-32,60,-164,-253,-156,96,81,-6,369,303,447,466,271,88,123,27,-109,-404,-382,137,459,376,433,581,72,-41,-182,-199,257,430,275,-69,-115,-270,-206,148,176,86,96,156,224,219,85,133,94,58,-96,-227,-334,-292,383,612,346,111,427,466,154,38,507,652,394,-27,-80,-129,-295,-259,355,421,-25,-615,-826,-290,-145,-346,-330,-429,-190,29,127,41
160,408.6400000000000432,-126,97,-1,5,-31,-28,-191,-217,-28,325,292,-320,-442,-77,257,269,76,74,231,400,444,49,-247,-315,-133,-171,-138,9,180,61,-118,-203,19,-17,82,178,131,-37,-225,-467,-339,-148,-226,-457,-371,42,303,195,87,-9,38,-109,-185,-565,-409,-211,53,315,68,-418,-788,-944,-1017,-383,49,-101,-127,-163,-43,272,96,61,-191,-132,-173,-344,-356,-389,-94,78,4,73,336,155,316,471,197,-163,59,161,-239,-493,115,819,468,-140,-619,-517,98,85,-325,-303,-98,-33,260,54,-449,-212,196,209,242,218,15,185,259,226,123,-20,-41,-77,-65,17,191,199,68,443,440,650,619,332,154,70,-4,-103,-260,-349,238,468,292,396,678,182,-244,-317,-399,26,485,287,-48,-152,-167,-214,69,244,126,111,90,226,221,75,81,-15,117,25,-69,-266,-218,291,467,171,238,606,329,-124,-124,467,569,444,225,65,27,138,138,137,60,-395,-668,-931,-484,39,-287,-454,-485,-243,174,209,-69
161,411.839999999999975,-460,-142,-30,-134,-221,-400,-328,-379,-198,-43,-80,-241,-258,-8,257,348,309,217,291,387,517,303,21,-200,-109,-111,-189,-108,84,81,45,-60,48,-32,75,78,165,95,-61,-360,-326,-224,-250,-376,-367,-77,180,171,44,79,221,35,-52,-382,-317,-197,-15,339,308,-45,-723,-1004,-1044,-459,116,227,-20,34,167,338,174,10,-421,-512,-527,-616,-606,-548,-237,-66,-99,61,80,119,471,392,50,5,138,136,-286,-333,523,1140,544,-176,-463,-173,63,-153,-449,-193,-84,118,373,-4,-216,-87,164,258,144,201,69,60,139,247,204,-29,-142,53,120,198,200,236,112,337,468,702,615,278,134,59,5,9,-15,-76,241,357,209,356,596,283,-376,-460,-466,-203,327,255,28,-113,-109,-137,-97,207,225,118,95,127,179,51,5,-62,112,175,34,-130,-146,149,245,79,421,591,28,-331,-216,319,293,355,321,251,122,579,507,30,-242,-475,-630,-833,-484,145,-107,-448,-306,-148,256,162,-125
162,415.0399999999999636,-717,-370,-138,-325,-383,-603,-443,-369,-293,-362,-410,-157,-41,69,199,343,487,407,287,281,404,412,248,-59,-60,-28,-150,-223,-53,123,178,82,83,-47,-13,13,133,155,77,-154,-244,-287,-250,-222,-263,-183,25,157,120,186,313,120,74,-180,-168,-172,-19,298,520,421,-477,-896,-926,-548,105,427,134,138,295,280,197,-29,-574,-718,-790,-767,-773,-602,-350,-185,-98,24,-205,147,564,235,-85,199,209,60,-270,-27,791,1126,497,-124,-101,164,-2,-324,-428,-180,-93,200,354,-24,75,42,194,273,84,171,171,-48,-33,161,215,26,-133,147,235,312,131,134,89,87,311,542,387,170,54,10,112,160,269,281,159,110,92,304,418,233,-285,-494,-445,-321,11,143,116,9,-60,-67,-257,57,228,139,130,50,109,1,-83,-97,122,228,29,58,-11,-68,-79,144,505,393,-209,-381,-187,77,-35,83,277,320,293,768,828,116,-374,-399,-382,-488,-333,118,79,-244,-133,71,212,48,-160
163,418.2400000000000091,-859,-523,-239,-407,-561,-567,-430,-165,-209,-485,-537,-64,171,154,104,256,544,483,240,142,204,351,383,107,-2,74,-46,-215,-160,47,207,191,128,-4,-64,-69,46,154,190,34,-102,-220,-193,-99,-149,-235,-93,147,207,317,325,176,193,17,-78,-116,-21,246,628,782,-41,-584,-766,-644,-14,480,349,225,322,154,76,-93,-596,-744,-845,-758,-765,-616,-427,-252,13,-50,-273,208,518,34,-91,327,203,-31,-187,297,862,844,213,15,266,384,-26,-319,-266,-183,-82,185,210,71,238,100,232,241,86,109,177,-126,-132,71,222,142,-63,169,329,340,72,2,-7,-117,61,217,92,39,17,-59,215,224,451,527,124,-185,-106,210,198,90,-91,-413,-424,-364,-202,0,152,156,4,-78,-322,-146,146,159,103,68,39,37,-64,-56,47,165,38,157,139,-254,-325,220,447,118,-366,-279,-100,-263,-355,-127,228,395,402,866,952,303,-103,-226,-31,-57,-186,98,105,-79,-41,248,111,-79,-178
164,421.4399999999999977,-798,-539,-271,-322,-624,-331,-185,144,0,-431,-483,21,303,178,-32,89,464,442,202,56,20,225,413,272,32,99,93,-85,-180,-27,193,236,176,63,-80,-152,-61,68,205,180,55,-100,-99,19,-60,-253,-214,107,305,412,305,209,289,178,-3,-71,-10,146,582,968,470,-118,-566,-732,-190,400,599,326,253,25,-120,-158,-510,-521,-621,-595,-611,-571,-489,-262,85,-84,-127,206,280,-120,-3,390,166,-107,-63,554,701,433,-83,151,468,461,50,-137,7,-112,-48,140,70,250,268,139,228,149,81,-2,45,-162,-154,4,224,214,51,149,355,297,50,-69,-122,-228,-150,-131,-124,-65,18,-62,212,262,453,536,10,-455,-259,10,-43,1,28,-227,-403,-363,-310,-97,131,242,120,-71,-273,-296,-34,144,69,50,-35,54,34,85,-25,104,87,200,255,-309,-361,246,201,-102,-352,-109,-44,-457,-562,-310,242,412,481,772,921,603,400,160,295,289,36,-34,66,18,8,215,49,-164,-159
165,424.6399999999999864,-568,-412,-179,-102,-443,-72,189,380,245,-214,-330,126,377,211,-102,-25,330,306,159,14,-51,113,315,372,114,59,173,103,-74,-64,72,182,135,103,-88,-175,-116,-20,140,249,187,100,53,112,15,-259,-248,50,335,471,294,261,376,272,51,-72,-72,38,424,946,887,440,-296,-754,-375,317,747,466,150,-111,-297,-222,-333,-212,-254,-358,-381,-450,-457,-177,106,-44,135,141,-56,-198,125,355,154,-119,140,652,422,-49,-272,196,442,422,184,151,297,77,84,64,-13,373,232,148,131,20,8,-106,-104,-142,-89,17,208,261,169,124,282,224,88,-84,-180,-196,-220,-357,-223,-98,17,-35,123,251,412,417,-109,-585,-369,-182,-225,-19,44,-23,-292,-322,-376,-129,121,311,248,-37,-171,-275,-217,72,29,33,-50,57,92,125,62,29,90,209,219,-290,-256,133,-73,-206,-182,117,11,-505,-630,-335,120,288,487,560,842,861,767,482,485,468,193,-134,38,113,114,15,-24,-159,-107
166,427.839999999999975,-266,-162,-53,172,-111,87,510,491,423,56,-163,202,382,162,-135,-106,130,153,104,-11,-69,23,124,338,164,28,180,258,66,-8,-15,123,105,151,-6,-141,-125,-113,56,254,231,219,174,170,45,-208,-257,-12,277,437,319,305,381,322,121,-73,-124,-76,160,732,1086,925,136,-629,-507,190,795,590,55,-240,-424,-247,-106,141,93,-59,-153,-248,-318,-123,10,128,367,50,-309,-145,261,318,133,-112,323,559,107,-400,-313,131,273,301,277,378,499,309,231,47,12,352,198,161,-8,-147,-122,-187,-231,-94,-15,58,113,237,224,120,169,104,130,-43,-199,-174,-190,-335,-281,-137,-15,-24,-66,150,329,235,-170,-511,-446,-354,-286,-25,74,149,-65,-251,-369,-134,176,330,311,35,-63,-159,-359,-55,-25,-19,-38,66,112,115,180,28,115,159,119,-159,-83,-104,-288,-188,-25,236,-55,-462,-526,-195,-7,116,257,353,647,817,892,609,549,565,259,-183,-67,154,187,-144,-50,-95,-69
167,431.0399999999999636,13,141,43,322,227,106,544,454,449,209,-27,225,271,121,-75,-125,-75,47,5,-3,-34,-8,-22,197,201,28,109,290,217,83,-56,-5,19,126,58,-86,-102,-199,-57,181,231,270,279,193,63,-142,-205,-85,150,345,378,331,307,321,163,-70,-190,-188,-72,367,1038,1251,736,-272,-544,14,665,637,17,-315,-398,-278,137,400,418,277,84,7,-69,-65,-114,264,457,-71,-372,-16,358,260,79,-29,423,330,-208,-563,-282,1,88,178,329,510,554,502,346,69,100,216,199,156,-182,-328,-256,-260,-244,-21,44,82,49,123,165,102,39,-9,120,-21,-133,-119,-162,-262,-284,-215,-101,21,-164,-21,199,52,-187,-283,-384,-410,-252,-2,105,202,196,-113,-296,-127,200,272,291,145,2,-39,-375,-150,-68,-47,-14,42,93,105,145,47,96,55,-35,-64,31,-280,-382,-177,200,222,-153,-358,-252,-8,-68,-33,8,58,238,581,718,637,587,526,223,-235,-229,170,181,-236,-83,-28,1
168,434.2400000000000091,234,362,130,274,429,95,218,241,373,244,89,175,64,26,36,-86,-199,-75,-67,-8,-29,-31,-84,-15,141,66,32,234,297,206,-17,-58,-50,100,84,1,-61,-209,-135,106,195,256,309,192,79,-46,-164,-122,4,179,384,317,210,275,182,-37,-218,-263,-245,34,735,1317,1283,290,-384,-176,375,548,9,-328,-342,-251,328,570,646,555,315,262,234,-60,-144,316,349,-146,-278,171,365,136,-2,100,387,33,-428,-556,-203,-159,-60,83,302,510,493,505,383,146,143,53,185,110,-308,-438,-335,-302,-184,61,63,48,-55,-18,132,97,-2,-79,62,3,-19,-73,-140,-176,-245,-284,-178,66,-164,-197,-14,-86,-151,-33,-179,-340,-162,76,175,251,403,111,-172,-76,139,171,223,230,61,25,-267,-235,-91,-65,-3,42,47,23,129,27,30,-25,-191,23,50,-359,-376,-181,357,157,-161,-263,83,231,-107,-205,-175,-288,-194,166,461,592,573,375,97,-187,-328,104,125,-177,-106,59,53
169,437.4399999999999977,405,381,159,94,427,71,-187,-80,134,181,164,77,-135,-105,68,-42,-222,-116,-80,-47,-17,-48,-106,-115,60,86,-22,84,228,264,102,-53,-98,15,142,60,-23,-129,-142,14,127,185,270,166,88,31,-96,-177,-144,-10,307,313,110,210,169,19,-163,-300,-351,-265,328,1114,1614,927,-82,-344,-23,258,31,-252,-216,-159,390,592,742,714,531,460,455,10,-71,161,142,-128,-68,282,257,5,-94,211,263,-253,-522,-433,-179,-225,-152,-12,209,360,341,357,340,248,81,-70,123,37,-364,-441,-381,-245,-121,151,58,-23,-113,-67,111,86,-14,-115,-23,16,99,-46,-112,-94,-154,-294,-201,28,-114,-290,-227,-220,-73,128,33,-154,-29,164,262,312,448,284,-51,-20,54,51,133,220,113,34,-120,-283,-104,-34,-14,5,-7,-20,64,50,20,-110,-256,41,-10,-360,-305,-115,324,98,-100,-102,358,398,-53,-343,-309,-603,-549,-325,40,374,412,172,-61,-157,-268,-32,80,-71,-94,122,147
170,440.6399999999999864,460,287,161,-69,261,77,-487,-434,-161,92,138,-44,-205,-190,22,-3,-197,-135,-14,-28,-29,-88,-105,-117,-31,90,-15,-68,108,218,146,-4,-113,-48,82,133,38,-43,-85,-68,39,105,183,135,101,114,-26,-220,-234,-147,183,199,27,105,125,72,-50,-274,-377,-411,-63,699,1619,1489,387,-431,-463,-124,34,-113,-49,3,371,472,680,702,680,648,524,166,112,-1,-114,-82,149,286,85,-165,-143,267,86,-426,-495,-302,-172,-236,-187,-104,46,142,104,100,190,236,4,-100,44,-23,-304,-360,-339,-159,-74,181,47,-114,-132,-48,124,106,50,-122,-94,43,169,-48,-66,-18,-71,-216,-139,-40,-54,-255,-357,-301,13,236,159,35,46,219,343,357,360,322,74,4,-44,-73,70,145,107,10,-4,-239,-134,-14,50,-17,-37,-40,-42,11,21,-103,-190,27,-63,-252,-233,12,131,1,-72,63,534,426,55,-295,-379,-802,-830,-675,-392,141,193,52,-174,-165,-72,-183,-69,48,-50,158,187
171,443.839999999999975,407,175,124,-130,41,50,-533,-664,-399,-24,37,-143,-186,-168,-65,25,-136,-86,63,17,-27,-84,-101,-93,-44,54,23,-138,-68,124,171,56,-101,-105,7,148,62,60,-22,-97,-55,15,69,80,131,164,29,-218,-263,-234,-14,68,-1,49,67,98,32,-185,-322,-426,-317,234,1298,1742,857,-361,-819,-511,-21,51,140,165,284,230,437,566,689,673,454,338,266,-158,-318,-19,263,173,-106,-268,-136,216,-95,-480,-413,-238,-153,-178,-188,-208,-151,-99,-113,-113,9,99,-42,-80,-17,-68,-171,-232,-223,-110,-17,110,12,-151,-101,39,163,130,48,-139,-175,37,211,-23,-23,29,-21,-72,-32,-100,-34,-106,-317,-308,76,278,255,140,88,157,400,386,225,240,198,-3,-155,-190,15,50,95,-15,48,-128,-152,-5,56,8,-11,0,-114,-48,84,17,9,-46,-86,-126,-129,57,-19,-85,-90,279,625,343,143,-114,-415,-771,-962,-763,-596,-8,-18,-64,-163,-38,61,-212,-151,123,16,194,182
172,447.0399999999999636,295,84,83,-116,-170,4,-357,-682,-527,-157,-59,-198,-158,-140,-96,9,-64,-8,119,75,-4,-54,-139,-70,-62,-16,15,-112,-166,-25,120,71,-52,-97,-17,130,109,149,64,-82,-107,-52,-15,26,116,205,75,-169,-258,-264,-176,-47,4,6,17,116,79,-62,-216,-374,-414,-169,787,1625,1135,-174,-1008,-816,-136,163,296,290,195,-43,132,334,565,531,361,452,315,-273,-398,-5,247,-16,-263,-298,-106,101,-231,-425,-265,-193,-96,-114,-138,-278,-313,-303,-266,-210,-162,-49,-23,-57,-59,-93,-12,-64,-87,-71,1,-5,-2,-100,-17,159,147,135,28,-124,-220,26,234,86,23,17,-1,67,92,-91,-24,38,-180,-196,115,302,309,185,109,-30,300,363,112,100,261,-5,-233,-250,-68,-15,78,0,44,-2,-146,-11,60,32,26,46,-137,-11,137,158,147,-39,-119,-33,-50,20,-121,-166,-43,507,520,160,157,29,-349,-602,-870,-737,-469,-77,-202,-104,-19,86,151,-182,-131,202,112,166,106
173,450.2400000000000091,156,-10,23,-60,-218,-65,-148,-510,-575,-290,-87,-202,-116,-131,-69,-41,-7,54,135,104,45,-9,-116,-71,-78,-58,0,-61,-187,-148,25,76,-21,-68,-46,91,122,169,119,-47,-117,-93,-80,-10,100,191,113,-78,-202,-270,-275,-124,-18,-2,-11,103,136,67,-67,-263,-410,-438,215,1167,1174,119,-975,-980,-286,219,416,333,92,-222,-154,85,330,282,291,460,206,-248,-345,3,135,-176,-336,-261,-60,-51,-315,-285,-141,-128,-38,-41,-65,-257,-351,-434,-327,-233,-256,-172,-19,-19,-103,-97,70,98,1,-44,-1,-92,-4,17,72,130,43,76,55,-40,-172,-19,180,195,85,-14,2,164,90,-61,1,132,-20,-22,177,291,267,202,65,-213,78,254,33,-18,168,-3,-250,-280,-132,-40,76,53,41,75,-123,-82,81,54,70,89,-99,0,139,234,237,7,-93,3,31,-40,-192,-215,71,615,275,-22,101,107,-146,-324,-599,-480,-183,-134,-259,-89,133,206,176,-56,-89,188,154,105,33
174,453.4399999999999977,35,-78,-35,-3,-167,-110,31,-208,-549,-407,-85,-128,-90,-114,-37,-60,45,56,90,90,56,81,-54,-96,-82,-116,-29,15,-135,-222,-92,33,18,-36,-27,48,131,171,164,10,-122,-150,-128,-47,42,136,124,12,-136,-244,-307,-161,-18,-25,26,83,156,177,49,-140,-313,-513,-257,564,966,394,-702,-904,-413,197,413,285,26,-324,-355,-101,94,59,224,323,9,-179,-164,22,-2,-263,-369,-207,-43,-179,-292,-119,-43,-47,15,55,19,-141,-298,-426,-348,-199,-273,-193,-18,-12,-178,-88,113,224,106,-15,24,-136,-29,117,96,-13,-110,-23,45,66,0,-6,101,224,171,-57,4,198,41,-25,14,134,88,121,209,191,189,183,-2,-271,-175,58,25,-52,46,16,-206,-240,-139,-29,117,117,88,99,-14,-136,42,79,99,80,24,55,134,234,221,100,-15,0,112,-36,-260,-230,215,568,42,-189,13,166,91,-6,-261,-223,-107,-227,-267,-75,213,248,152,90,13,155,163,-9,-59
175,456.6399999999999864,-42,-108,-122,13,-51,-83,131,140,-352,-466,-119,-2,-39,-29,19,-18,39,33,9,57,74,139,49,-75,-105,-124,-65,28,-27,-189,-167,-29,45,6,-39,37,86,153,134,37,-85,-173,-171,-61,14,101,129,79,-65,-204,-269,-152,-18,-25,51,66,137,207,140,-43,-220,-473,-590,-41,568,567,-247,-618,-442,77,284,171,-50,-254,-413,-256,-113,-73,110,64,-164,-59,45,33,-153,-315,-369,-138,-37,-251,-238,-5,41,-2,49,96,83,-9,-201,-340,-326,-174,-214,-178,-49,-75,-214,-92,144,325,231,59,12,-153,-33,136,37,-168,-212,-100,34,128,109,21,4,160,194,-12,40,158,53,0,12,51,109,170,129,80,89,113,-86,-217,-390,-223,39,22,-34,5,-114,-153,-123,1,170,175,147,87,85,-141,-49,50,82,91,120,138,89,119,161,192,31,16,155,-28,-304,-140,359,370,-144,-248,-129,120,276,266,51,-60,-169,-267,-236,-61,198,253,128,174,179,105,111,-63,-145
176,459.839999999999975,-67,-110,-154,-40,66,10,165,372,-37,-382,-157,77,71,125,77,38,56,-22,-58,21,98,180,163,-33,-101,-135,-113,3,64,-69,-156,-71,42,-3,-5,-11,54,113,122,86,-23,-125,-169,-86,-47,22,138,167,5,-146,-202,-104,-47,-9,58,54,132,191,183,24,-113,-365,-749,-557,96,621,248,-191,-359,-27,130,37,-97,-133,-324,-304,-247,-118,-40,-190,-276,28,184,24,-279,-332,-328,-103,-63,-307,-173,82,90,51,97,79,108,93,-95,-221,-253,-160,-119,-126,-92,-183,-223,-90,202,403,343,150,51,-143,-71,45,-49,-231,-238,-149,-38,135,177,50,-73,26,157,92,50,111,95,26,17,-64,12,129,31,-44,9,20,-110,-151,-482,-464,-19,121,1,-29,11,-26,-75,2,183,193,219,82,119,-97,-143,5,43,75,190,146,30,5,95,185,79,41,166,-88,-328,-2,375,64,-283,-240,-192,65,360,444,279,77,-279,-348,-193,-60,84,162,56,205,191,59,16,-100,-202
177,463.0399999999999636,-44,-89,-98,-57,126,158,215,400,265,-123,-168,60,223,331,169,71,20,-95,-106,15,108,171,233,68,-53,-73,-111,-32,114,8,-117,-87,34,2,-18,-29,-5,75,119,73,18,-83,-135,-89,-92,-38,125,186,58,-72,-121,-97,-42,20,48,61,110,139,158,78,-8,-249,-740,-888,-351,530,662,270,-127,-114,-90,-106,-144,17,-134,-266,-289,-121,-206,-364,-283,53,184,-35,-343,-333,-251,-55,-81,-287,-109,138,119,110,88,77,135,139,9,-116,-141,-159,-59,-110,-109,-233,-177,-54,226,418,435,239,51,-167,-112,-67,-88,-191,-216,-211,-131,85,162,37,-122,-41,115,202,64,58,132,109,56,-114,-94,12,-100,-150,-18,-39,-56,-82,-378,-587,-65,224,68,-40,124,130,-15,17,155,192,250,78,103,-12,-207,-94,-23,70,197,118,-25,-98,28,141,141,140,117,-141,-239,181,245,-204,-332,-156,-117,58,351,516,512,217,-337,-485,-185,-100,-20,-2,51,195,128,-45,-57,-101,-170
178,466.2400000000000091,-55,-46,-22,-7,139,275,290,327,456,223,-93,0,285,442,234,92,-47,-177,-118,5,91,84,221,150,25,-19,-78,-85,87,124,28,-60,55,20,-23,-68,-51,32,58,79,69,-17,-98,-94,-132,-59,98,204,123,6,-42,-87,-44,31,32,63,62,79,101,76,64,-144,-668,-1003,-647,330,882,675,125,-135,-243,-168,-166,109,13,-173,-252,-179,-322,-415,-231,8,43,-159,-398,-308,-138,-21,-95,-230,-21,143,122,126,68,79,137,128,80,-4,-17,-91,-41,-49,-139,-175,-61,27,241,397,463,325,50,-180,-149,-157,-70,-119,-181,-249,-227,47,76,44,-101,-72,64,236,100,16,108,203,114,-80,-119,-123,-224,-223,-89,-37,32,22,-203,-530,-123,183,167,18,157,245,60,34,102,164,219,87,57,92,-199,-192,-94,54,146,45,-89,-128,7,85,165,222,11,-196,-30,286,110,-333,-312,-84,-56,80,228,494,691,235,-287,-500,-254,-122,-90,-47,38,135,88,-87,-114,-88,-93
